#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
367840:8817,568:568,05/23/23 12:32:32,STABLE BEAMS,6800,0.000267240,0.000260549,34.8,PLTZERO
367840:8817,569:569,05/23/23 12:32:55,STABLE BEAMS,6800,0.000266955,0.000260235,34.7,PLTZERO
367840:8817,570:570,05/23/23 12:33:18,STABLE BEAMS,6800,0.000266112,0.000259412,34.6,PLTZERO
367881:8821,14:14,05/23/23 23:38:10,STABLE BEAMS,6800,0.000015348,0.000008269,2.0,PLTZERO
367881:8821,15:15,05/23/23 23:38:34,STABLE BEAMS,6800,0.000076812,0.000076279,10.0,PLTZERO
367881:8821,16:16,05/23/23 23:38:57,STABLE BEAMS,6800,0.000229076,0.000223581,29.8,PLTZERO
367881:8821,17:17,05/23/23 23:39:20,STABLE BEAMS,6800,0.000253526,0.000246261,33.0,PLTZERO
367881:8821,18:18,05/23/23 23:39:43,STABLE BEAMS,6800,0.000125874,0.000124718,16.4,PLTZERO
367881:8821,19:19,05/23/23 23:40:07,STABLE BEAMS,6800,0.000029257,0.000029176,3.8,PLTZERO
367881:8821,20:20,05/23/23 23:40:30,STABLE BEAMS,6800,0.000021074,0.000021020,2.7,PLTZERO
367881:8821,21:21,05/23/23 23:40:53,STABLE BEAMS,6800,0.000179488,0.000173241,23.4,PLTZERO
367881:8821,22:22,05/23/23 23:41:17,STABLE BEAMS,6800,0.000030264,0.000030180,3.9,PLTZERO
367881:8821,23:23,05/23/23 23:41:40,STABLE BEAMS,6800,0.000103505,0.000102781,13.5,PLTZERO
367881:8821,24:24,05/23/23 23:42:03,STABLE BEAMS,6800,0.000243373,0.000237743,31.7,PLTZERO
367881:8821,25:25,05/23/23 23:42:27,STABLE BEAMS,6800,0.000257157,0.000247029,33.5,PLTZERO
367881:8821,26:26,05/23/23 23:42:50,STABLE BEAMS,6800,0.000144118,0.000142594,18.8,PLTZERO
367881:8821,27:27,05/23/23 23:43:13,STABLE BEAMS,6800,0.000039152,0.000039026,5.1,PLTZERO
367881:8821,28:28,05/23/23 23:43:37,STABLE BEAMS,6800,0.000098372,0.000097310,12.8,PLTZERO
367881:8821,29:29,05/23/23 23:44:00,STABLE BEAMS,6800,0.000285232,0.000271800,37.1,PLTZERO
367881:8821,30:30,05/23/23 23:44:23,STABLE BEAMS,6800,0.000285329,0.000270047,37.1,PLTZERO
367881:8821,31:31,05/23/23 23:44:46,STABLE BEAMS,6800,0.000286583,0.000273108,37.3,PLTZERO
367881:8821,32:32,05/23/23 23:45:10,STABLE BEAMS,6800,0.000286551,0.000280285,37.3,PLTZERO
367881:8821,33:33,05/23/23 23:45:33,STABLE BEAMS,6800,0.000284875,0.000278685,37.1,PLTZERO
367881:8821,34:34,05/23/23 23:45:56,STABLE BEAMS,6800,0.000284550,0.000278114,37.0,PLTZERO
367881:8821,35:35,05/23/23 23:46:20,STABLE BEAMS,6800,0.000285967,0.000203919,37.2,PLTZERO
367881:8821,36:36,05/23/23 23:46:43,STABLE BEAMS,6800,0.000285833,0.000279228,37.2,PLTZERO
367881:8821,37:37,05/23/23 23:47:06,STABLE BEAMS,6800,0.000284799,0.000278572,37.1,PLTZERO
367881:8821,38:38,05/23/23 23:47:30,STABLE BEAMS,6800,0.000283484,0.000277321,36.9,PLTZERO
367881:8821,39:39,05/23/23 23:47:53,STABLE BEAMS,6800,0.000282960,0.000272863,36.8,PLTZERO
367881:8821,40:40,05/23/23 23:48:16,STABLE BEAMS,6800,0.000282513,0.000276383,36.8,PLTZERO
367881:8821,41:41,05/23/23 23:48:40,STABLE BEAMS,6800,0.000282484,0.000276392,36.8,PLTZERO
367881:8821,42:42,05/23/23 23:49:03,STABLE BEAMS,6800,0.000281737,0.000275670,36.7,PLTZERO
367881:8821,43:43,05/23/23 23:49:26,STABLE BEAMS,6800,0.000281731,0.000271582,36.7,PLTZERO
367881:8821,44:44,05/23/23 23:49:50,STABLE BEAMS,6800,0.000282409,0.000276368,36.8,PLTZERO
367881:8821,45:45,05/23/23 23:50:13,STABLE BEAMS,6800,0.000283090,0.000276627,36.8,PLTZERO
367881:8821,46:46,05/23/23 23:50:36,STABLE BEAMS,6800,0.000282886,0.000184271,36.8,PLTZERO
367881:8821,47:47,05/23/23 23:50:59,STABLE BEAMS,6800,0.000282768,0.000276646,36.8,PLTZERO
367881:8821,48:48,05/23/23 23:51:23,STABLE BEAMS,6800,0.000282696,0.000276623,36.8,PLTZERO
367881:8821,49:49,05/23/23 23:51:46,STABLE BEAMS,6800,0.000282676,0.000276601,36.8,PLTZERO
367881:8821,50:50,05/23/23 23:52:09,STABLE BEAMS,6800,0.000282518,0.000273254,36.8,PLTZERO
367881:8821,51:51,05/23/23 23:52:33,STABLE BEAMS,6800,0.000288377,0.000281958,37.5,PLTZERO
367881:8821,52:52,05/23/23 23:52:56,STABLE BEAMS,6800,0.000294038,0.000283020,38.3,PLTZERO
367881:8821,53:53,05/23/23 23:53:19,STABLE BEAMS,6800,0.000294018,0.000287181,38.3,PLTZERO
367881:8821,54:54,05/23/23 23:53:43,STABLE BEAMS,6800,0.000293790,0.000286957,38.2,PLTZERO
367881:8821,55:55,05/23/23 23:54:06,STABLE BEAMS,6800,0.000293728,0.000281379,38.2,PLTZERO
367881:8821,56:56,05/23/23 23:54:29,STABLE BEAMS,6800,0.000294474,0.000287602,38.3,PLTZERO
367881:8821,57:57,05/23/23 23:54:53,STABLE BEAMS,6800,0.000306180,0.000298241,39.8,PLTZERO
367881:8821,58:58,05/23/23 23:55:16,STABLE BEAMS,6800,0.000310182,0.000302002,40.4,PLTZERO
367881:8821,59:59,05/23/23 23:55:39,STABLE BEAMS,6800,0.000310081,0.000301825,40.4,PLTZERO
367881:8821,60:60,05/23/23 23:56:03,STABLE BEAMS,6800,0.000309975,0.000297736,40.3,PLTZERO
367881:8821,61:61,05/23/23 23:56:26,STABLE BEAMS,6800,0.000309785,0.000301470,40.3,PLTZERO
367881:8821,62:62,05/23/23 23:56:49,STABLE BEAMS,6800,0.000314920,0.000306097,41.0,PLTZERO
367881:8821,63:63,05/23/23 23:57:12,STABLE BEAMS,6800,0.000326835,0.000311930,42.5,PLTZERO
367881:8821,64:64,05/23/23 23:57:36,STABLE BEAMS,6800,0.000326901,0.000310589,42.5,PLTZERO
367881:8821,65:65,05/23/23 23:57:59,STABLE BEAMS,6800,0.000326514,0.000312079,42.5,PLTZERO
367881:8821,66:66,05/23/23 23:58:22,STABLE BEAMS,6800,0.000325955,0.000311070,42.4,PLTZERO
367881:8821,67:67,05/23/23 23:58:46,STABLE BEAMS,6800,0.000327074,0.000316705,42.6,PLTZERO
367881:8821,68:68,05/23/23 23:59:09,STABLE BEAMS,6800,0.000339738,0.000327140,44.2,PLTZERO
367881:8821,69:69,05/23/23 23:59:32,STABLE BEAMS,6800,0.000341958,0.000322997,44.5,PLTZERO
367881:8821,70:70,05/23/23 23:59:56,STABLE BEAMS,6800,0.000341582,0.000328085,44.5,PLTZERO
367881:8821,71:71,05/24/23 00:00:19,STABLE BEAMS,6800,0.000341422,0.000332688,44.4,PLTZERO
367881:8821,72:72,05/24/23 00:00:42,STABLE BEAMS,6800,0.000341278,0.000328701,44.4,PLTZERO
367881:8821,73:73,05/24/23 00:01:06,STABLE BEAMS,6800,0.000341165,0.000332143,44.4,PLTZERO
367881:8821,74:74,05/24/23 00:01:29,STABLE BEAMS,6800,0.000341139,0.000328758,44.4,PLTZERO
367881:8821,75:75,05/24/23 00:01:52,STABLE BEAMS,6800,0.000341359,0.000332647,44.4,PLTZERO
367881:8821,76:76,05/24/23 00:02:16,STABLE BEAMS,6800,0.000351363,0.000341653,45.7,PLTZERO
367881:8821,77:77,05/24/23 00:02:39,STABLE BEAMS,6800,0.000354804,0.000260152,46.2,PLTZERO
367881:8821,78:78,05/24/23 00:03:02,STABLE BEAMS,6800,0.000355379,0.000345062,46.2,PLTZERO
367881:8821,79:79,05/24/23 00:03:25,STABLE BEAMS,6800,0.000356418,0.000346016,46.4,PLTZERO
367881:8821,80:80,05/24/23 00:03:49,STABLE BEAMS,6800,0.000356964,0.000341493,46.5,PLTZERO
367881:8821,81:81,05/24/23 00:04:12,STABLE BEAMS,6800,0.000363284,0.000346820,47.3,PLTZERO
367881:8821,82:82,05/24/23 00:04:35,STABLE BEAMS,6800,0.000373438,0.000355250,48.6,PLTZERO
367881:8821,83:83,05/24/23 00:04:59,STABLE BEAMS,6800,0.000372851,0.000359896,48.5,PLTZERO
367881:8821,84:84,05/24/23 00:05:22,STABLE BEAMS,6800,0.000372473,0.000349337,48.5,PLTZERO
367881:8821,85:85,05/24/23 00:05:45,STABLE BEAMS,6800,0.000372650,0.000355755,48.5,PLTZERO
367881:8821,86:86,05/24/23 00:06:09,STABLE BEAMS,6800,0.000373427,0.000360454,48.6,PLTZERO
367881:8821,87:87,05/24/23 00:06:32,STABLE BEAMS,6800,0.000385001,0.000362385,50.1,PLTZERO
367881:8821,88:88,05/24/23 00:06:55,STABLE BEAMS,6800,0.000385688,0.000365889,50.2,PLTZERO
367881:8821,89:89,05/24/23 00:07:19,STABLE BEAMS,6800,0.000385755,0.000358785,50.2,PLTZERO
367881:8821,90:90,05/24/23 00:07:42,STABLE BEAMS,6800,0.000385864,0.000370143,50.2,PLTZERO
367881:8821,91:91,05/24/23 00:08:05,STABLE BEAMS,6800,0.000385798,0.000365998,50.2,PLTZERO
367881:8821,92:92,05/24/23 00:08:29,STABLE BEAMS,6800,0.000395119,0.000380333,51.4,PLTZERO
367881:8821,93:93,05/24/23 00:08:52,STABLE BEAMS,6800,0.000398811,0.000387970,51.9,PLTZERO
367881:8821,94:94,05/24/23 00:09:15,STABLE BEAMS,6800,0.000389570,0.000379304,50.7,PLTZERO
367881:8821,95:95,05/24/23 00:09:38,STABLE BEAMS,6800,0.000378319,0.000362451,49.2,PLTZERO
367881:8821,96:96,05/24/23 00:10:02,STABLE BEAMS,6800,0.000407614,0.000392232,53.0,PLTZERO
367881:8821,97:97,05/24/23 00:10:25,STABLE BEAMS,6800,0.000364776,0.000349905,47.5,PLTZERO
367881:8821,98:98,05/24/23 00:10:48,STABLE BEAMS,6800,0.000400307,0.000386794,52.1,PLTZERO
367881:8821,99:99,05/24/23 00:11:12,STABLE BEAMS,6800,0.000416603,0.000397902,54.2,PLTZERO
367881:8821,100:100,05/24/23 00:11:35,STABLE BEAMS,6800,0.000416124,0.000403309,54.2,PLTZERO
367881:8821,101:101,05/24/23 00:11:58,STABLE BEAMS,6800,0.000416002,0.000403283,54.1,PLTZERO
367881:8821,102:102,05/24/23 00:12:22,STABLE BEAMS,6800,0.000415929,0.000398255,54.1,PLTZERO
367881:8821,103:103,05/24/23 00:12:45,STABLE BEAMS,6800,0.000415760,0.000402896,54.1,PLTZERO
367881:8821,104:104,05/24/23 00:13:08,STABLE BEAMS,6800,0.000418566,0.000405363,54.5,PLTZERO
367881:8821,105:105,05/24/23 00:13:32,STABLE BEAMS,6800,0.000434140,0.000410910,56.5,PLTZERO
367881:8821,106:106,05/24/23 00:13:55,STABLE BEAMS,6800,0.000435100,0.000418306,56.6,PLTZERO
367881:8821,107:107,05/24/23 00:14:18,STABLE BEAMS,6800,0.000434536,0.000412423,56.6,PLTZERO
367881:8821,108:108,05/24/23 00:14:41,STABLE BEAMS,6800,0.000434259,0.000420076,56.5,PLTZERO
367881:8821,109:109,05/24/23 00:15:05,STABLE BEAMS,6800,0.000434150,0.000420044,56.5,PLTZERO
367881:8821,110:110,05/24/23 00:15:28,STABLE BEAMS,6800,0.000433939,0.000419761,56.5,PLTZERO
367881:8821,111:111,05/24/23 00:15:51,STABLE BEAMS,6800,0.000433792,0.000419662,56.5,PLTZERO
367881:8821,112:112,05/24/23 00:16:15,STABLE BEAMS,6800,0.000433391,0.000419378,56.4,PLTZERO
367881:8821,113:113,05/24/23 00:16:38,STABLE BEAMS,6800,0.000434679,0.000420362,56.6,PLTZERO
367881:8821,114:114,05/24/23 00:17:01,STABLE BEAMS,6800,0.000448805,0.000425264,58.4,PLTZERO
367881:8821,115:115,05/24/23 00:17:25,STABLE BEAMS,6800,0.000452077,0.000434004,58.8,PLTZERO
367881:8821,116:116,05/24/23 00:17:48,STABLE BEAMS,6800,0.000451672,0.000428662,58.8,PLTZERO
367881:8821,117:117,05/24/23 00:18:11,STABLE BEAMS,6800,0.000451396,0.000435006,58.7,PLTZERO
367881:8821,118:118,05/24/23 00:18:35,STABLE BEAMS,6800,0.000451528,0.000435584,58.8,PLTZERO
367881:8821,119:119,05/24/23 00:18:58,STABLE BEAMS,6800,0.000453194,0.000437050,59.0,PLTZERO
367881:8821,120:120,05/24/23 00:19:21,STABLE BEAMS,6800,0.000466419,0.000438716,60.7,PLTZERO
367881:8821,121:121,05/24/23 00:19:44,STABLE BEAMS,6800,0.000472055,0.000433042,61.4,PLTZERO
367881:8821,122:122,05/24/23 00:20:08,STABLE BEAMS,6800,0.000472105,0.000454899,61.4,PLTZERO
367881:8821,123:123,05/24/23 00:20:31,STABLE BEAMS,6800,0.000471996,0.000446401,61.4,PLTZERO
367881:8821,124:124,05/24/23 00:20:54,STABLE BEAMS,6800,0.000471622,0.000454716,61.4,PLTZERO
367881:8821,125:125,05/24/23 00:21:18,STABLE BEAMS,6800,0.000471155,0.000445816,61.3,PLTZERO
367881:8821,126:126,05/24/23 00:21:41,STABLE BEAMS,6800,0.000470630,0.000453991,61.2,PLTZERO
367881:8821,127:127,05/24/23 00:22:04,STABLE BEAMS,6800,0.000470383,0.000453720,61.2,PLTZERO
367881:8821,128:128,05/24/23 00:22:28,STABLE BEAMS,6800,0.000470130,0.000453608,61.2,PLTZERO
367881:8821,129:129,05/24/23 00:22:51,STABLE BEAMS,6800,0.000469659,0.000446758,61.1,PLTZERO
367881:8821,130:130,05/24/23 00:23:14,STABLE BEAMS,6800,0.000470245,0.000453651,61.2,PLTZERO
367881:8821,131:131,05/24/23 00:23:38,STABLE BEAMS,6800,0.000483720,0.000447721,63.0,PLTZERO
367881:8821,132:132,05/24/23 00:24:01,STABLE BEAMS,6800,0.000491718,0.000435308,64.0,PLTZERO
367881:8821,133:133,05/24/23 00:24:24,STABLE BEAMS,6800,0.000491249,0.000444013,63.9,PLTZERO
367881:8821,134:134,05/24/23 00:24:48,STABLE BEAMS,6800,0.000490760,0.000444806,63.9,PLTZERO
367881:8821,135:135,05/24/23 00:25:11,STABLE BEAMS,6800,0.000489970,0.000451509,63.8,PLTZERO
367881:8821,136:136,05/24/23 00:25:34,STABLE BEAMS,6800,0.000487945,0.000454270,63.5,PLTZERO
367881:8821,137:137,05/24/23 00:25:57,STABLE BEAMS,6800,0.000487988,0.000447857,63.5,PLTZERO
367881:8821,138:138,05/24/23 00:26:21,STABLE BEAMS,6800,0.000488912,0.000452639,63.6,PLTZERO
367881:8821,139:139,05/24/23 00:26:44,STABLE BEAMS,6800,0.000488537,0.000454235,63.6,PLTZERO
367881:8821,140:140,05/24/23 00:27:07,STABLE BEAMS,6800,0.000488412,0.000453959,63.6,PLTZERO
367881:8821,141:141,05/24/23 00:27:31,STABLE BEAMS,6800,0.000488034,0.000448808,63.5,PLTZERO
367881:8821,142:142,05/24/23 00:27:54,STABLE BEAMS,6800,0.000487845,0.000449322,63.5,PLTZERO
367881:8821,143:143,05/24/23 00:28:17,STABLE BEAMS,6800,0.000489197,0.000447563,63.7,PLTZERO
367881:8821,144:144,05/24/23 00:28:41,STABLE BEAMS,6800,0.000489926,0.000447415,63.8,PLTZERO
367881:8821,145:145,05/24/23 00:29:04,STABLE BEAMS,6800,0.000489977,0.000447653,63.8,PLTZERO
367881:8821,146:146,05/24/23 00:29:27,STABLE BEAMS,6800,0.000490019,0.000447397,63.8,PLTZERO
367881:8821,147:147,05/24/23 00:29:51,STABLE BEAMS,6800,0.000489790,0.000447246,63.7,PLTZERO
367881:8821,148:148,05/24/23 00:30:14,STABLE BEAMS,6800,0.000489616,0.000447743,63.7,PLTZERO
367881:8821,149:149,05/24/23 00:30:37,STABLE BEAMS,6800,0.000488976,0.000449016,63.6,PLTZERO
367881:8821,150:150,05/24/23 00:31:01,STABLE BEAMS,6800,0.000488834,0.000449573,63.6,PLTZERO
367881:8821,151:151,05/24/23 00:31:24,STABLE BEAMS,6800,0.000489333,0.000448912,63.7,PLTZERO
367881:8821,152:152,05/24/23 00:31:47,STABLE BEAMS,6800,0.000489046,0.000449353,63.6,PLTZERO
367883:8821,1:1,05/24/23 00:40:40,STABLE BEAMS,6800,0.000481929,0.000403275,62.7,PLTZERO
367883:8821,2:2,05/24/23 00:41:03,STABLE BEAMS,6800,0.000482165,0.000382973,62.7,PLTZERO
367883:8821,3:3,05/24/23 00:41:26,STABLE BEAMS,6800,0.000481785,0.000450051,62.7,PLTZERO
367883:8821,4:4,05/24/23 00:41:50,STABLE BEAMS,6800,0.000481383,0.000447861,62.6,PLTZERO
367883:8821,5:5,05/24/23 00:42:13,STABLE BEAMS,6800,0.000481328,0.000344759,62.6,PLTZERO
367883:8821,6:6,05/24/23 00:42:36,STABLE BEAMS,6800,0.000481108,0.000457717,62.6,PLTZERO
367883:8821,7:7,05/24/23 00:43:00,STABLE BEAMS,6800,0.000480767,0.000456026,62.6,PLTZERO
367883:8821,8:8,05/24/23 00:43:23,STABLE BEAMS,6800,0.000480426,0.000448114,62.5,PLTZERO
367883:8821,9:9,05/24/23 00:43:46,STABLE BEAMS,6800,0.000480375,0.000461842,62.5,PLTZERO
367883:8821,10:10,05/24/23 00:44:10,STABLE BEAMS,6800,0.000480221,0.000408915,62.5,PLTZERO
367883:8821,11:11,05/24/23 00:44:33,STABLE BEAMS,6800,0.000479608,0.000399655,62.4,PLTZERO
367883:8821,12:12,05/24/23 00:44:56,STABLE BEAMS,6800,0.000478909,0.000461561,62.3,PLTZERO
367883:8821,13:13,05/24/23 00:45:20,STABLE BEAMS,6800,0.000479093,0.000456394,62.3,PLTZERO
367883:8821,14:14,05/24/23 00:45:43,STABLE BEAMS,6800,0.000479251,0.000461523,62.4,PLTZERO
367883:8821,15:15,05/24/23 00:46:06,STABLE BEAMS,6800,0.000478658,0.000461364,62.3,PLTZERO
367883:8821,16:16,05/24/23 00:46:29,STABLE BEAMS,6800,0.000478367,0.000281824,62.3,PLTZERO
367883:8821,17:17,05/24/23 00:46:53,STABLE BEAMS,6800,0.000478589,0.000362209,62.3,PLTZERO
367883:8821,18:18,05/24/23 00:47:16,STABLE BEAMS,6800,0.000478489,0.000454564,62.3,PLTZERO
367883:8821,19:19,05/24/23 00:47:39,STABLE BEAMS,6800,0.000477957,0.000460601,62.2,PLTZERO
367883:8821,20:20,05/24/23 00:48:03,STABLE BEAMS,6800,0.000477675,0.000460560,62.2,PLTZERO
367883:8821,21:21,05/24/23 00:48:26,STABLE BEAMS,6800,0.000477607,0.000460387,62.2,PLTZERO
367883:8821,22:22,05/24/23 00:48:49,STABLE BEAMS,6800,0.000477328,0.000454481,62.1,PLTZERO
367883:8821,23:23,05/24/23 00:49:13,STABLE BEAMS,6800,0.000476688,0.000459852,62.0,PLTZERO
367883:8821,24:24,05/24/23 00:49:36,STABLE BEAMS,6800,0.000476436,0.000459636,62.0,PLTZERO
367883:8821,25:25,05/24/23 00:49:59,STABLE BEAMS,6800,0.000476415,0.000459863,62.0,PLTZERO
367883:8821,26:26,05/24/23 00:50:23,STABLE BEAMS,6800,0.000476050,0.000459448,62.0,PLTZERO
367883:8821,27:27,05/24/23 00:50:46,STABLE BEAMS,6800,0.000475278,0.000458745,61.9,PLTZERO
367883:8821,28:28,05/24/23 00:51:09,STABLE BEAMS,6800,0.000475255,0.000450060,61.8,PLTZERO
367883:8821,29:29,05/24/23 00:51:33,STABLE BEAMS,6800,0.000475733,0.000459081,61.9,PLTZERO
367883:8821,30:30,05/24/23 00:51:56,STABLE BEAMS,6800,0.000475404,0.000458906,61.9,PLTZERO
367883:8821,31:31,05/24/23 00:52:19,STABLE BEAMS,6800,0.000474905,0.000458713,61.8,PLTZERO
367883:8821,32:32,05/24/23 00:52:42,STABLE BEAMS,6800,0.000475089,0.000458812,61.8,PLTZERO
367883:8821,33:33,05/24/23 00:53:06,STABLE BEAMS,6800,0.000475148,0.000458181,61.8,PLTZERO
367883:8821,34:34,05/24/23 00:53:29,STABLE BEAMS,6800,0.000474674,0.000458221,61.8,PLTZERO
367883:8821,35:35,05/24/23 00:53:52,STABLE BEAMS,6800,0.000474361,0.000451264,61.7,PLTZERO
367883:8821,36:36,05/24/23 00:54:16,STABLE BEAMS,6800,0.000474324,0.000457133,61.7,PLTZERO
367883:8821,37:37,05/24/23 00:54:39,STABLE BEAMS,6800,0.000474288,0.000457814,61.7,PLTZERO
367883:8821,38:38,05/24/23 00:55:02,STABLE BEAMS,6800,0.000474034,0.000457480,61.7,PLTZERO
367883:8821,39:39,05/24/23 00:55:26,STABLE BEAMS,6800,0.000473634,0.000457097,61.6,PLTZERO
367883:8821,40:40,05/24/23 00:55:49,STABLE BEAMS,6800,0.000472857,0.000456433,61.5,PLTZERO
367883:8821,41:41,05/24/23 00:56:12,STABLE BEAMS,6800,0.000472514,0.000456551,61.5,PLTZERO
367883:8821,42:42,05/24/23 00:56:36,STABLE BEAMS,6800,0.000471103,0.000455539,61.3,PLTZERO
367883:8821,43:43,05/24/23 00:56:59,STABLE BEAMS,6800,0.000470932,0.000455158,61.3,PLTZERO
367883:8821,44:44,05/24/23 00:57:22,STABLE BEAMS,6800,0.000470577,0.000454990,61.2,PLTZERO
367883:8821,45:45,05/24/23 00:57:46,STABLE BEAMS,6800,0.000470241,0.000454580,61.2,PLTZERO
367883:8821,46:46,05/24/23 00:58:09,STABLE BEAMS,6800,0.000470017,0.000454205,61.2,PLTZERO
367883:8821,47:47,05/24/23 00:58:32,STABLE BEAMS,6800,0.000469784,0.000453572,61.1,PLTZERO
367883:8821,48:48,05/24/23 00:58:55,STABLE BEAMS,6800,0.000469758,0.000454223,61.1,PLTZERO
367883:8821,49:49,05/24/23 00:59:19,STABLE BEAMS,6800,0.000471539,0.000455914,61.4,PLTZERO
367883:8821,50:50,05/24/23 00:59:42,STABLE BEAMS,6800,0.000488409,0.000468768,63.6,PLTZERO
367883:8821,51:51,05/24/23 01:00:05,STABLE BEAMS,6800,0.000495240,0.000473512,64.5,PLTZERO
367883:8821,52:52,05/24/23 01:00:29,STABLE BEAMS,6800,0.000494951,0.000473219,64.4,PLTZERO
367883:8821,53:53,05/24/23 01:00:52,STABLE BEAMS,6800,0.000494699,0.000472884,64.4,PLTZERO
367883:8821,54:54,05/24/23 01:01:15,STABLE BEAMS,6800,0.000494186,0.000473050,64.3,PLTZERO
367883:8821,55:55,05/24/23 01:01:39,STABLE BEAMS,6800,0.000493639,0.000472355,64.2,PLTZERO
367883:8821,56:56,05/24/23 01:02:02,STABLE BEAMS,6800,0.000493010,0.000471920,64.2,PLTZERO
367883:8821,57:57,05/24/23 01:02:25,STABLE BEAMS,6800,0.000492137,0.000470607,64.0,PLTZERO
367883:8821,58:58,05/24/23 01:02:49,STABLE BEAMS,6800,0.000491087,0.000470655,63.9,PLTZERO
367883:8821,59:59,05/24/23 01:03:12,STABLE BEAMS,6800,0.000491254,0.000471077,63.9,PLTZERO
367883:8821,60:60,05/24/23 01:03:35,STABLE BEAMS,6800,0.000491880,0.000471492,64.0,PLTZERO
367883:8821,61:61,05/24/23 01:03:58,STABLE BEAMS,6800,0.000491789,0.000471232,64.0,PLTZERO
367883:8821,62:62,05/24/23 01:04:22,STABLE BEAMS,6800,0.000490860,0.000470289,63.9,PLTZERO
367883:8821,63:63,05/24/23 01:04:45,STABLE BEAMS,6800,0.000490107,0.000470068,63.8,PLTZERO
367883:8821,64:64,05/24/23 01:05:08,STABLE BEAMS,6800,0.000490753,0.000470460,63.9,PLTZERO
367883:8821,65:65,05/24/23 01:05:32,STABLE BEAMS,6800,0.000490682,0.000470555,63.9,PLTZERO
367883:8821,66:66,05/24/23 01:05:55,STABLE BEAMS,6800,0.000489992,0.000240170,63.8,PLTZERO
367883:8821,67:67,05/24/23 01:06:18,STABLE BEAMS,6800,0.000489684,0.000419213,63.7,PLTZERO
367883:8821,68:68,05/24/23 01:06:42,STABLE BEAMS,6800,0.000490455,0.000470807,63.8,PLTZERO
367883:8821,69:69,05/24/23 01:07:05,STABLE BEAMS,6800,0.000490166,0.000470496,63.8,PLTZERO
367883:8821,70:70,05/24/23 01:07:28,STABLE BEAMS,6800,0.000490306,0.000470524,63.8,PLTZERO
367883:8821,71:71,05/24/23 01:07:52,STABLE BEAMS,6800,0.000490034,0.000470445,63.8,PLTZERO
367883:8821,72:72,05/24/23 01:08:15,STABLE BEAMS,6800,0.000489907,0.000470559,63.8,PLTZERO
367883:8821,73:73,05/24/23 01:08:38,STABLE BEAMS,6800,0.000489766,0.000462734,63.7,PLTZERO
367883:8821,74:74,05/24/23 01:09:01,STABLE BEAMS,6800,0.000489564,0.000470157,63.7,PLTZERO
367883:8821,75:75,05/24/23 01:09:25,STABLE BEAMS,6800,0.000489095,0.000469671,63.7,PLTZERO
367883:8821,76:76,05/24/23 01:09:48,STABLE BEAMS,6800,0.000488692,0.000469293,63.6,PLTZERO
367883:8821,77:77,05/24/23 01:10:11,STABLE BEAMS,6800,0.000488403,0.000463464,63.6,PLTZERO
367883:8821,78:78,05/24/23 01:10:35,STABLE BEAMS,6800,0.000488035,0.000453536,63.5,PLTZERO
367883:8821,79:79,05/24/23 01:10:58,STABLE BEAMS,6800,0.000487049,0.000455260,63.4,PLTZERO
367883:8821,80:80,05/24/23 01:11:21,STABLE BEAMS,6800,0.000486747,0.000455763,63.3,PLTZERO
367883:8821,81:81,05/24/23 01:11:45,STABLE BEAMS,6800,0.000487440,0.000462901,63.4,PLTZERO
367883:8821,82:82,05/24/23 01:12:08,STABLE BEAMS,6800,0.000487290,0.000467995,63.4,PLTZERO
367883:8821,83:83,05/24/23 01:12:31,STABLE BEAMS,6800,0.000486828,0.000455908,63.4,PLTZERO
367883:8821,84:84,05/24/23 01:12:55,STABLE BEAMS,6800,0.000486666,0.000460659,63.3,PLTZERO
367883:8821,85:85,05/24/23 01:13:18,STABLE BEAMS,6800,0.000486935,0.000468028,63.4,PLTZERO
367883:8821,86:86,05/24/23 01:13:41,STABLE BEAMS,6800,0.000486547,0.000462235,63.3,PLTZERO
367883:8821,87:87,05/24/23 01:14:05,STABLE BEAMS,6800,0.000485952,0.000467041,63.2,PLTZERO
367883:8821,88:88,05/24/23 01:14:28,STABLE BEAMS,6800,0.000485933,0.000461963,63.2,PLTZERO
367883:8821,89:89,05/24/23 01:14:51,STABLE BEAMS,6800,0.000485941,0.000467415,63.2,PLTZERO
367883:8821,90:90,05/24/23 01:15:14,STABLE BEAMS,6800,0.000485658,0.000467416,63.2,PLTZERO
367883:8821,91:91,05/24/23 01:15:38,STABLE BEAMS,6800,0.000484860,0.000466668,63.1,PLTZERO
367883:8821,92:92,05/24/23 01:16:01,STABLE BEAMS,6800,0.000484479,0.000465716,63.0,PLTZERO
367883:8821,93:93,05/24/23 01:16:24,STABLE BEAMS,6800,0.000484185,0.000459558,63.0,PLTZERO
367883:8821,94:94,05/24/23 01:16:48,STABLE BEAMS,6800,0.000483443,0.000465707,62.9,PLTZERO
367883:8821,95:95,05/24/23 01:17:11,STABLE BEAMS,6800,0.000482640,0.000465209,62.8,PLTZERO
367883:8821,96:96,05/24/23 01:17:34,STABLE BEAMS,6800,0.000483184,0.000465458,62.9,PLTZERO
367883:8821,97:97,05/24/23 01:17:58,STABLE BEAMS,6800,0.000483525,0.000466006,62.9,PLTZERO
367883:8821,98:98,05/24/23 01:18:21,STABLE BEAMS,6800,0.000483263,0.000465509,62.9,PLTZERO
