#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
366933:8701,1121:1121,05/03/23 07:50:33,STABLE BEAMS,6800,0.000149081,0.000145269,46.1,PLTZERO
366933:8701,1122:1122,05/03/23 07:50:57,STABLE BEAMS,6800,0.000149099,0.000145318,46.1,PLTZERO
366933:8701,1123:1123,05/03/23 07:51:20,STABLE BEAMS,6800,0.000149119,0.000145251,46.2,PLTZERO
366933:8701,1124:1124,05/03/23 07:51:43,STABLE BEAMS,6800,0.000149072,0.000145310,46.1,PLTZERO
366933:8701,1125:1125,05/03/23 07:52:07,STABLE BEAMS,6800,0.000149006,0.000145072,46.1,PLTZERO
366933:8701,1126:1126,05/03/23 07:52:30,STABLE BEAMS,6800,0.000149019,0.000145269,46.1,PLTZERO
366933:8701,1127:1127,05/03/23 07:52:53,STABLE BEAMS,6800,0.000148957,0.000145207,46.1,PLTZERO
366933:8701,1128:1128,05/03/23 07:53:17,STABLE BEAMS,6800,0.000148859,0.000145066,46.1,PLTZERO
366933:8701,1129:1129,05/03/23 07:53:40,STABLE BEAMS,6800,0.000148717,0.000144929,46.0,PLTZERO
366933:8701,1130:1130,05/03/23 07:54:03,STABLE BEAMS,6800,0.000148629,0.000144897,46.0,PLTZERO
366933:8701,1131:1131,05/03/23 07:54:26,STABLE BEAMS,6800,0.000148435,0.000144726,45.9,PLTZERO
366933:8701,1132:1132,05/03/23 07:54:50,STABLE BEAMS,6800,0.000148179,0.000144463,45.9,PLTZERO
366933:8701,1133:1133,05/03/23 07:55:13,STABLE BEAMS,6800,0.000148275,0.000144439,45.9,PLTZERO
366933:8701,1134:1134,05/03/23 07:55:36,STABLE BEAMS,6800,0.000148293,0.000142472,45.9,PLTZERO
366933:8701,1135:1135,05/03/23 07:56:00,STABLE BEAMS,6800,0.000147960,0.000144230,45.8,PLTZERO
366933:8701,1136:1136,05/03/23 07:56:23,STABLE BEAMS,6800,0.000147836,0.000144184,45.8,PLTZERO
366933:8701,1137:1137,05/03/23 07:56:46,STABLE BEAMS,6800,0.000147998,0.000144124,45.8,PLTZERO
366933:8701,1138:1138,05/03/23 07:57:10,STABLE BEAMS,6800,0.000147940,0.000144269,45.8,PLTZERO
366933:8701,1139:1139,05/03/23 07:57:33,STABLE BEAMS,6800,0.000147732,0.000144080,45.7,PLTZERO
366933:8701,1140:1140,05/03/23 07:57:56,STABLE BEAMS,6800,0.000147704,0.000144028,45.7,PLTZERO
366933:8701,1141:1141,05/03/23 07:58:20,STABLE BEAMS,6800,0.000147718,0.000144017,45.7,PLTZERO
366933:8701,1142:1142,05/03/23 07:58:43,STABLE BEAMS,6800,0.000147693,0.000144036,45.7,PLTZERO
366933:8701,1143:1143,05/03/23 07:59:06,STABLE BEAMS,6800,0.000147689,0.000144044,45.7,PLTZERO
366933:8701,1144:1144,05/03/23 07:59:30,STABLE BEAMS,6800,0.000147597,0.000143947,45.7,PLTZERO
366933:8701,1145:1145,05/03/23 07:59:53,STABLE BEAMS,6800,0.000147508,0.000143546,45.7,PLTZERO
366933:8701,1146:1146,05/03/23 08:00:16,STABLE BEAMS,6800,0.000147221,0.000143623,45.6,PLTZERO
366933:8701,1147:1147,05/03/23 08:00:39,STABLE BEAMS,6800,0.000147071,0.000143312,45.5,PLTZERO
366933:8701,1148:1148,05/03/23 08:01:03,STABLE BEAMS,6800,0.000146795,0.000143169,45.4,PLTZERO
366933:8701,1149:1149,05/03/23 08:01:26,STABLE BEAMS,6800,0.000146644,0.000142921,45.4,PLTZERO
366933:8701,1150:1150,05/03/23 08:01:49,STABLE BEAMS,6800,0.000146845,0.000143237,45.4,PLTZERO
366933:8701,1151:1151,05/03/23 08:02:13,STABLE BEAMS,6800,0.000146804,0.000142725,45.4,PLTZERO
366933:8701,1152:1152,05/03/23 08:02:36,STABLE BEAMS,6800,0.000146622,0.000143043,45.4,PLTZERO
366933:8701,1153:1153,05/03/23 08:02:59,STABLE BEAMS,6800,0.000146658,0.000143101,45.4,PLTZERO
366933:8701,1154:1154,05/03/23 08:03:23,STABLE BEAMS,6800,0.000146854,0.000143240,45.5,PLTZERO
366933:8701,1155:1155,05/03/23 08:03:46,STABLE BEAMS,6800,0.000146832,0.000143212,45.4,PLTZERO
366933:8701,1156:1156,05/03/23 08:04:09,STABLE BEAMS,6800,0.000146751,0.000143062,45.4,PLTZERO
366933:8701,1157:1157,05/03/23 08:04:33,STABLE BEAMS,6800,0.000146579,0.000142989,45.4,PLTZERO
366933:8701,1158:1158,05/03/23 08:04:56,STABLE BEAMS,6800,0.000146407,0.000142848,45.3,PLTZERO
366933:8701,1159:1159,05/03/23 08:05:19,STABLE BEAMS,6800,0.000146433,0.000142887,45.3,PLTZERO
366933:8701,1160:1160,05/03/23 08:05:43,STABLE BEAMS,6800,0.000146411,0.000142848,45.3,PLTZERO
366933:8701,1161:1161,05/03/23 08:06:06,STABLE BEAMS,6800,0.000146283,0.000142475,45.3,PLTZERO
366933:8701,1162:1162,05/03/23 08:06:29,STABLE BEAMS,6800,0.000146272,0.000142710,45.3,PLTZERO
366933:8701,1163:1163,05/03/23 08:06:53,STABLE BEAMS,6800,0.000146274,0.000142712,45.3,PLTZERO
366933:8701,1164:1164,05/03/23 08:07:16,STABLE BEAMS,6800,0.000146115,0.000142601,45.2,PLTZERO
366933:8701,1165:1165,05/03/23 08:07:39,STABLE BEAMS,6800,0.000145901,0.000142337,45.2,PLTZERO
366933:8701,1166:1166,05/03/23 08:08:02,STABLE BEAMS,6800,0.000145877,0.000142078,45.2,PLTZERO
366933:8701,1167:1167,05/03/23 08:08:26,STABLE BEAMS,6800,0.000145972,0.000142451,45.2,PLTZERO
366933:8701,1168:1168,05/03/23 08:08:49,STABLE BEAMS,6800,0.000145864,0.000140124,45.1,PLTZERO
366933:8701,1169:1169,05/03/23 08:09:12,STABLE BEAMS,6800,0.000145663,0.000141904,45.1,PLTZERO
366933:8701,1170:1170,05/03/23 08:09:36,STABLE BEAMS,6800,0.000145734,0.000142127,45.1,PLTZERO
366933:8701,1171:1171,05/03/23 08:09:59,STABLE BEAMS,6800,0.000145672,0.000142149,45.1,PLTZERO
366933:8701,1172:1172,05/03/23 08:10:22,STABLE BEAMS,6800,0.000145499,0.000142028,45.0,PLTZERO
366933:8701,1173:1173,05/03/23 08:10:46,STABLE BEAMS,6800,0.000145303,0.000141800,45.0,PLTZERO
366933:8701,1174:1174,05/03/23 08:11:09,STABLE BEAMS,6800,0.000145359,0.000139878,45.0,PLTZERO
366933:8701,1175:1175,05/03/23 08:11:32,STABLE BEAMS,6800,0.000145153,0.000141552,44.9,PLTZERO
366933:8701,1176:1176,05/03/23 08:11:55,STABLE BEAMS,6800,0.000144882,0.000141442,44.8,PLTZERO
366933:8701,1177:1177,05/03/23 08:12:19,STABLE BEAMS,6800,0.000144819,0.000141377,44.8,PLTZERO
366933:8701,1178:1178,05/03/23 08:12:42,STABLE BEAMS,6800,0.000144892,0.000141448,44.8,PLTZERO
366933:8701,1179:1179,05/03/23 08:13:05,STABLE BEAMS,6800,0.000144774,0.000140950,44.8,PLTZERO
366933:8701,1180:1180,05/03/23 08:13:29,STABLE BEAMS,6800,0.000144526,0.000141101,44.7,PLTZERO
366933:8701,1181:1181,05/03/23 08:13:52,STABLE BEAMS,6800,0.000144677,0.000141274,44.8,PLTZERO
366933:8701,1182:1182,05/03/23 08:14:15,STABLE BEAMS,6800,0.000144827,0.000141411,44.8,PLTZERO
366933:8701,1183:1183,05/03/23 08:14:39,STABLE BEAMS,6800,0.000144950,0.000141526,44.9,PLTZERO
366933:8701,1184:1184,05/03/23 08:15:02,STABLE BEAMS,6800,0.000144862,0.000141439,44.8,PLTZERO
366933:8701,1185:1185,05/03/23 08:15:25,STABLE BEAMS,6800,0.000144850,0.000141303,44.8,PLTZERO
366933:8701,1186:1186,05/03/23 08:15:49,STABLE BEAMS,6800,0.000144768,0.000141278,44.8,PLTZERO
366933:8701,1187:1187,05/03/23 08:16:12,STABLE BEAMS,6800,0.000144623,0.000141148,44.8,PLTZERO
366933:8701,1188:1188,05/03/23 08:16:35,STABLE BEAMS,6800,0.000144525,0.000141116,44.7,PLTZERO
366933:8701,1189:1189,05/03/23 08:16:59,STABLE BEAMS,6800,0.000144602,0.000141201,44.8,PLTZERO
366933:8701,1190:1190,05/03/23 08:17:22,STABLE BEAMS,6800,0.000144429,0.000141047,44.7,PLTZERO
366933:8701,1191:1191,05/03/23 08:17:45,STABLE BEAMS,6800,0.000144175,0.000140786,44.6,PLTZERO
366933:8701,1192:1192,05/03/23 08:18:08,STABLE BEAMS,6800,0.000144223,0.000140787,44.6,PLTZERO
366933:8701,1193:1193,05/03/23 08:18:32,STABLE BEAMS,6800,0.000144269,0.000140873,44.7,PLTZERO
366933:8701,1194:1194,05/03/23 08:18:55,STABLE BEAMS,6800,0.000144261,0.000136069,44.7,PLTZERO
366933:8701,1195:1195,05/03/23 08:19:18,STABLE BEAMS,6800,0.000144178,0.000140642,44.6,PLTZERO
366933:8701,1196:1196,05/03/23 08:19:42,STABLE BEAMS,6800,0.000144032,0.000140517,44.6,PLTZERO
366933:8701,1197:1197,05/03/23 08:20:05,STABLE BEAMS,6800,0.000143869,0.000140300,44.5,PLTZERO
366933:8701,1198:1198,05/03/23 08:20:28,STABLE BEAMS,6800,0.000143836,0.000140427,44.5,PLTZERO
366933:8701,1199:1199,05/03/23 08:20:52,STABLE BEAMS,6800,0.000143712,0.000140366,44.5,PLTZERO
366933:8701,1200:1200,05/03/23 08:21:15,STABLE BEAMS,6800,0.000143437,0.000140126,44.4,PLTZERO
366933:8701,1201:1201,05/03/23 08:21:38,STABLE BEAMS,6800,0.000143367,0.000139802,44.4,PLTZERO
366933:8701,1202:1202,05/03/23 08:22:02,STABLE BEAMS,6800,0.000143510,0.000139744,44.4,PLTZERO
366933:8701,1203:1203,05/03/23 08:22:25,STABLE BEAMS,6800,0.000143432,0.000140077,44.4,PLTZERO
366933:8701,1204:1204,05/03/23 08:22:48,STABLE BEAMS,6800,0.000143417,0.000140119,44.4,PLTZERO
366933:8701,1205:1205,05/03/23 08:23:12,STABLE BEAMS,6800,0.000143374,0.000140039,44.4,PLTZERO
366933:8701,1206:1206,05/03/23 08:23:35,STABLE BEAMS,6800,0.000143297,0.000139958,44.4,PLTZERO
366933:8701,1207:1207,05/03/23 08:23:58,STABLE BEAMS,6800,0.000143175,0.000117022,44.3,PLTZERO
366933:8701,1208:1208,05/03/23 08:24:21,STABLE BEAMS,6800,0.000143118,0.000060254,44.3,PLTZERO
366933:8701,1209:1209,05/03/23 08:24:45,STABLE BEAMS,6800,0.000142919,0.000139610,44.2,PLTZERO
366933:8701,1210:1210,05/03/23 08:25:08,STABLE BEAMS,6800,0.000142764,0.000139519,44.2,PLTZERO
366933:8701,1211:1211,05/03/23 08:25:31,STABLE BEAMS,6800,0.000142847,0.000139499,44.2,PLTZERO
366933:8701,1212:1212,05/03/23 08:25:55,STABLE BEAMS,6800,0.000142783,0.000139305,44.2,PLTZERO
366933:8701,1213:1213,05/03/23 08:26:18,STABLE BEAMS,6800,0.000142596,0.000139324,44.1,PLTZERO
366933:8701,1214:1214,05/03/23 08:26:41,STABLE BEAMS,6800,0.000142648,0.000139218,44.2,PLTZERO
366933:8701,1215:1215,05/03/23 08:27:05,STABLE BEAMS,6800,0.000142762,0.000139492,44.2,PLTZERO
366933:8701,1216:1216,05/03/23 08:27:28,STABLE BEAMS,6800,0.000142666,0.000139362,44.2,PLTZERO
366933:8701,1217:1217,05/03/23 08:27:51,STABLE BEAMS,6800,0.000142480,0.000139232,44.1,PLTZERO
366933:8701,1218:1218,05/03/23 08:28:15,STABLE BEAMS,6800,0.000142440,0.000139126,44.1,PLTZERO
366933:8701,1219:1219,05/03/23 08:28:38,STABLE BEAMS,6800,0.000142508,0.000139186,44.1,PLTZERO
366933:8701,1220:1220,05/03/23 08:29:01,STABLE BEAMS,6800,0.000142436,0.000139201,44.1,PLTZERO
366933:8701,1221:1221,05/03/23 08:29:25,STABLE BEAMS,6800,0.000142186,0.000138805,44.0,PLTZERO
366933:8701,1222:1222,05/03/23 08:29:48,STABLE BEAMS,6800,0.000142114,0.000138892,44.0,PLTZERO
366933:8701,1223:1223,05/03/23 08:30:11,STABLE BEAMS,6800,0.000142041,0.000138760,44.0,PLTZERO
366933:8701,1224:1224,05/03/23 08:30:34,STABLE BEAMS,6800,0.000141639,0.000138441,43.8,PLTZERO
367062:8723,65:65,05/05/23 11:39:01,STABLE BEAMS,6800,0.000045507,0.000013923,36.0,PLTZERO
367062:8723,66:66,05/05/23 11:39:24,STABLE BEAMS,6800,0.000045497,0.000043730,36.0,PLTZERO
367062:8723,67:67,05/05/23 11:39:47,STABLE BEAMS,6800,0.000045442,0.000043703,35.9,PLTZERO
367062:8723,68:68,05/05/23 11:40:11,STABLE BEAMS,6800,0.000045426,0.000039409,35.9,PLTZERO
367062:8723,69:69,05/05/23 11:40:34,STABLE BEAMS,6800,0.000045393,0.000043646,35.9,PLTZERO
367062:8723,70:70,05/05/23 11:40:57,STABLE BEAMS,6800,0.000045360,0.000043616,35.9,PLTZERO
367062:8723,71:71,05/05/23 11:41:21,STABLE BEAMS,6800,0.000045351,0.000043611,35.9,PLTZERO
367062:8723,72:72,05/05/23 11:41:44,STABLE BEAMS,6800,0.000045316,0.000043580,35.8,PLTZERO
367062:8723,73:73,05/05/23 11:42:07,STABLE BEAMS,6800,0.000045281,0.000031444,35.8,PLTZERO
367062:8723,74:74,05/05/23 11:42:31,STABLE BEAMS,6800,0.000045247,0.000028793,35.8,PLTZERO
367062:8723,75:75,05/05/23 11:42:54,STABLE BEAMS,6800,0.000045223,0.000036442,35.8,PLTZERO
367062:8723,76:76,05/05/23 11:43:17,STABLE BEAMS,6800,0.000045218,0.000043495,35.7,PLTZERO
367062:8723,77:77,05/05/23 11:43:41,STABLE BEAMS,6800,0.000045207,0.000043463,35.7,PLTZERO
367063:8723,1:1,05/05/23 11:50:58,STABLE BEAMS,6800,0.000048377,0.000043983,38.2,PLTZERO
367063:8723,2:2,05/05/23 11:51:21,STABLE BEAMS,6800,0.000049619,0.000047441,39.2,PLTZERO
367063:8723,3:3,05/05/23 11:51:45,STABLE BEAMS,6800,0.000049592,0.000047439,39.2,PLTZERO
367063:8723,4:4,05/05/23 11:52:08,STABLE BEAMS,6800,0.000049559,0.000047412,39.2,PLTZERO
367063:8723,5:5,05/05/23 11:52:31,STABLE BEAMS,6800,0.000049493,0.000047343,39.1,PLTZERO
367063:8723,6:6,05/05/23 11:52:55,STABLE BEAMS,6800,0.000049446,0.000047306,39.1,PLTZERO
367063:8723,7:7,05/05/23 11:53:18,STABLE BEAMS,6800,0.000049394,0.000047263,39.1,PLTZERO
367063:8723,8:8,05/05/23 11:53:41,STABLE BEAMS,6800,0.000049357,0.000047234,39.0,PLTZERO
367063:8723,9:9,05/05/23 11:54:04,STABLE BEAMS,6800,0.000049324,0.000047193,39.0,PLTZERO
367063:8723,10:10,05/05/23 11:54:28,STABLE BEAMS,6800,0.000050775,0.000048500,40.1,PLTZERO
367063:8723,11:11,05/05/23 11:54:51,STABLE BEAMS,6800,0.000051924,0.000049499,41.1,PLTZERO
367063:8723,12:12,05/05/23 11:55:14,STABLE BEAMS,6800,0.000051896,0.000049483,41.0,PLTZERO
367063:8723,13:13,05/05/23 11:55:38,STABLE BEAMS,6800,0.000051850,0.000049441,41.0,PLTZERO
367063:8723,14:14,05/05/23 11:56:01,STABLE BEAMS,6800,0.000051798,0.000018725,41.0,PLTZERO
367063:8723,15:15,05/05/23 11:56:24,STABLE BEAMS,6800,0.000051757,0,40.9,PLTZERO
367064:8723,1:1,05/05/23 11:58:54,STABLE BEAMS,6800,0.000054173,0.000051513,42.8,PLTZERO
367064:8723,2:2,05/05/23 11:59:17,STABLE BEAMS,6800,0.000054133,0.000053367,42.8,PLTZERO
367064:8723,3:3,05/05/23 11:59:40,STABLE BEAMS,6800,0.000054122,0.000053351,42.8,PLTZERO
367064:8723,4:4,05/05/23 12:00:03,STABLE BEAMS,6800,0.000054064,0.000052765,42.7,PLTZERO
367064:8723,5:5,05/05/23 12:00:27,STABLE BEAMS,6800,0.000053985,0.000051290,42.7,PLTZERO
367064:8723,6:6,05/05/23 12:00:50,STABLE BEAMS,6800,0.000053970,0.000051305,42.7,PLTZERO
367064:8723,7:7,05/05/23 12:01:13,STABLE BEAMS,6800,0.000054125,0.000051422,42.8,PLTZERO
367064:8723,8:8,05/05/23 12:01:37,STABLE BEAMS,6800,0.000056176,0.000053183,44.4,PLTZERO
367064:8723,9:9,05/05/23 12:02:00,STABLE BEAMS,6800,0.000056506,0.000053509,44.7,PLTZERO
367064:8723,10:10,05/05/23 12:02:23,STABLE BEAMS,6800,0.000056464,0.000046906,44.6,PLTZERO
367064:8723,11:11,05/05/23 12:02:47,STABLE BEAMS,6800,0.000056427,0.000048950,44.6,PLTZERO
367064:8723,12:12,05/05/23 12:03:10,STABLE BEAMS,6800,0.000056407,0.000045347,44.6,PLTZERO
367064:8723,13:13,05/05/23 12:03:33,STABLE BEAMS,6800,0.000056381,0.000042284,44.6,PLTZERO
367064:8723,14:14,05/05/23 12:03:57,STABLE BEAMS,6800,0.000056349,0.000053282,44.6,PLTZERO
367064:8723,15:15,05/05/23 12:04:20,STABLE BEAMS,6800,0.000056284,0.000053300,44.5,PLTZERO
367064:8723,16:16,05/05/23 12:04:43,STABLE BEAMS,6800,0.000056604,0.000043980,44.8,PLTZERO
367064:8723,17:17,05/05/23 12:05:07,STABLE BEAMS,6800,0.000058660,0.000055332,46.4,PLTZERO
367064:8723,18:18,05/05/23 12:05:30,STABLE BEAMS,6800,0.000058829,0.000055470,46.5,PLTZERO
367064:8723,19:19,05/05/23 12:05:53,STABLE BEAMS,6800,0.000058815,0.000055486,46.5,PLTZERO
367064:8723,20:20,05/05/23 12:06:16,STABLE BEAMS,6800,0.000058758,0.000044208,46.5,PLTZERO
367064:8723,21:21,05/05/23 12:06:40,STABLE BEAMS,6800,0.000058710,0.000051685,46.4,PLTZERO
367064:8723,22:22,05/05/23 12:07:03,STABLE BEAMS,6800,0.000058684,0.000055395,46.4,PLTZERO
367064:8723,23:23,05/05/23 12:07:26,STABLE BEAMS,6800,0.000058643,0.000055344,46.4,PLTZERO
367064:8723,24:24,05/05/23 12:07:50,STABLE BEAMS,6800,0.000058602,0.000043544,46.3,PLTZERO
367064:8723,25:25,05/05/23 12:08:13,STABLE BEAMS,6800,0.000059402,0.000050779,47.0,PLTZERO
367064:8723,26:26,05/05/23 12:08:36,STABLE BEAMS,6800,0.000061308,0.000026167,48.5,PLTZERO
367064:8723,27:27,05/05/23 12:09:00,STABLE BEAMS,6800,0.000061304,0.000049822,48.5,PLTZERO
367064:8723,28:28,05/05/23 12:09:23,STABLE BEAMS,6800,0.000061262,0.000048307,48.4,PLTZERO
367064:8723,29:29,05/05/23 12:09:46,STABLE BEAMS,6800,0.000061216,0.000049217,48.4,PLTZERO
367064:8723,30:30,05/05/23 12:10:10,STABLE BEAMS,6800,0.000061180,0.000056319,48.4,PLTZERO
367064:8723,31:31,05/05/23 12:10:33,STABLE BEAMS,6800,0.000061119,0.000047140,48.3,PLTZERO
367064:8723,32:32,05/05/23 12:10:56,STABLE BEAMS,6800,0.000061071,0.000057364,48.3,PLTZERO
367064:8723,33:33,05/05/23 12:11:20,STABLE BEAMS,6800,0.000061024,0.000057336,48.2,PLTZERO
367064:8723,34:34,05/05/23 12:11:43,STABLE BEAMS,6800,0.000062539,0.000058577,49.4,PLTZERO
367064:8723,35:35,05/05/23 12:12:06,STABLE BEAMS,6800,0.000064067,0.000059833,50.7,PLTZERO
367064:8723,36:36,05/05/23 12:12:29,STABLE BEAMS,6800,0.000064001,0.000059779,50.6,PLTZERO
367064:8723,37:37,05/05/23 12:12:53,STABLE BEAMS,6800,0.000063962,0.000059752,50.6,PLTZERO
367064:8723,38:38,05/05/23 12:13:16,STABLE BEAMS,6800,0.000063914,0.000059714,50.5,PLTZERO
367064:8723,39:39,05/05/23 12:13:39,STABLE BEAMS,6800,0.000063821,0.000059643,50.5,PLTZERO
367064:8723,40:40,05/05/23 12:14:03,STABLE BEAMS,6800,0.000063752,0.000059581,50.4,PLTZERO
367064:8723,41:41,05/05/23 12:14:26,STABLE BEAMS,6800,0.000063692,0.000036888,50.4,PLTZERO
367064:8723,42:42,05/05/23 12:14:49,STABLE BEAMS,6800,0.000063685,0.000059531,50.4,PLTZERO
367064:8723,43:43,05/05/23 12:15:13,STABLE BEAMS,6800,0.000065474,0.000060963,51.8,PLTZERO
367064:8723,44:44,05/05/23 12:15:36,STABLE BEAMS,6800,0.000066611,0.000061860,52.7,PLTZERO
367064:8723,45:45,05/05/23 12:15:59,STABLE BEAMS,6800,0.000066566,0.000060038,52.6,PLTZERO
367064:8723,46:46,05/05/23 12:16:23,STABLE BEAMS,6800,0.000066524,0.000061794,52.6,PLTZERO
367064:8723,47:47,05/05/23 12:16:46,STABLE BEAMS,6800,0.000066480,0.000061754,52.6,PLTZERO
367064:8723,48:48,05/05/23 12:17:09,STABLE BEAMS,6800,0.000066440,0.000061746,52.5,PLTZERO
367064:8723,49:49,05/05/23 12:17:32,STABLE BEAMS,6800,0.000066415,0.000058430,52.5,PLTZERO
367064:8723,50:50,05/05/23 12:17:56,STABLE BEAMS,6800,0.000066379,0.000061679,52.5,PLTZERO
367064:8723,51:51,05/05/23 12:18:19,STABLE BEAMS,6800,0.000066338,0.000061660,52.4,PLTZERO
367064:8723,52:52,05/05/23 12:18:42,STABLE BEAMS,6800,0.000068041,0.000062980,53.8,PLTZERO
367064:8723,53:53,05/05/23 12:19:06,STABLE BEAMS,6800,0.000069090,0.000063794,54.6,PLTZERO
367064:8723,54:54,05/05/23 12:19:29,STABLE BEAMS,6800,0.000069046,0.000063758,54.6,PLTZERO
367064:8723,55:55,05/05/23 12:19:52,STABLE BEAMS,6800,0.000068981,0.000063709,54.5,PLTZERO
367064:8723,56:56,05/05/23 12:20:16,STABLE BEAMS,6800,0.000068937,0.000052855,54.5,PLTZERO
367064:8723,57:57,05/05/23 12:20:39,STABLE BEAMS,6800,0.000068887,0.000060844,54.5,PLTZERO
367064:8723,58:58,05/05/23 12:21:02,STABLE BEAMS,6800,0.000068837,0.000063614,54.4,PLTZERO
367064:8723,59:59,05/05/23 12:21:26,STABLE BEAMS,6800,0.000068827,0.000047994,54.4,PLTZERO
367064:8723,60:60,05/05/23 12:21:49,STABLE BEAMS,6800,0.000068818,0.000063512,54.4,PLTZERO
367064:8723,61:61,05/05/23 12:22:12,STABLE BEAMS,6800,0.000069933,0.000064402,55.3,PLTZERO
367064:8723,62:62,05/05/23 12:22:36,STABLE BEAMS,6800,0.000071583,0.000055070,56.6,PLTZERO
367064:8723,63:63,05/05/23 12:22:59,STABLE BEAMS,6800,0.000071606,0.000065678,56.6,PLTZERO
367064:8723,64:64,05/05/23 12:23:22,STABLE BEAMS,6800,0.000071548,0.000065643,56.6,PLTZERO
367064:8723,65:65,05/05/23 12:23:45,STABLE BEAMS,6800,0.000071545,0.000065646,56.6,PLTZERO
367064:8723,66:66,05/05/23 12:24:09,STABLE BEAMS,6800,0.000071485,0.000065595,56.5,PLTZERO
367064:8723,67:67,05/05/23 12:24:32,STABLE BEAMS,6800,0.000071438,0.000049529,56.5,PLTZERO
367064:8723,68:68,05/05/23 12:24:55,STABLE BEAMS,6800,0.000071372,0.000065441,56.4,PLTZERO
367064:8723,69:69,05/05/23 12:25:19,STABLE BEAMS,6800,0.000071298,0.000061578,56.4,PLTZERO
367064:8723,70:70,05/05/23 12:25:42,STABLE BEAMS,6800,0.000071494,0.000065604,56.5,PLTZERO
367064:8723,71:71,05/05/23 12:26:05,STABLE BEAMS,6800,0.000073508,0.000067080,58.1,PLTZERO
367064:8723,72:72,05/05/23 12:26:29,STABLE BEAMS,6800,0.000074428,0.000067760,58.8,PLTZERO
367064:8723,73:73,05/05/23 12:26:52,STABLE BEAMS,6800,0.000074365,0.000067707,58.8,PLTZERO
367064:8723,74:74,05/05/23 12:27:15,STABLE BEAMS,6800,0.000074289,0.000067668,58.7,PLTZERO
367064:8723,75:75,05/05/23 12:27:39,STABLE BEAMS,6800,0.000074245,0.000051690,58.7,PLTZERO
367064:8723,76:76,05/05/23 12:28:02,STABLE BEAMS,6800,0.000074170,0.000067550,58.6,PLTZERO
367064:8723,77:77,05/05/23 12:28:25,STABLE BEAMS,6800,0.000074127,0.000067526,58.6,PLTZERO
367064:8723,78:78,05/05/23 12:28:49,STABLE BEAMS,6800,0.000074009,0.000067447,58.5,PLTZERO
367064:8723,79:79,05/05/23 12:29:12,STABLE BEAMS,6800,0.000073955,0.000067432,58.5,PLTZERO
367064:8723,80:80,05/05/23 12:29:35,STABLE BEAMS,6800,0.000075516,0.000068512,59.7,PLTZERO
367064:8723,81:81,05/05/23 12:29:58,STABLE BEAMS,6800,0.000077820,0.000068754,61.5,PLTZERO
367064:8723,82:82,05/05/23 12:30:22,STABLE BEAMS,6800,0.000077873,0.000070131,61.6,PLTZERO
367064:8723,83:83,05/05/23 12:30:45,STABLE BEAMS,6800,0.000077788,0.000070105,61.5,PLTZERO
367064:8723,84:84,05/05/23 12:31:08,STABLE BEAMS,6800,0.000077700,0.000070579,61.4,PLTZERO
367064:8723,85:85,05/05/23 12:31:32,STABLE BEAMS,6800,0.000077517,0.000069441,61.3,PLTZERO
367064:8723,86:86,05/05/23 12:31:55,STABLE BEAMS,6800,0.000077441,0.000070728,61.2,PLTZERO
367064:8723,87:87,05/05/23 12:32:18,STABLE BEAMS,6800,0.000077704,0.000070936,61.4,PLTZERO
367064:8723,88:88,05/05/23 12:32:42,STABLE BEAMS,6800,0.000077608,0.000070861,61.4,PLTZERO
367064:8723,89:89,05/05/23 12:33:05,STABLE BEAMS,6800,0.000077467,0.000070780,61.2,PLTZERO
367064:8723,90:90,05/05/23 12:33:28,STABLE BEAMS,6800,0.000077453,0.000070767,61.2,PLTZERO
367064:8723,91:91,05/05/23 12:33:52,STABLE BEAMS,6800,0.000077490,0.000070796,61.3,PLTZERO
367064:8723,92:92,05/05/23 12:34:15,STABLE BEAMS,6800,0.000077417,0.000070732,61.2,PLTZERO
367064:8723,93:93,05/05/23 12:34:38,STABLE BEAMS,6800,0.000077327,0.000070676,61.1,PLTZERO
367064:8723,94:94,05/05/23 12:35:02,STABLE BEAMS,6800,0.000077189,0.000065061,61.0,PLTZERO
367064:8723,95:95,05/05/23 12:35:25,STABLE BEAMS,6800,0.000077073,0.000065932,60.9,PLTZERO
367064:8723,96:96,05/05/23 12:35:48,STABLE BEAMS,6800,0.000076827,0.000060973,60.7,PLTZERO
367064:8723,97:97,05/05/23 12:36:11,STABLE BEAMS,6800,0.000076677,0.000065745,60.6,PLTZERO
367064:8723,98:98,05/05/23 12:36:35,STABLE BEAMS,6800,0.000076844,0.000065833,60.8,PLTZERO
367064:8723,99:99,05/05/23 12:36:58,STABLE BEAMS,6800,0.000076858,0.000051038,60.8,PLTZERO
367064:8723,100:100,05/05/23 12:37:21,STABLE BEAMS,6800,0.000076752,0.000065777,60.7,PLTZERO
367064:8723,101:101,05/05/23 12:37:45,STABLE BEAMS,6800,0.000076732,0.000070231,60.7,PLTZERO
367064:8723,102:102,05/05/23 12:38:08,STABLE BEAMS,6800,0.000076916,0.000070374,60.8,PLTZERO
367064:8723,103:103,05/05/23 12:38:31,STABLE BEAMS,6800,0.000076905,0.000070378,60.8,PLTZERO
367064:8723,104:104,05/05/23 12:38:55,STABLE BEAMS,6800,0.000076802,0.000070295,60.7,PLTZERO
