#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
357898:8151,11:11,08/23/22 02:30:26,STABLE BEAMS,6800,0.000364291,0.000346250,45.4,HFET
357898:8151,12:12,08/23/22 02:30:50,STABLE BEAMS,6800,0.000364097,0.000346400,45.4,HFET
357898:8151,13:13,08/23/22 02:31:13,STABLE BEAMS,6800,0.000364004,0.000346325,45.4,HFET
357898:8151,14:14,08/23/22 02:31:36,STABLE BEAMS,6800,0.000363893,0.000346216,45.4,HFET
357898:8151,15:15,08/23/22 02:32:00,STABLE BEAMS,6800,0.000363752,0.000339715,45.3,HFET
357898:8151,16:16,08/23/22 02:32:23,STABLE BEAMS,6800,0.000363603,0.000168827,45.3,HFET
357898:8151,17:17,08/23/22 02:32:46,STABLE BEAMS,6800,0.000363489,0.000345925,45.3,HFET
357898:8151,18:18,08/23/22 02:33:10,STABLE BEAMS,6800,0.000363300,0.000345932,45.3,HFET
357898:8151,19:19,08/23/22 02:33:33,STABLE BEAMS,6800,0.000363162,0.000337851,45.3,HFET
357898:8151,20:20,08/23/22 02:33:56,STABLE BEAMS,6800,0.000362962,0.000345628,45.2,HFET
357898:8151,21:21,08/23/22 02:34:20,STABLE BEAMS,6800,0.000362813,0.000343387,45.2,HFET
357898:8151,22:22,08/23/22 02:34:43,STABLE BEAMS,6800,0.000362773,0.000345440,45.2,HFET
357898:8151,23:23,08/23/22 02:35:06,STABLE BEAMS,6800,0.000362541,0.000345321,45.2,HFET
357898:8151,24:24,08/23/22 02:35:30,STABLE BEAMS,6800,0.000362336,0.000344572,45.2,HFET
357898:8151,25:25,08/23/22 02:35:53,STABLE BEAMS,6800,0.000362142,0.000336930,45.1,HFET
357898:8151,26:26,08/23/22 02:36:16,STABLE BEAMS,6800,0.000361991,0.000343733,45.1,HFET
357898:8151,27:27,08/23/22 02:36:40,STABLE BEAMS,6800,0.000361893,0.000344034,45.1,HFET
357898:8151,28:28,08/23/22 02:37:03,STABLE BEAMS,6800,0.000361725,0.000343514,45.1,HFET
357898:8151,29:29,08/23/22 02:37:26,STABLE BEAMS,6800,0.000361492,0.000343398,45.1,HFET
357898:8151,30:30,08/23/22 02:37:49,STABLE BEAMS,6800,0.000361122,0.000331499,45.0,HFET
357898:8151,31:31,08/23/22 02:38:13,STABLE BEAMS,6800,0.000361366,0.000331596,45.0,HFET
357898:8151,32:32,08/23/22 02:38:36,STABLE BEAMS,6800,0.000360947,0.000328084,45.0,HFET
357898:8151,33:33,08/23/22 02:38:59,STABLE BEAMS,6800,0.000360716,0.000330518,45.0,HFET
357898:8151,34:34,08/23/22 02:39:23,STABLE BEAMS,6800,0.000360556,0.000331551,44.9,HFET
357898:8151,35:35,08/23/22 02:39:46,STABLE BEAMS,6800,0.000360320,0.000331102,44.9,HFET
357898:8151,36:36,08/23/22 02:40:09,STABLE BEAMS,6800,0.000360184,0.000342894,44.9,HFET
357898:8151,37:37,08/23/22 02:40:33,STABLE BEAMS,6800,0.000359982,0.000342332,44.9,HFET
357898:8151,38:38,08/23/22 02:40:56,STABLE BEAMS,6800,0.000359879,0.000342320,44.9,HFET
357898:8151,39:39,08/23/22 02:41:19,STABLE BEAMS,6800,0.000359777,0.000337578,44.9,HFET
357898:8151,40:40,08/23/22 02:41:43,STABLE BEAMS,6800,0.000359660,0.000342652,44.8,HFET
357898:8151,41:41,08/23/22 02:42:06,STABLE BEAMS,6800,0.000359513,0.000342239,44.8,HFET
357898:8151,42:42,08/23/22 02:42:29,STABLE BEAMS,6800,0.000359324,0.000341577,44.8,HFET
357898:8151,43:43,08/23/22 02:42:52,STABLE BEAMS,6800,0.000359166,0.000341295,44.8,HFET
357898:8151,44:44,08/23/22 02:43:16,STABLE BEAMS,6800,0.000358975,0.000342186,44.8,HFET
357898:8151,45:45,08/23/22 02:43:39,STABLE BEAMS,6800,0.000358862,0.000335991,44.7,HFET
357898:8151,46:46,08/23/22 02:44:02,STABLE BEAMS,6800,0.000358864,0.000340798,44.7,HFET
357898:8151,47:47,08/23/22 02:44:26,STABLE BEAMS,6800,0.000358739,0.000341852,44.7,HFET
357898:8151,48:48,08/23/22 02:44:49,STABLE BEAMS,6800,0.000358531,0.000340792,44.7,HFET
357898:8151,49:49,08/23/22 02:45:12,STABLE BEAMS,6800,0.000358244,0.000335759,44.7,HFET
357898:8151,50:50,08/23/22 02:45:36,STABLE BEAMS,6800,0.000358123,0.000341642,44.6,HFET
357898:8151,51:51,08/23/22 02:45:59,STABLE BEAMS,6800,0.000362884,0.000342370,45.2,HFET
357898:8151,52:52,08/23/22 02:46:22,STABLE BEAMS,6800,0.000377885,0.000351456,47.1,HFET
357898:8151,53:53,08/23/22 02:46:46,STABLE BEAMS,6800,0.000379070,0.000352021,47.3,HFET
357898:8151,54:54,08/23/22 02:47:09,STABLE BEAMS,6800,0.000378751,0.000346288,47.2,HFET
357898:8151,55:55,08/23/22 02:47:32,STABLE BEAMS,6800,0.000378434,0.000352609,47.2,HFET
357898:8151,56:56,08/23/22 02:47:55,STABLE BEAMS,6800,0.000378269,0.000352173,47.2,HFET
357898:8151,57:57,08/23/22 02:48:19,STABLE BEAMS,6800,0.000378205,0.000352074,47.1,HFET
357898:8151,58:58,08/23/22 02:48:42,STABLE BEAMS,6800,0.000378208,0.000352335,47.1,HFET
357898:8151,59:59,08/23/22 02:49:05,STABLE BEAMS,6800,0.000378063,0.000351990,47.1,HFET
357898:8151,60:60,08/23/22 02:49:29,STABLE BEAMS,6800,0.000377838,0.000352026,47.1,HFET
357898:8151,61:61,08/23/22 02:49:52,STABLE BEAMS,6800,0.000377664,0.000351900,47.1,HFET
357898:8151,62:62,08/23/22 02:50:15,STABLE BEAMS,6800,0.000377413,0.000351802,47.0,HFET
357898:8151,63:63,08/23/22 02:50:39,STABLE BEAMS,6800,0.000377155,0.000351622,47.0,HFET
357898:8151,64:64,08/23/22 02:51:02,STABLE BEAMS,6800,0.000376891,0.000352002,47.0,HFET
357898:8151,65:65,08/23/22 02:51:25,STABLE BEAMS,6800,0.000376779,0.000351075,47.0,HFET
357898:8151,66:66,08/23/22 02:51:49,STABLE BEAMS,6800,0.000376710,0.000351647,47.0,HFET
357898:8151,67:67,08/23/22 02:52:12,STABLE BEAMS,6800,0.000377050,0.000351575,47.0,HFET
357898:8151,68:68,08/23/22 02:52:35,STABLE BEAMS,6800,0.000376571,0.000350903,46.9,HFET
357898:8151,69:69,08/23/22 02:52:58,STABLE BEAMS,6800,0.000376195,0.000350789,46.9,HFET
357898:8151,70:70,08/23/22 02:53:22,STABLE BEAMS,6800,0.000375844,0.000351308,46.9,HFET
357898:8151,71:71,08/23/22 02:53:45,STABLE BEAMS,6800,0.000375512,0.000350691,46.8,HFET
357898:8151,72:72,08/23/22 02:54:08,STABLE BEAMS,6800,0.000375320,0.000351248,46.8,HFET
357898:8151,73:73,08/23/22 02:54:32,STABLE BEAMS,6800,0.000374995,0.000350841,46.7,HFET
357898:8151,74:74,08/23/22 02:54:55,STABLE BEAMS,6800,0.000374788,0.000350448,46.7,HFET
357898:8151,75:75,08/23/22 02:55:18,STABLE BEAMS,6800,0.000374602,0.000350257,46.7,HFET
357898:8151,76:76,08/23/22 02:55:42,STABLE BEAMS,6800,0.000374540,0.000350770,46.7,HFET
357898:8151,77:77,08/23/22 02:56:05,STABLE BEAMS,6800,0.000374294,0.000350170,46.7,HFET
357898:8151,78:78,08/23/22 02:56:28,STABLE BEAMS,6800,0.000373977,0.000349904,46.6,HFET
357898:8151,79:79,08/23/22 02:56:52,STABLE BEAMS,6800,0.000373753,0.000350267,46.6,HFET
357898:8151,80:80,08/23/22 02:57:15,STABLE BEAMS,6800,0.000373468,0.000349655,46.6,HFET
357898:8151,81:81,08/23/22 02:57:38,STABLE BEAMS,6800,0.000373357,0.000345163,46.5,HFET
357898:8151,82:82,08/23/22 02:58:02,STABLE BEAMS,6800,0.000373183,0.000349868,46.5,HFET
357898:8151,83:83,08/23/22 02:58:25,STABLE BEAMS,6800,0.000372939,0.000349042,46.5,HFET
357898:8151,84:84,08/23/22 02:58:48,STABLE BEAMS,6800,0.000372573,0.000349105,46.4,HFET
357898:8151,85:85,08/23/22 02:59:11,STABLE BEAMS,6800,0.000372217,0.000344295,46.4,HFET
357898:8151,86:86,08/23/22 02:59:35,STABLE BEAMS,6800,0.000371855,0.000349399,46.4,HFET
357898:8151,87:87,08/23/22 02:59:58,STABLE BEAMS,6800,0.000371297,0.000348676,46.3,HFET
357898:8151,88:88,08/23/22 03:00:21,STABLE BEAMS,6800,0.000370783,0.000347295,46.2,HFET
357898:8151,89:89,08/23/22 03:00:45,STABLE BEAMS,6800,0.000370423,0.000348908,46.2,HFET
357898:8151,90:90,08/23/22 03:01:08,STABLE BEAMS,6800,0.000370152,0.000347548,46.1,HFET
357898:8151,91:91,08/23/22 03:01:31,STABLE BEAMS,6800,0.000370004,0.000346819,46.1,HFET
357898:8151,92:92,08/23/22 03:01:55,STABLE BEAMS,6800,0.000369810,0.000348563,46.1,HFET
357898:8151,93:93,08/23/22 03:02:18,STABLE BEAMS,6800,0.000369587,0.000348546,46.1,HFET
357898:8151,94:94,08/23/22 03:02:41,STABLE BEAMS,6800,0.000369282,0.000347438,46.0,HFET
357898:8151,95:95,08/23/22 03:03:05,STABLE BEAMS,6800,0.000368927,0.000347919,46.0,HFET
357898:8151,96:96,08/23/22 03:03:28,STABLE BEAMS,6800,0.000368744,0.000342797,46.0,HFET
357898:8151,97:97,08/23/22 03:03:51,STABLE BEAMS,6800,0.000368601,0.000347336,46.0,HFET
357898:8151,98:98,08/23/22 03:04:15,STABLE BEAMS,6800,0.000368387,0.000347056,45.9,HFET
357898:8151,99:99,08/23/22 03:04:38,STABLE BEAMS,6800,0.000368516,0.000347452,45.9,HFET
357898:8151,100:100,08/23/22 03:05:01,STABLE BEAMS,6800,0.000368631,0.000347247,46.0,HFET
357898:8151,101:101,08/23/22 03:05:25,STABLE BEAMS,6800,0.000369020,0.000343178,46.0,HFET
357898:8151,102:102,08/23/22 03:05:48,STABLE BEAMS,6800,0.000369603,0.000347998,46.1,HFET
357898:8151,103:103,08/23/22 03:06:11,STABLE BEAMS,6800,0.000369331,0.000348160,46.0,HFET
357898:8151,104:104,08/23/22 03:06:34,STABLE BEAMS,6800,0.000368951,0.000347529,46.0,HFET
357898:8151,105:105,08/23/22 03:06:58,STABLE BEAMS,6800,0.000368436,0.000347819,45.9,HFET
357898:8151,106:106,08/23/22 03:07:21,STABLE BEAMS,6800,0.000368019,0.000346907,45.9,HFET
357898:8151,107:107,08/23/22 03:07:44,STABLE BEAMS,6800,0.000367683,0.000347164,45.8,HFET
357898:8151,108:108,08/23/22 03:08:08,STABLE BEAMS,6800,0.000367415,0.000347174,45.8,HFET
357898:8151,109:109,08/23/22 03:08:31,STABLE BEAMS,6800,0.000367395,0.000346288,45.8,HFET
357898:8151,110:110,08/23/22 03:08:54,STABLE BEAMS,6800,0.000367313,0.000339551,45.8,HFET
357898:8151,111:111,08/23/22 03:09:18,STABLE BEAMS,6800,0.000367012,0.000346937,45.8,HFET
357898:8151,112:112,08/23/22 03:09:41,STABLE BEAMS,6800,0.000366891,0.000345874,45.7,HFET
357898:8151,113:113,08/23/22 03:10:04,STABLE BEAMS,6800,0.000366627,0.000346594,45.7,HFET
357898:8151,114:114,08/23/22 03:10:27,STABLE BEAMS,6800,0.000366566,0.000346636,45.7,HFET
357898:8151,115:115,08/23/22 03:10:51,STABLE BEAMS,6800,0.000366551,0.000346707,45.7,HFET
357898:8151,116:116,08/23/22 03:11:14,STABLE BEAMS,6800,0.000366521,0.000345727,45.7,HFET
357898:8151,117:117,08/23/22 03:11:37,STABLE BEAMS,6800,0.000366344,0.000346527,45.7,HFET
357898:8151,118:118,08/23/22 03:12:01,STABLE BEAMS,6800,0.000366258,0.000342445,45.7,HFET
357898:8151,119:119,08/23/22 03:12:24,STABLE BEAMS,6800,0.000366233,0.000345524,45.7,HFET
357898:8151,120:120,08/23/22 03:12:47,STABLE BEAMS,6800,0.000366064,0.000345849,45.6,HFET
357898:8151,121:121,08/23/22 03:13:11,STABLE BEAMS,6800,0.000365727,0.000346249,45.6,HFET
357898:8151,122:122,08/23/22 03:13:34,STABLE BEAMS,6800,0.000365500,0.000345162,45.6,HFET
357898:8151,123:123,08/23/22 03:13:57,STABLE BEAMS,6800,0.000365339,0.000345838,45.5,HFET
357898:8151,124:124,08/23/22 03:14:21,STABLE BEAMS,6800,0.000365220,0.000346024,45.5,HFET
357898:8151,125:125,08/23/22 03:14:44,STABLE BEAMS,6800,0.000365007,0.000344820,45.5,HFET
357898:8151,126:126,08/23/22 03:15:07,STABLE BEAMS,6800,0.000364863,0.000345040,45.5,HFET
357898:8151,127:127,08/23/22 03:15:31,STABLE BEAMS,6800,0.000364744,0.000345024,45.5,HFET
357898:8151,128:128,08/23/22 03:15:54,STABLE BEAMS,6800,0.000364463,0.000345309,45.4,HFET
357898:8151,129:129,08/23/22 03:16:17,STABLE BEAMS,6800,0.000364022,0.000339914,45.4,HFET
357898:8151,130:130,08/23/22 03:16:41,STABLE BEAMS,6800,0.000363611,0.000344966,45.3,HFET
357898:8151,131:131,08/23/22 03:17:04,STABLE BEAMS,6800,0.000363493,0.000344577,45.3,HFET
357898:8151,132:132,08/23/22 03:17:27,STABLE BEAMS,6800,0.000363418,0.000267783,45.3,HFET
357898:8151,133:133,08/23/22 03:17:50,STABLE BEAMS,6800,0.000363237,0.000344376,45.3,HFET
357898:8151,134:134,08/23/22 03:18:14,STABLE BEAMS,6800,0.000362919,0.000344134,45.2,HFET
357898:8151,135:135,08/23/22 03:18:37,STABLE BEAMS,6800,0.000362623,0.000343989,45.2,HFET
357898:8151,136:136,08/23/22 03:19:00,STABLE BEAMS,6800,0.000362317,0.000344075,45.2,HFET
357898:8151,137:137,08/23/22 03:19:24,STABLE BEAMS,6800,0.000362062,0.000343815,45.1,HFET
357898:8151,138:138,08/23/22 03:19:47,STABLE BEAMS,6800,0.000361791,0.000343566,45.1,HFET
357898:8151,139:139,08/23/22 03:20:10,STABLE BEAMS,6800,0.000361523,0.000343767,45.1,HFET
357898:8151,140:140,08/23/22 03:20:34,STABLE BEAMS,6800,0.000361318,0.000343170,45.0,HFET
357898:8151,141:141,08/23/22 03:20:57,STABLE BEAMS,6800,0.000361184,0.000343493,45.0,HFET
357898:8151,142:142,08/23/22 03:21:20,STABLE BEAMS,6800,0.000360953,0.000338185,45.0,HFET
357898:8151,143:143,08/23/22 03:21:43,STABLE BEAMS,6800,0.000353003,0.000337984,44.0,HFET
357898:8151,144:144,08/23/22 03:22:07,STABLE BEAMS,6800,0.000351425,0.000336838,43.8,HFET
357898:8151,145:145,08/23/22 03:22:30,STABLE BEAMS,6800,0.000334723,0.000322125,41.7,HFET
357898:8151,146:146,08/23/22 03:22:54,STABLE BEAMS,6800,0.000347197,0.000333555,43.3,HFET
357898:8151,147:147,08/23/22 03:23:17,STABLE BEAMS,6800,0.000357582,0.000341171,44.6,HFET
357898:8151,148:148,08/23/22 03:23:40,STABLE BEAMS,6800,0.000363358,0.000344931,45.3,HFET
357898:8151,149:149,08/23/22 03:24:03,STABLE BEAMS,6800,0.000362979,0.000344690,45.3,HFET
357898:8151,150:150,08/23/22 03:24:27,STABLE BEAMS,6800,0.000362744,0.000344074,45.2,HFET
357898:8151,151:151,08/23/22 03:24:50,STABLE BEAMS,6800,0.000362495,0.000343774,45.2,HFET
357898:8151,152:152,08/23/22 03:25:13,STABLE BEAMS,6800,0.000362314,0.000343216,45.2,HFET
357898:8151,153:153,08/23/22 03:25:37,STABLE BEAMS,6800,0.000362086,0.000343081,45.1,HFET
357898:8151,154:154,08/23/22 03:26:00,STABLE BEAMS,6800,0.000361868,0.000344235,45.1,HFET
357898:8151,155:155,08/23/22 03:26:23,STABLE BEAMS,6800,0.000361842,0.000343182,45.1,HFET
357898:8151,156:156,08/23/22 03:26:47,STABLE BEAMS,6800,0.000361621,0.000342572,45.1,HFET
357898:8151,157:157,08/23/22 03:27:10,STABLE BEAMS,6800,0.000361456,0.000343837,45.1,HFET
357898:8151,158:158,08/23/22 03:27:33,STABLE BEAMS,6800,0.000361297,0.000342816,45.0,HFET
357898:8151,159:159,08/23/22 03:27:57,STABLE BEAMS,6800,0.000361307,0.000343063,45.0,HFET
357898:8151,160:160,08/23/22 03:28:20,STABLE BEAMS,6800,0.000361086,0.000343353,45.0,HFET
357898:8151,161:161,08/23/22 03:28:43,STABLE BEAMS,6800,0.000360801,0.000343230,45.0,HFET
357898:8151,162:162,08/23/22 03:29:06,STABLE BEAMS,6800,0.000360783,0.000342849,45.0,HFET
357898:8151,163:163,08/23/22 03:29:30,STABLE BEAMS,6800,0.000360832,0.000342354,45.0,HFET
357898:8151,164:164,08/23/22 03:29:53,STABLE BEAMS,6800,0.000360823,0.000343488,45.0,HFET
357898:8151,165:165,08/23/22 03:30:16,STABLE BEAMS,6800,0.000360580,0.000342739,45.0,HFET
357898:8151,166:166,08/23/22 03:30:40,STABLE BEAMS,6800,0.000360458,0.000342531,44.9,HFET
357898:8151,167:167,08/23/22 03:31:03,STABLE BEAMS,6800,0.000360406,0.000337401,44.9,HFET
357898:8151,168:168,08/23/22 03:31:26,STABLE BEAMS,6800,0.000360443,0.000343126,44.9,HFET
357898:8151,169:169,08/23/22 03:31:50,STABLE BEAMS,6800,0.000360119,0.000342755,44.9,HFET
357898:8151,170:170,08/23/22 03:32:13,STABLE BEAMS,6800,0.000359791,0.000342332,44.9,HFET
357898:8151,171:171,08/23/22 03:32:36,STABLE BEAMS,6800,0.000359505,0.000342047,44.8,HFET
357898:8151,172:172,08/23/22 03:33:00,STABLE BEAMS,6800,0.000359567,0.000342376,44.8,HFET
357898:8151,173:173,08/23/22 03:33:23,STABLE BEAMS,6800,0.000359457,0.000342604,44.8,HFET
357898:8151,174:174,08/23/22 03:33:46,STABLE BEAMS,6800,0.000359326,0.000341910,44.8,HFET
357898:8151,175:175,08/23/22 03:34:09,STABLE BEAMS,6800,0.000359191,0.000342360,44.8,HFET
357898:8151,176:176,08/23/22 03:34:33,STABLE BEAMS,6800,0.000359090,0.000341284,44.8,HFET
357898:8151,177:177,08/23/22 03:34:56,STABLE BEAMS,6800,0.000359074,0.000340974,44.8,HFET
357898:8151,178:178,08/23/22 03:35:19,STABLE BEAMS,6800,0.000358894,0.000341602,44.7,HFET
357898:8151,179:179,08/23/22 03:35:43,STABLE BEAMS,6800,0.000358819,0.000337404,44.7,HFET
357898:8151,180:180,08/23/22 03:36:06,STABLE BEAMS,6800,0.000358688,0.000342032,44.7,HFET
357898:8151,181:181,08/23/22 03:36:29,STABLE BEAMS,6800,0.000358630,0.000341954,44.7,HFET
357898:8151,182:182,08/23/22 03:36:53,STABLE BEAMS,6800,0.000358459,0.000342014,44.7,HFET
357898:8151,183:183,08/23/22 03:37:16,STABLE BEAMS,6800,0.000358442,0.000341743,44.7,HFET
357898:8151,184:184,08/23/22 03:37:39,STABLE BEAMS,6800,0.000358201,0.000340999,44.7,HFET
357898:8151,185:185,08/23/22 03:38:03,STABLE BEAMS,6800,0.000357948,0.000341342,44.6,HFET
357898:8151,186:186,08/23/22 03:38:26,STABLE BEAMS,6800,0.000357909,0.000341018,44.6,HFET
357898:8151,187:187,08/23/22 03:38:49,STABLE BEAMS,6800,0.000367231,0.000346735,45.8,HFET
357898:8151,188:188,08/23/22 03:39:13,STABLE BEAMS,6800,0.000373923,0.000350342,46.6,HFET
357898:8151,189:189,08/23/22 03:39:36,STABLE BEAMS,6800,0.000373493,0.000349871,46.6,HFET
357898:8151,190:190,08/23/22 03:39:59,STABLE BEAMS,6800,0.000373175,0.000349833,46.5,HFET
357898:8151,191:191,08/23/22 03:40:22,STABLE BEAMS,6800,0.000372937,0.000345495,46.5,HFET
357898:8151,192:192,08/23/22 03:40:46,STABLE BEAMS,6800,0.000372136,0.000349759,46.4,HFET
357898:8151,193:193,08/23/22 03:41:09,STABLE BEAMS,6800,0.000371971,0.000348297,46.4,HFET
357898:8151,194:194,08/23/22 03:41:32,STABLE BEAMS,6800,0.000371813,0.000349334,46.4,HFET
357898:8151,195:195,08/23/22 03:41:56,STABLE BEAMS,6800,0.000371697,0.000344281,46.3,HFET
357898:8151,196:196,08/23/22 03:42:19,STABLE BEAMS,6800,0.000371364,0.000348577,46.3,HFET
357898:8151,197:197,08/23/22 03:42:42,STABLE BEAMS,6800,0.000370976,0.000348644,46.2,HFET
357898:8151,198:198,08/23/22 03:43:06,STABLE BEAMS,6800,0.000370697,0.000342430,46.2,HFET
357898:8151,199:199,08/23/22 03:43:29,STABLE BEAMS,6800,0.000370411,0.000347765,46.2,HFET
357898:8151,200:200,08/23/22 03:43:52,STABLE BEAMS,6800,0.000369996,0.000348259,46.1,HFET
357898:8151,201:201,08/23/22 03:44:16,STABLE BEAMS,6800,0.000369613,0.000348207,46.1,HFET
357898:8151,202:202,08/23/22 03:44:39,STABLE BEAMS,6800,0.000369281,0.000346922,46.0,HFET
357898:8151,203:203,08/23/22 03:45:02,STABLE BEAMS,6800,0.000368911,0.000347222,46.0,HFET
357898:8151,204:204,08/23/22 03:45:26,STABLE BEAMS,6800,0.000368614,0.000347880,46.0,HFET
357898:8151,205:205,08/23/22 03:45:49,STABLE BEAMS,6800,0.000368077,0.000347049,45.9,HFET
357898:8151,206:206,08/23/22 03:46:12,STABLE BEAMS,6800,0.000367197,0.000346983,45.8,HFET
357898:8151,207:207,08/23/22 03:46:35,STABLE BEAMS,6800,0.000366887,0.000346829,45.7,HFET
357898:8151,208:208,08/23/22 03:46:59,STABLE BEAMS,6800,0.000366617,0.000346874,45.7,HFET
357898:8151,209:209,08/23/22 03:47:22,STABLE BEAMS,6800,0.000366444,0.000345661,45.7,HFET
357898:8151,210:210,08/23/22 03:47:45,STABLE BEAMS,6800,0.000366148,0.000268204,45.6,HFET
357898:8151,211:211,08/23/22 03:48:09,STABLE BEAMS,6800,0.000365721,0.000346366,45.6,HFET
357898:8151,212:212,08/23/22 03:48:32,STABLE BEAMS,6800,0.000365307,0.000345191,45.5,HFET
357898:8151,213:213,08/23/22 03:48:55,STABLE BEAMS,6800,0.000364872,0.000345549,45.5,HFET
357898:8151,214:214,08/23/22 03:49:19,STABLE BEAMS,6800,0.000364461,0.000345201,45.4,HFET
357898:8151,215:215,08/23/22 03:49:42,STABLE BEAMS,6800,0.000364045,0.000340941,45.4,HFET
357898:8151,216:216,08/23/22 03:50:05,STABLE BEAMS,6800,0.000363699,0.000343577,45.3,HFET
357898:8151,217:217,08/23/22 03:50:29,STABLE BEAMS,6800,0.000363405,0.000344923,45.3,HFET
357898:8151,218:218,08/23/22 03:50:52,STABLE BEAMS,6800,0.000363027,0.000344491,45.3,HFET
357898:8151,219:219,08/23/22 03:51:15,STABLE BEAMS,6800,0.000362800,0.000344327,45.2,HFET
357898:8151,220:220,08/23/22 03:51:38,STABLE BEAMS,6800,0.000362387,0.000339299,45.2,HFET
357898:8151,221:221,08/23/22 03:52:02,STABLE BEAMS,6800,0.000361938,0.000343514,45.1,HFET
357898:8151,222:222,08/23/22 03:52:25,STABLE BEAMS,6800,0.000361526,0.000343268,45.1,HFET
357898:8151,223:223,08/23/22 03:52:48,STABLE BEAMS,6800,0.000361354,0.000343155,45.0,HFET
357898:8151,224:224,08/23/22 03:53:12,STABLE BEAMS,6800,0.000361169,0.000343141,45.0,HFET
357898:8151,225:225,08/23/22 03:53:35,STABLE BEAMS,6800,0.000360788,0.000343198,45.0,HFET
357898:8151,226:226,08/23/22 03:53:58,STABLE BEAMS,6800,0.000360370,0.000343130,44.9,HFET
357898:8151,227:227,08/23/22 03:54:22,STABLE BEAMS,6800,0.000360008,0.000342410,44.9,HFET
357898:8151,228:228,08/23/22 03:54:45,STABLE BEAMS,6800,0.000359585,0.000341705,44.8,HFET
357898:8151,229:229,08/23/22 03:55:08,STABLE BEAMS,6800,0.000359659,0.000341974,44.8,HFET
357898:8151,230:230,08/23/22 03:55:32,STABLE BEAMS,6800,0.000359530,0.000340815,44.8,HFET
357898:8151,231:231,08/23/22 03:55:55,STABLE BEAMS,6800,0.000359989,0.000342735,44.9,HFET
357898:8151,232:232,08/23/22 03:56:18,STABLE BEAMS,6800,0.000360267,0.000342628,44.9,HFET
357898:8151,233:233,08/23/22 03:56:42,STABLE BEAMS,6800,0.000360551,0.000334565,44.9,HFET
357898:8151,234:234,08/23/22 03:57:05,STABLE BEAMS,6800,0.000360790,0.000342274,45.0,HFET
357898:8151,235:235,08/23/22 03:57:28,STABLE BEAMS,6800,0.000361036,0.000343391,45.0,HFET
357898:8151,236:236,08/23/22 03:57:51,STABLE BEAMS,6800,0.000361167,0.000343566,45.0,HFET
357898:8151,237:237,08/23/22 03:58:15,STABLE BEAMS,6800,0.000361256,0.000343136,45.0,HFET
357898:8151,238:238,08/23/22 03:58:38,STABLE BEAMS,6800,0.000361322,0.000337986,45.0,HFET
357898:8151,239:239,08/23/22 03:59:01,STABLE BEAMS,6800,0.000361329,0.000343136,45.0,HFET
357898:8151,240:240,08/23/22 03:59:25,STABLE BEAMS,6800,0.000361344,0.000343160,45.0,HFET
357898:8151,241:241,08/23/22 03:59:48,STABLE BEAMS,6800,0.000361312,0.000342402,45.0,HFET
357898:8151,242:242,08/23/22 04:00:11,STABLE BEAMS,6800,0.000361325,0.000343582,45.0,HFET
357898:8151,243:243,08/23/22 04:00:35,STABLE BEAMS,6800,0.000361117,0.000343139,45.0,HFET
357898:8151,244:244,08/23/22 04:00:58,STABLE BEAMS,6800,0.000360866,0.000343258,45.0,HFET
357898:8151,245:245,08/23/22 04:01:21,STABLE BEAMS,6800,0.000360573,0.000342991,45.0,HFET
357898:8151,246:246,08/23/22 04:01:45,STABLE BEAMS,6800,0.000360469,0.000343272,44.9,HFET
357898:8151,247:247,08/23/22 04:02:08,STABLE BEAMS,6800,0.000360313,0.000342674,44.9,HFET
357898:8151,248:248,08/23/22 04:02:31,STABLE BEAMS,6800,0.000360097,0.000342502,44.9,HFET
357898:8151,249:249,08/23/22 04:02:54,STABLE BEAMS,6800,0.000359921,0.000342870,44.9,HFET
357898:8151,250:250,08/23/22 04:03:18,STABLE BEAMS,6800,0.000359581,0.000341474,44.8,HFET
357898:8151,251:251,08/23/22 04:03:41,STABLE BEAMS,6800,0.000359347,0.000342074,44.8,HFET
357898:8151,252:252,08/23/22 04:04:04,STABLE BEAMS,6800,0.000359095,0.000341554,44.8,HFET
357898:8151,253:253,08/23/22 04:04:28,STABLE BEAMS,6800,0.000358677,0.000341330,44.7,HFET
357898:8151,254:254,08/23/22 04:04:51,STABLE BEAMS,6800,0.000358296,0.000341611,44.7,HFET
