#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
362727:8491,6:6,11/27/22 05:16:58,STABLE BEAMS,6800,0.000418478,0.000396486,53.7,HFET
362727:8491,7:7,11/27/22 05:17:21,STABLE BEAMS,6800,0.000417989,0.000396915,53.6,HFET
362728:8491,1:1,11/27/22 05:21:34,STABLE BEAMS,6800,0.000417596,0.000376755,53.6,HFET
362728:8491,2:2,11/27/22 05:21:58,STABLE BEAMS,6800,0.000417451,0.000393336,53.6,HFET
362728:8491,3:3,11/27/22 05:22:21,STABLE BEAMS,6800,0.000417370,0.000396158,53.6,HFET
362728:8491,4:4,11/27/22 05:22:44,STABLE BEAMS,6800,0.000424798,0.000408494,54.5,HFET
362728:8491,5:5,11/27/22 05:23:08,STABLE BEAMS,6800,0.000435111,0.000358218,55.8,HFET
362728:8491,6:6,11/27/22 05:23:31,STABLE BEAMS,6800,0.000435376,0.000405771,55.9,HFET
362728:8491,7:7,11/27/22 05:23:54,STABLE BEAMS,6800,0.000435468,0.000423975,55.9,HFET
362728:8491,8:8,11/27/22 05:24:18,STABLE BEAMS,6800,0.000435723,0.000409710,55.9,HFET
362728:8491,9:9,11/27/22 05:24:41,STABLE BEAMS,6800,0.000435756,0.000416841,55.9,HFET
362728:8491,10:10,11/27/22 05:25:04,STABLE BEAMS,6800,0.000435743,0.000423538,55.9,HFET
362728:8491,11:11,11/27/22 05:25:28,STABLE BEAMS,6800,0.000435513,0.000421083,55.9,HFET
362728:8491,12:12,11/27/22 05:25:51,STABLE BEAMS,6800,0.000435243,0.000419620,55.9,HFET
362728:8491,13:13,11/27/22 05:26:14,STABLE BEAMS,6800,0.000434832,0.000414279,55.8,HFET
362728:8491,14:14,11/27/22 05:26:37,STABLE BEAMS,6800,0.000435324,0.000327090,55.9,HFET
362728:8491,15:15,11/27/22 05:27:01,STABLE BEAMS,6800,0.000434518,0.000421923,55.8,HFET
362728:8491,16:16,11/27/22 05:27:24,STABLE BEAMS,6800,0.000434136,0.000294981,55.7,HFET
362728:8491,17:17,11/27/22 05:27:47,STABLE BEAMS,6800,0.000433860,0.000422273,55.7,HFET
362728:8491,18:18,11/27/22 05:28:11,STABLE BEAMS,6800,0.000433749,0.000421755,55.7,HFET
362728:8491,19:19,11/27/22 05:28:34,STABLE BEAMS,6800,0.000433392,0.000420682,55.6,HFET
362728:8491,20:20,11/27/22 05:28:57,STABLE BEAMS,6800,0.000432994,0.000416631,55.6,HFET
362728:8491,21:21,11/27/22 05:29:21,STABLE BEAMS,6800,0.000432643,0.000419887,55.5,HFET
362728:8491,22:22,11/27/22 05:29:44,STABLE BEAMS,6800,0.000432577,0.000420446,55.5,HFET
362728:8491,23:23,11/27/22 05:30:07,STABLE BEAMS,6800,0.000432558,0.000421223,55.5,HFET
362728:8491,24:24,11/27/22 05:30:31,STABLE BEAMS,6800,0.000432479,0.000420396,55.5,HFET
362728:8491,25:25,11/27/22 05:30:54,STABLE BEAMS,6800,0.000432220,0.000420605,55.5,HFET
362728:8491,26:26,11/27/22 05:31:17,STABLE BEAMS,6800,0.000431809,0.000420236,55.4,HFET
362728:8491,27:27,11/27/22 05:31:41,STABLE BEAMS,6800,0.000431748,0.000420492,55.4,HFET
362728:8491,28:28,11/27/22 05:32:04,STABLE BEAMS,6800,0.000431772,0.000420609,55.4,HFET
362728:8491,29:29,11/27/22 05:32:27,STABLE BEAMS,6800,0.000431410,0.000419065,55.4,HFET
362728:8491,30:30,11/27/22 05:32:50,STABLE BEAMS,6800,0.000431174,0.000420015,55.3,HFET
362728:8491,31:31,11/27/22 05:33:14,STABLE BEAMS,6800,0.000431220,0.000419527,55.3,HFET
362728:8491,32:32,11/27/22 05:33:37,STABLE BEAMS,6800,0.000430965,0.000417210,55.3,HFET
362728:8491,33:33,11/27/22 05:34:00,STABLE BEAMS,6800,0.000430810,0.000419116,55.3,HFET
362728:8491,34:34,11/27/22 05:34:24,STABLE BEAMS,6800,0.000430766,0.000418736,55.3,HFET
362728:8491,35:35,11/27/22 05:34:47,STABLE BEAMS,6800,0.000430805,0.000419723,55.3,HFET
362728:8491,36:36,11/27/22 05:35:10,STABLE BEAMS,6800,0.000430702,0.000418315,55.3,HFET
362728:8491,37:37,11/27/22 05:35:34,STABLE BEAMS,6800,0.000430435,0.000417214,55.2,HFET
362728:8491,38:38,11/27/22 05:35:57,STABLE BEAMS,6800,0.000430437,0.000418821,55.2,HFET
362728:8491,39:39,11/27/22 05:36:20,STABLE BEAMS,6800,0.000430174,0.000417956,55.2,HFET
362728:8491,40:40,11/27/22 05:36:44,STABLE BEAMS,6800,0.000429834,0.000417099,55.2,HFET
362728:8491,41:41,11/27/22 05:37:07,STABLE BEAMS,6800,0.000429724,0.000416312,55.1,HFET
362728:8491,42:42,11/27/22 05:37:30,STABLE BEAMS,6800,0.000429655,0.000416626,55.1,HFET
362728:8491,43:43,11/27/22 05:37:53,STABLE BEAMS,6800,0.000429552,0.000418729,55.1,HFET
362728:8491,44:44,11/27/22 05:38:17,STABLE BEAMS,6800,0.000429338,0.000418469,55.1,HFET
362728:8491,45:45,11/27/22 05:38:40,STABLE BEAMS,6800,0.000429147,0.000416882,55.1,HFET
362728:8491,46:46,11/27/22 05:39:03,STABLE BEAMS,6800,0.000428828,0.000418135,55.0,HFET
362728:8491,47:47,11/27/22 05:39:27,STABLE BEAMS,6800,0.000428313,0.000416445,55.0,HFET
362728:8491,48:48,11/27/22 05:39:50,STABLE BEAMS,6800,0.000427757,0.000416340,54.9,HFET
362728:8491,49:49,11/27/22 05:40:13,STABLE BEAMS,6800,0.000427464,0.000416776,54.9,HFET
362728:8491,50:50,11/27/22 05:40:37,STABLE BEAMS,6800,0.000427199,0.000366310,54.8,HFET
362728:8491,51:51,11/27/22 05:41:00,STABLE BEAMS,6800,0.000426987,0.000412065,54.8,HFET
362728:8491,52:52,11/27/22 05:41:23,STABLE BEAMS,6800,0.000426652,0.000415640,54.8,HFET
362728:8491,53:53,11/27/22 05:41:47,STABLE BEAMS,6800,0.000426087,0.000397083,54.7,HFET
362728:8491,54:54,11/27/22 05:42:10,STABLE BEAMS,6800,0.000425620,0.000393843,54.6,HFET
362728:8491,55:55,11/27/22 05:42:33,STABLE BEAMS,6800,0.000424655,0.000403465,54.5,HFET
362728:8491,56:56,11/27/22 05:42:57,STABLE BEAMS,6800,0.000425536,0.000401610,54.6,HFET
362728:8491,57:57,11/27/22 05:43:20,STABLE BEAMS,6800,0.000424349,0.000397673,54.5,HFET
362728:8491,58:58,11/27/22 05:43:43,STABLE BEAMS,6800,0.000423951,0.000399635,54.4,HFET
362728:8491,59:59,11/27/22 05:44:06,STABLE BEAMS,6800,0.000424030,0.000402613,54.4,HFET
362728:8491,60:60,11/27/22 05:44:30,STABLE BEAMS,6800,0.000423650,0.000402851,54.4,HFET
362728:8491,61:61,11/27/22 05:44:53,STABLE BEAMS,6800,0.000423259,0.000401164,54.3,HFET
362728:8491,62:62,11/27/22 05:45:16,STABLE BEAMS,6800,0.000422855,0.000398949,54.3,HFET
362728:8491,63:63,11/27/22 05:45:40,STABLE BEAMS,6800,0.000422808,0.000411583,54.3,HFET
362728:8491,64:64,11/27/22 05:46:03,STABLE BEAMS,6800,0.000422771,0.000410561,54.3,HFET
362728:8491,65:65,11/27/22 05:46:26,STABLE BEAMS,6800,0.000422504,0.000412558,54.2,HFET
362728:8491,66:66,11/27/22 05:46:50,STABLE BEAMS,6800,0.000422296,0.000409917,54.2,HFET
362728:8491,67:67,11/27/22 05:47:13,STABLE BEAMS,6800,0.000422046,0.000411252,54.2,HFET
362728:8491,68:68,11/27/22 05:47:36,STABLE BEAMS,6800,0.000421866,0.000410805,54.1,HFET
362728:8491,69:69,11/27/22 05:48:00,STABLE BEAMS,6800,0.000421813,0.000410902,54.1,HFET
362728:8491,70:70,11/27/22 05:48:23,STABLE BEAMS,6800,0.000421743,0.000411245,54.1,HFET
362728:8491,71:71,11/27/22 05:48:46,STABLE BEAMS,6800,0.000421652,0.000410175,54.1,HFET
362728:8491,72:72,11/27/22 05:49:09,STABLE BEAMS,6800,0.000421607,0.000410386,54.1,HFET
362728:8491,73:73,11/27/22 05:49:33,STABLE BEAMS,6800,0.000421519,0.000411265,54.1,HFET
362728:8491,74:74,11/27/22 05:49:56,STABLE BEAMS,6800,0.000421279,0.000410813,54.1,HFET
362728:8491,75:75,11/27/22 05:50:19,STABLE BEAMS,6800,0.000420873,0.000409347,54.0,HFET
362728:8491,76:76,11/27/22 05:50:43,STABLE BEAMS,6800,0.000420765,0.000409777,54.0,HFET
362728:8491,77:77,11/27/22 05:51:06,STABLE BEAMS,6800,0.000420733,0.000411005,54.0,HFET
362728:8491,78:78,11/27/22 05:51:29,STABLE BEAMS,6800,0.000420796,0.000410844,54.0,HFET
362728:8491,79:79,11/27/22 05:51:53,STABLE BEAMS,6800,0.000420744,0.000409483,54.0,HFET
362728:8491,80:80,11/27/22 05:52:16,STABLE BEAMS,6800,0.000420569,0.000398195,54.0,HFET
362728:8491,81:81,11/27/22 05:52:39,STABLE BEAMS,6800,0.000420395,0.000397229,54.0,HFET
362728:8491,82:82,11/27/22 05:53:03,STABLE BEAMS,6800,0.000420332,0.000395511,53.9,HFET
362728:8491,83:83,11/27/22 05:53:26,STABLE BEAMS,6800,0.000420158,0.000331927,53.9,HFET
362728:8491,84:84,11/27/22 05:53:49,STABLE BEAMS,6800,0.000420020,0.000399125,53.9,HFET
362728:8491,85:85,11/27/22 05:54:13,STABLE BEAMS,6800,0.000419786,0.000409076,53.9,HFET
362728:8491,86:86,11/27/22 05:54:36,STABLE BEAMS,6800,0.000419744,0.000398762,53.9,HFET
362728:8491,87:87,11/27/22 05:54:59,STABLE BEAMS,6800,0.000419701,0.000409819,53.9,HFET
362728:8491,88:88,11/27/22 05:55:23,STABLE BEAMS,6800,0.000419558,0.000391154,53.8,HFET
362728:8491,89:89,11/27/22 05:55:46,STABLE BEAMS,6800,0.000419323,0.000408883,53.8,HFET
362728:8491,90:90,11/27/22 05:56:09,STABLE BEAMS,6800,0.000419197,0.000408628,53.8,HFET
362728:8491,91:91,11/27/22 05:56:32,STABLE BEAMS,6800,0.000419094,0.000409280,53.8,HFET
362728:8491,92:92,11/27/22 05:56:56,STABLE BEAMS,6800,0.000418953,0.000405702,53.8,HFET
362728:8491,93:93,11/27/22 05:57:19,STABLE BEAMS,6800,0.000418677,0.000400836,53.7,HFET
362728:8491,94:94,11/27/22 05:57:42,STABLE BEAMS,6800,0.000418388,0.000405321,53.7,HFET
362728:8491,95:95,11/27/22 05:58:06,STABLE BEAMS,6800,0.000418320,0.000408528,53.7,HFET
362728:8491,96:96,11/27/22 05:58:29,STABLE BEAMS,6800,0.000418190,0.000408354,53.7,HFET
362728:8491,97:97,11/27/22 05:58:52,STABLE BEAMS,6800,0.000417940,0.000408572,53.6,HFET
362728:8491,98:98,11/27/22 05:59:16,STABLE BEAMS,6800,0.000417381,0.000407321,53.6,HFET
362728:8491,99:99,11/27/22 05:59:39,STABLE BEAMS,6800,0.000416804,0.000398871,53.5,HFET
362728:8491,100:100,11/27/22 06:00:02,STABLE BEAMS,6800,0.000416429,0.000407088,53.4,HFET
362728:8491,101:101,11/27/22 06:00:26,STABLE BEAMS,6800,0.000416088,0.000353376,53.4,HFET
362728:8491,102:102,11/27/22 06:00:49,STABLE BEAMS,6800,0.000415694,0.000404769,53.3,HFET
362728:8491,103:103,11/27/22 06:01:12,STABLE BEAMS,6800,0.000415173,0.000404911,53.3,HFET
362728:8491,104:104,11/27/22 06:01:36,STABLE BEAMS,6800,0.000414597,0.000403648,53.2,HFET
362728:8491,105:105,11/27/22 06:01:59,STABLE BEAMS,6800,0.000414005,0.000400910,53.1,HFET
362728:8491,106:106,11/27/22 06:02:22,STABLE BEAMS,6800,0.000413651,0.000403331,53.1,HFET
362728:8491,107:107,11/27/22 06:02:45,STABLE BEAMS,6800,0.000413199,0.000401882,53.0,HFET
362728:8491,108:108,11/27/22 06:03:09,STABLE BEAMS,6800,0.000412560,0.000400837,52.9,HFET
362728:8491,109:109,11/27/22 06:03:32,STABLE BEAMS,6800,0.000411852,0.000400917,52.9,HFET
362728:8491,110:110,11/27/22 06:03:55,STABLE BEAMS,6800,0.000411568,0.000400146,52.8,HFET
362728:8491,111:111,11/27/22 06:04:19,STABLE BEAMS,6800,0.000410886,0.000397240,52.7,HFET
362728:8491,112:112,11/27/22 06:04:42,STABLE BEAMS,6800,0.000410517,0.000400644,52.7,HFET
362728:8491,113:113,11/27/22 06:05:05,STABLE BEAMS,6800,0.000410290,0.000398662,52.7,HFET
362728:8491,114:114,11/27/22 06:05:29,STABLE BEAMS,6800,0.000409119,0.000399232,52.5,HFET
362728:8491,115:115,11/27/22 06:05:52,STABLE BEAMS,6800,0.000407869,0.000398975,52.3,HFET
362728:8491,116:116,11/27/22 06:06:15,STABLE BEAMS,6800,0.000406638,0.000396536,52.2,HFET
362728:8491,117:117,11/27/22 06:06:38,STABLE BEAMS,6800,0.000405523,0.000396120,52.0,HFET
362728:8491,118:118,11/27/22 06:07:02,STABLE BEAMS,6800,0.000404531,0.000395228,51.9,HFET
362728:8491,119:119,11/27/22 06:07:25,STABLE BEAMS,6800,0.000403769,0.000361901,51.8,HFET
362728:8491,120:120,11/27/22 06:07:48,STABLE BEAMS,6800,0.000403613,0.000384632,51.8,HFET
362728:8491,121:121,11/27/22 06:08:12,STABLE BEAMS,6800,0.000403483,0.000394416,51.8,HFET
362728:8491,122:122,11/27/22 06:08:35,STABLE BEAMS,6800,0.000403537,0.000394228,51.8,HFET
362728:8491,123:123,11/27/22 06:08:58,STABLE BEAMS,6800,0.000403300,0.000393060,51.8,HFET
362728:8491,124:124,11/27/22 06:09:22,STABLE BEAMS,6800,0.000402714,0.000392524,51.7,HFET
362728:8491,125:125,11/27/22 06:09:45,STABLE BEAMS,6800,0.000402557,0.000394120,51.7,HFET
362728:8491,126:126,11/27/22 06:10:08,STABLE BEAMS,6800,0.000402451,0.000393490,51.6,HFET
362728:8491,127:127,11/27/22 06:10:32,STABLE BEAMS,6800,0.000402225,0.000392245,51.6,HFET
362728:8491,128:128,11/27/22 06:10:55,STABLE BEAMS,6800,0.000402228,0.000393171,51.6,HFET
362728:8491,129:129,11/27/22 06:11:18,STABLE BEAMS,6800,0.000402322,0.000393328,51.6,HFET
362728:8491,130:130,11/27/22 06:11:42,STABLE BEAMS,6800,0.000402297,0.000344042,51.6,HFET
362728:8491,131:131,11/27/22 06:12:05,STABLE BEAMS,6800,0.000402765,0.000391561,51.7,HFET
362728:8491,132:132,11/27/22 06:12:28,STABLE BEAMS,6800,0.000402830,0.000393557,51.7,HFET
362728:8491,133:133,11/27/22 06:12:51,STABLE BEAMS,6800,0.000401818,0.000391566,51.6,HFET
362728:8491,134:134,11/27/22 06:13:15,STABLE BEAMS,6800,0.000401217,0.000392030,51.5,HFET
362728:8491,135:135,11/27/22 06:13:38,STABLE BEAMS,6800,0.000401288,0.000392122,51.5,HFET
362728:8491,136:136,11/27/22 06:14:01,STABLE BEAMS,6800,0.000401744,0.000392843,51.6,HFET
362728:8491,137:137,11/27/22 06:14:25,STABLE BEAMS,6800,0.000402038,0.000386966,51.6,HFET
362728:8491,138:138,11/27/22 06:14:48,STABLE BEAMS,6800,0.000401997,0.000339967,51.6,HFET
362728:8491,139:139,11/27/22 06:15:11,STABLE BEAMS,6800,0.000401687,0.000387139,51.5,HFET
362728:8491,140:140,11/27/22 06:15:35,STABLE BEAMS,6800,0.000401699,0.000387576,51.6,HFET
362728:8491,141:141,11/27/22 06:15:58,STABLE BEAMS,6800,0.000401641,0.000289191,51.5,HFET
362728:8491,142:142,11/27/22 06:16:21,STABLE BEAMS,6800,0.000402295,0.000385298,51.6,HFET
362728:8491,143:143,11/27/22 06:16:45,STABLE BEAMS,6800,0.000401698,0.000387928,51.6,HFET
362728:8491,144:144,11/27/22 06:17:08,STABLE BEAMS,6800,0.000400822,0.000385805,51.4,HFET
362728:8491,145:145,11/27/22 06:17:31,STABLE BEAMS,6800,0.000400737,0.000387419,51.4,HFET
362728:8491,146:146,11/27/22 06:17:54,STABLE BEAMS,6800,0.000400953,0.000389812,51.5,HFET
362728:8491,147:147,11/27/22 06:18:18,STABLE BEAMS,6800,0.000400984,0.000387677,51.5,HFET
362728:8491,148:148,11/27/22 06:18:41,STABLE BEAMS,6800,0.000400609,0.000389307,51.4,HFET
362728:8491,149:149,11/27/22 06:19:04,STABLE BEAMS,6800,0.000400445,0.000388779,51.4,HFET
362728:8491,150:150,11/27/22 06:19:28,STABLE BEAMS,6800,0.000400413,0.000387993,51.4,HFET
362728:8491,151:151,11/27/22 06:19:51,STABLE BEAMS,6800,0.000400323,0.000386107,51.4,HFET
362728:8491,152:152,11/27/22 06:20:14,STABLE BEAMS,6800,0.000401055,0.000389684,51.5,HFET
362728:8491,153:153,11/27/22 06:20:38,STABLE BEAMS,6800,0.000400493,0.000387668,51.4,HFET
362728:8491,154:154,11/27/22 06:21:01,STABLE BEAMS,6800,0.000399551,0.000385953,51.3,HFET
362728:8491,155:155,11/27/22 06:21:24,STABLE BEAMS,6800,0.000399464,0.000370942,51.3,HFET
362728:8491,156:156,11/27/22 06:21:48,STABLE BEAMS,6800,0.000399502,0.000374223,51.3,HFET
362728:8491,157:157,11/27/22 06:22:11,STABLE BEAMS,6800,0.000399388,0.000250398,51.3,HFET
362728:8491,158:158,11/27/22 06:22:34,STABLE BEAMS,6800,0.000399276,0.000379924,51.2,HFET
362728:8491,159:159,11/27/22 06:22:58,STABLE BEAMS,6800,0.000399309,0.000374618,51.2,HFET
362728:8491,160:160,11/27/22 06:23:21,STABLE BEAMS,6800,0.000399224,0.000387235,51.2,HFET
362728:8491,161:161,11/27/22 06:23:44,STABLE BEAMS,6800,0.000399620,0.000380590,51.3,HFET
362728:8491,162:162,11/27/22 06:24:08,STABLE BEAMS,6800,0.000398970,0.000381265,51.2,HFET
362728:8491,163:163,11/27/22 06:24:31,STABLE BEAMS,6800,0.000398099,0.000379813,51.1,HFET
362728:8491,164:164,11/27/22 06:24:54,STABLE BEAMS,6800,0.000398077,0.000387389,51.1,HFET
362728:8491,165:165,11/27/22 06:25:17,STABLE BEAMS,6800,0.000398222,0.000385136,51.1,HFET
362728:8491,166:166,11/27/22 06:25:41,STABLE BEAMS,6800,0.000398156,0.000380827,51.1,HFET
362728:8491,167:167,11/27/22 06:26:04,STABLE BEAMS,6800,0.000398110,0.000385720,51.1,HFET
362728:8491,168:168,11/27/22 06:26:27,STABLE BEAMS,6800,0.000397942,0.000385441,51.1,HFET
362728:8491,169:169,11/27/22 06:26:51,STABLE BEAMS,6800,0.000397491,0.000384386,51.0,HFET
362728:8491,170:170,11/27/22 06:27:14,STABLE BEAMS,6800,0.000397383,0.000383738,51.0,HFET
362728:8491,171:171,11/27/22 06:27:37,STABLE BEAMS,6800,0.000397944,0.000384955,51.1,HFET
362728:8491,172:172,11/27/22 06:28:01,STABLE BEAMS,6800,0.000397465,0.000386889,51.0,HFET
362728:8491,173:173,11/27/22 06:28:24,STABLE BEAMS,6800,0.000396643,0.000384891,50.9,HFET
362728:8491,174:174,11/27/22 06:28:47,STABLE BEAMS,6800,0.000396353,0.000378702,50.9,HFET
362728:8491,175:175,11/27/22 06:29:11,STABLE BEAMS,6800,0.000396204,0.000382962,50.8,HFET
362728:8491,176:176,11/27/22 06:29:34,STABLE BEAMS,6800,0.000395839,0.000385200,50.8,HFET
362728:8491,177:177,11/27/22 06:29:57,STABLE BEAMS,6800,0.000395886,0.000382171,50.8,HFET
362728:8491,178:178,11/27/22 06:30:20,STABLE BEAMS,6800,0.000396144,0.000161416,50.8,HFET
362728:8491,179:179,11/27/22 06:30:44,STABLE BEAMS,6800,0.000396476,0.000179572,50.9,HFET
362728:8491,180:180,11/27/22 06:31:07,STABLE BEAMS,6800,0.000395815,0.000385437,50.8,HFET
362728:8491,181:181,11/27/22 06:31:30,STABLE BEAMS,6800,0.000395610,0.000384138,50.8,HFET
362728:8491,182:182,11/27/22 06:31:54,STABLE BEAMS,6800,0.000395497,0.000384593,50.8,HFET
362728:8491,183:183,11/27/22 06:32:17,STABLE BEAMS,6800,0.000395350,0.000315096,50.7,HFET
362728:8491,184:184,11/27/22 06:32:40,STABLE BEAMS,6800,0.000395334,0.000382822,50.7,HFET
362728:8491,185:185,11/27/22 06:33:04,STABLE BEAMS,6800,0.000394856,0.000382750,50.7,HFET
362728:8491,186:186,11/27/22 06:33:27,STABLE BEAMS,6800,0.000392660,0.000382272,50.4,HFET
362728:8491,187:187,11/27/22 06:33:50,STABLE BEAMS,6800,0.000392789,0.000382043,50.4,HFET
362728:8491,188:188,11/27/22 06:34:14,STABLE BEAMS,6800,0.000392711,0.000379230,50.4,HFET
362728:8491,189:189,11/27/22 06:34:37,STABLE BEAMS,6800,0.000392525,0.000382691,50.4,HFET
362728:8491,190:190,11/27/22 06:35:00,STABLE BEAMS,6800,0.000392191,0.000379996,50.3,HFET
362728:8491,191:191,11/27/22 06:35:24,STABLE BEAMS,6800,0.000391777,0.000381149,50.3,HFET
362728:8491,192:192,11/27/22 06:35:47,STABLE BEAMS,6800,0.000391306,0.000381345,50.2,HFET
362728:8491,193:193,11/27/22 06:36:10,STABLE BEAMS,6800,0.000392187,0.000381771,50.3,HFET
362728:8491,194:194,11/27/22 06:36:33,STABLE BEAMS,6800,0.000391469,0.000380623,50.2,HFET
362728:8491,195:195,11/27/22 06:36:57,STABLE BEAMS,6800,0.000391371,0.000380952,50.2,HFET
362728:8491,196:196,11/27/22 06:37:20,STABLE BEAMS,6800,0.000390258,0.000193684,50.1,HFET
362728:8491,197:197,11/27/22 06:37:43,STABLE BEAMS,6800,0.000389240,0.000377302,50.0,HFET
362728:8491,198:198,11/27/22 06:38:07,STABLE BEAMS,6800,0.000388300,0.000376834,49.8,HFET
362728:8491,199:199,11/27/22 06:38:30,STABLE BEAMS,6800,0.000387707,0.000376790,49.8,HFET
362728:8491,200:200,11/27/22 06:38:53,STABLE BEAMS,6800,0.000387131,0.000377356,49.7,HFET
362728:8491,201:201,11/27/22 06:39:17,STABLE BEAMS,6800,0.000386813,0.000328417,49.6,HFET
362728:8491,202:202,11/27/22 06:39:40,STABLE BEAMS,6800,0.000386810,0.000377305,49.6,HFET
362728:8491,203:203,11/27/22 06:40:03,STABLE BEAMS,6800,0.000386597,0.000377108,49.6,HFET
362728:8491,204:204,11/27/22 06:40:27,STABLE BEAMS,6800,0.000386430,0.000376173,49.6,HFET
362728:8491,205:205,11/27/22 06:40:50,STABLE BEAMS,6800,0.000386182,0.000376790,49.6,HFET
362728:8491,206:206,11/27/22 06:41:13,STABLE BEAMS,6800,0.000385892,0.000375709,49.5,HFET
362728:8491,207:207,11/27/22 06:41:37,STABLE BEAMS,6800,0.000385588,0.000375885,49.5,HFET
362728:8491,208:208,11/27/22 06:42:00,STABLE BEAMS,6800,0.000385451,0.000376268,49.5,HFET
362728:8491,209:209,11/27/22 06:42:23,STABLE BEAMS,6800,0.000385042,0.000375624,49.4,HFET
362728:8491,210:210,11/27/22 06:42:46,STABLE BEAMS,6800,0.000385119,0.000374033,49.4,HFET
362728:8491,211:211,11/27/22 06:43:10,STABLE BEAMS,6800,0.000385088,0.000375443,49.4,HFET
362728:8491,212:212,11/27/22 06:43:33,STABLE BEAMS,6800,0.000384927,0.000375631,49.4,HFET
362728:8491,213:213,11/27/22 06:43:56,STABLE BEAMS,6800,0.000384666,0.000375042,49.4,HFET
362728:8491,214:214,11/27/22 06:44:20,STABLE BEAMS,6800,0.000384574,0.000371419,49.4,HFET
362728:8491,215:215,11/27/22 06:44:43,STABLE BEAMS,6800,0.000384413,0.000371777,49.3,HFET
362728:8491,216:216,11/27/22 06:45:06,STABLE BEAMS,6800,0.000384338,0.000371590,49.3,HFET
362728:8491,217:217,11/27/22 06:45:30,STABLE BEAMS,6800,0.000384162,0.000370361,49.3,HFET
362728:8491,218:218,11/27/22 06:45:53,STABLE BEAMS,6800,0.000383917,0.000371764,49.3,HFET
362728:8491,219:219,11/27/22 06:46:16,STABLE BEAMS,6800,0.000383683,0.000371687,49.2,HFET
362728:8491,220:220,11/27/22 06:46:40,STABLE BEAMS,6800,0.000383598,0.000315792,49.2,HFET
362728:8491,221:221,11/27/22 06:47:03,STABLE BEAMS,6800,0.000383269,0.000370391,49.2,HFET
362728:8491,222:222,11/27/22 06:47:26,STABLE BEAMS,6800,0.000383235,0.000369498,49.2,HFET
362728:8491,223:223,11/27/22 06:47:49,STABLE BEAMS,6800,0.000383036,0.000370690,49.2,HFET
362728:8491,224:224,11/27/22 06:48:13,STABLE BEAMS,6800,0.000382978,0.000371074,49.1,HFET
362728:8491,225:225,11/27/22 06:48:36,STABLE BEAMS,6800,0.000382912,0.000368689,49.1,HFET
362728:8491,226:226,11/27/22 06:48:59,STABLE BEAMS,6800,0.000382483,0.000370205,49.1,HFET
362728:8491,227:227,11/27/22 06:49:23,STABLE BEAMS,6800,0.000382404,0.000370064,49.1,HFET
362728:8491,228:228,11/27/22 06:49:46,STABLE BEAMS,6800,0.000381591,0.000370388,49.0,HFET
362728:8491,229:229,11/27/22 06:50:09,STABLE BEAMS,6800,0.000381045,0.000369318,48.9,HFET
362728:8491,230:230,11/27/22 06:50:33,STABLE BEAMS,6800,0.000380508,0.000368626,48.8,HFET
362728:8491,231:231,11/27/22 06:50:56,STABLE BEAMS,6800,0.000379691,0.000367714,48.7,HFET
362728:8491,232:232,11/27/22 06:51:19,STABLE BEAMS,6800,0.000379146,0.000367166,48.7,HFET
362728:8491,233:233,11/27/22 06:51:43,STABLE BEAMS,6800,0.000378391,0.000366936,48.6,HFET
362728:8491,234:234,11/27/22 06:52:06,STABLE BEAMS,6800,0.000377699,0.000351312,48.5,HFET
362728:8491,235:235,11/27/22 06:52:29,STABLE BEAMS,6800,0.000377354,0.000356070,48.4,HFET
362728:8491,236:236,11/27/22 06:52:52,STABLE BEAMS,6800,0.000376936,0.000355570,48.4,HFET
362728:8491,237:237,11/27/22 06:53:16,STABLE BEAMS,6800,0.000376380,0.000351188,48.3,HFET
362728:8491,238:238,11/27/22 06:53:39,STABLE BEAMS,6800,0.000376152,0.000358117,48.3,HFET
362728:8491,239:239,11/27/22 06:54:02,STABLE BEAMS,6800,0.000375877,0.000351898,48.2,HFET
362728:8491,240:240,11/27/22 06:54:26,STABLE BEAMS,6800,0.000375356,0.000364934,48.2,HFET
362728:8491,241:241,11/27/22 06:54:49,STABLE BEAMS,6800,0.000375456,0.000358992,48.2,HFET
362728:8491,242:242,11/27/22 06:55:12,STABLE BEAMS,6800,0.000375019,0.000363568,48.1,HFET
362728:8491,243:243,11/27/22 06:55:36,STABLE BEAMS,6800,0.000374677,0.000359300,48.1,HFET
