#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
357442:8124,264:264,08/13/22 20:45:12,STABLE BEAMS,6800,0.000268563,0.000264819,34.1,HFET
357442:8124,265:265,08/13/22 20:45:35,STABLE BEAMS,6800,0.000268161,0.000264320,34.1,HFET
357442:8124,266:266,08/13/22 20:45:59,STABLE BEAMS,6800,0.000267772,0.000264039,34.0,HFET
357442:8124,267:267,08/13/22 20:46:22,STABLE BEAMS,6800,0.000267446,0.000259975,34.0,HFET
357442:8124,268:268,08/13/22 20:46:45,STABLE BEAMS,6800,0.000267140,0.000263445,34.0,HFET
357442:8124,269:269,08/13/22 20:47:09,STABLE BEAMS,6800,0.000266859,0.000262941,33.9,HFET
357442:8124,270:270,08/13/22 20:47:32,STABLE BEAMS,6800,0.000266586,0.000262944,33.9,HFET
357442:8124,271:271,08/13/22 20:47:55,STABLE BEAMS,6800,0.000266304,0.000262648,33.9,HFET
357442:8124,272:272,08/13/22 20:48:19,STABLE BEAMS,6800,0.000266113,0.000262463,33.8,HFET
357442:8124,273:273,08/13/22 20:48:42,STABLE BEAMS,6800,0.000266075,0.000262402,33.8,HFET
357442:8124,274:274,08/13/22 20:49:05,STABLE BEAMS,6800,0.000265989,0.000262363,33.8,HFET
357442:8124,275:275,08/13/22 20:49:29,STABLE BEAMS,6800,0.000265871,0.000261782,33.8,HFET
357442:8124,276:276,08/13/22 20:49:52,STABLE BEAMS,6800,0.000265781,0.000256442,33.8,HFET
357442:8124,277:277,08/13/22 20:50:15,STABLE BEAMS,6800,0.000265775,0.000180493,33.8,HFET
357442:8124,278:278,08/13/22 20:50:38,STABLE BEAMS,6800,0.000265752,0.000257857,33.8,HFET
357442:8124,279:279,08/13/22 20:51:02,STABLE BEAMS,6800,0.000265626,0.000261154,33.8,HFET
357442:8124,280:280,08/13/22 20:51:25,STABLE BEAMS,6800,0.000265492,0.000261620,33.8,HFET
357442:8124,281:281,08/13/22 20:51:48,STABLE BEAMS,6800,0.000265392,0.000261525,33.7,HFET
357442:8124,282:282,08/13/22 20:52:12,STABLE BEAMS,6800,0.000265326,0.000261555,33.7,HFET
357442:8124,283:283,08/13/22 20:52:35,STABLE BEAMS,6800,0.000265183,0.000261535,33.7,HFET
357442:8124,284:284,08/13/22 20:52:58,STABLE BEAMS,6800,0.000265155,0.000261522,33.7,HFET
357442:8124,285:285,08/13/22 20:53:22,STABLE BEAMS,6800,0.000264998,0.000261165,33.7,HFET
357442:8124,286:286,08/13/22 20:53:45,STABLE BEAMS,6800,0.000264948,0.000261254,33.7,HFET
357442:8124,287:287,08/13/22 20:54:08,STABLE BEAMS,6800,0.000265044,0.000260886,33.7,HFET
357442:8124,288:288,08/13/22 20:54:32,STABLE BEAMS,6800,0.000265015,0.000260934,33.7,HFET
357442:8124,289:289,08/13/22 20:54:55,STABLE BEAMS,6800,0.000264892,0.000261059,33.7,HFET
357442:8124,290:290,08/13/22 20:55:18,STABLE BEAMS,6800,0.000264796,0.000259772,33.7,HFET
357442:8124,291:291,08/13/22 20:55:41,STABLE BEAMS,6800,0.000264748,0.000199107,33.7,HFET
357442:8124,292:292,08/13/22 20:56:05,STABLE BEAMS,6800,0.000264869,0.000261058,33.7,HFET
357442:8124,293:293,08/13/22 20:56:28,STABLE BEAMS,6800,0.000264861,0.000260860,33.7,HFET
357442:8124,294:294,08/13/22 20:56:51,STABLE BEAMS,6800,0.000264879,0.000261220,33.7,HFET
357442:8124,295:295,08/13/22 20:57:15,STABLE BEAMS,6800,0.000264757,0.000261004,33.7,HFET
357442:8124,296:296,08/13/22 20:57:38,STABLE BEAMS,6800,0.000264725,0.000261107,33.7,HFET
357442:8124,297:297,08/13/22 20:58:01,STABLE BEAMS,6800,0.000264735,0.000261059,33.7,HFET
357442:8124,298:298,08/13/22 20:58:25,STABLE BEAMS,6800,0.000264430,0.000260759,33.6,HFET
357442:8124,299:299,08/13/22 20:58:48,STABLE BEAMS,6800,0.000264459,0.000260874,33.6,HFET
357442:8124,300:300,08/13/22 20:59:11,STABLE BEAMS,6800,0.000264573,0.000260572,33.6,HFET
357442:8124,301:301,08/13/22 20:59:35,STABLE BEAMS,6800,0.000264707,0.000261103,33.7,HFET
357442:8124,302:302,08/13/22 20:59:58,STABLE BEAMS,6800,0.000264641,0.000261065,33.7,HFET
357442:8124,303:303,08/13/22 21:00:21,STABLE BEAMS,6800,0.000264647,0.000261004,33.7,HFET
357442:8124,304:304,08/13/22 21:00:45,STABLE BEAMS,6800,0.000264393,0.000260524,33.6,HFET
357442:8124,305:305,08/13/22 21:01:08,STABLE BEAMS,6800,0.000264237,0.000260628,33.6,HFET
357442:8124,306:306,08/13/22 21:01:31,STABLE BEAMS,6800,0.000264228,0.000260535,33.6,HFET
357442:8124,307:307,08/13/22 21:01:54,STABLE BEAMS,6800,0.000264268,0.000260658,33.6,HFET
357442:8124,308:308,08/13/22 21:02:18,STABLE BEAMS,6800,0.000264280,0.000260636,33.6,HFET
357442:8124,309:309,08/13/22 21:02:41,STABLE BEAMS,6800,0.000264290,0.000101477,33.6,HFET
357442:8124,310:310,08/13/22 21:03:04,STABLE BEAMS,6800,0.000264271,0.000260674,33.6,HFET
357442:8124,311:311,08/13/22 21:03:28,STABLE BEAMS,6800,0.000264380,0.000260637,33.6,HFET
357442:8124,312:312,08/13/22 21:03:51,STABLE BEAMS,6800,0.000264347,0.000260756,33.6,HFET
357442:8124,313:313,08/13/22 21:04:14,STABLE BEAMS,6800,0.000264242,0.000260662,33.6,HFET
357442:8124,314:314,08/13/22 21:04:38,STABLE BEAMS,6800,0.000264085,0.000260169,33.6,HFET
357442:8124,315:315,08/13/22 21:05:01,STABLE BEAMS,6800,0.000264091,0.000260515,33.6,HFET
357442:8124,316:316,08/13/22 21:05:24,STABLE BEAMS,6800,0.000264102,0.000259135,33.6,HFET
357442:8124,317:317,08/13/22 21:05:48,STABLE BEAMS,6800,0.000263904,0.000220597,33.6,HFET
357442:8124,318:318,08/13/22 21:06:11,STABLE BEAMS,6800,0.000263922,0.000260302,33.6,HFET
357442:8124,319:319,08/13/22 21:06:34,STABLE BEAMS,6800,0.000263862,0.000260275,33.6,HFET
357442:8124,320:320,08/13/22 21:06:58,STABLE BEAMS,6800,0.000263835,0.000259796,33.5,HFET
357442:8124,321:321,08/13/22 21:07:21,STABLE BEAMS,6800,0.000263644,0.000260064,33.5,HFET
357442:8124,322:322,08/13/22 21:07:44,STABLE BEAMS,6800,0.000263098,0.000259479,33.5,HFET
357442:8124,323:323,08/13/22 21:08:07,STABLE BEAMS,6800,0.000262713,0.000259187,33.4,HFET
357442:8124,324:324,08/13/22 21:08:31,STABLE BEAMS,6800,0.000262209,0.000258692,33.3,HFET
357442:8124,325:325,08/13/22 21:08:54,STABLE BEAMS,6800,0.000261811,0.000258294,33.3,HFET
357442:8124,326:326,08/13/22 21:09:17,STABLE BEAMS,6800,0.000261654,0.000258058,33.3,HFET
357442:8124,327:327,08/13/22 21:09:41,STABLE BEAMS,6800,0.000261657,0.000258100,33.3,HFET
357442:8124,328:328,08/13/22 21:10:04,STABLE BEAMS,6800,0.000261776,0.000257636,33.3,HFET
357442:8124,329:329,08/13/22 21:10:27,STABLE BEAMS,6800,0.000261879,0.000257985,33.3,HFET
357442:8124,330:330,08/13/22 21:10:51,STABLE BEAMS,6800,0.000261835,0.000258247,33.3,HFET
357442:8124,331:331,08/13/22 21:11:14,STABLE BEAMS,6800,0.000261895,0.000258323,33.3,HFET
357442:8124,332:332,08/13/22 21:11:37,STABLE BEAMS,6800,0.000261827,0.000258252,33.3,HFET
357442:8124,333:333,08/13/22 21:12:01,STABLE BEAMS,6800,0.000261929,0.000258316,33.3,HFET
357442:8124,334:334,08/13/22 21:12:24,STABLE BEAMS,6800,0.000261991,0.000258365,33.3,HFET
357442:8124,335:335,08/13/22 21:12:47,STABLE BEAMS,6800,0.000262021,0.000258516,33.3,HFET
357442:8124,336:336,08/13/22 21:13:10,STABLE BEAMS,6800,0.000262012,0.000258449,33.3,HFET
357442:8124,337:337,08/13/22 21:13:34,STABLE BEAMS,6800,0.000261784,0.000258127,33.3,HFET
357442:8124,338:338,08/13/22 21:13:57,STABLE BEAMS,6800,0.000261626,0.000258051,33.3,HFET
357442:8124,339:339,08/13/22 21:14:20,STABLE BEAMS,6800,0.000261373,0.000257830,33.2,HFET
357442:8124,340:340,08/13/22 21:14:44,STABLE BEAMS,6800,0.000261071,0.000257355,33.2,HFET
357442:8124,341:341,08/13/22 21:15:07,STABLE BEAMS,6800,0.000260679,0.000257196,33.1,HFET
357442:8124,342:342,08/13/22 21:15:30,STABLE BEAMS,6800,0.000260657,0.000257083,33.1,HFET
357442:8124,343:343,08/13/22 21:15:54,STABLE BEAMS,6800,0.000260027,0.000256525,33.1,HFET
357442:8124,344:344,08/13/22 21:16:17,STABLE BEAMS,6800,0.000259865,0.000254671,33.0,HFET
357442:8124,345:345,08/13/22 21:16:40,STABLE BEAMS,6800,0.000259758,0.000251510,33.0,HFET
357442:8124,346:346,08/13/22 21:17:04,STABLE BEAMS,6800,0.000259432,0.000254383,33.0,HFET
357442:8124,347:347,08/13/22 21:17:27,STABLE BEAMS,6800,0.000259212,0.000253466,33.0,HFET
357442:8124,348:348,08/13/22 21:17:50,STABLE BEAMS,6800,0.000258980,0.000253810,32.9,HFET
357442:8124,349:349,08/13/22 21:18:14,STABLE BEAMS,6800,0.000258834,0.000249480,32.9,HFET
357442:8124,350:350,08/13/22 21:18:37,STABLE BEAMS,6800,0.000258558,0.000253178,32.9,HFET
357442:8124,351:351,08/13/22 21:19:00,STABLE BEAMS,6800,0.000258412,0.000253432,32.9,HFET
357442:8124,352:352,08/13/22 21:19:23,STABLE BEAMS,6800,0.000258348,0.000252868,32.9,HFET
357442:8124,353:353,08/13/22 21:19:47,STABLE BEAMS,6800,0.000258499,0.000253193,32.9,HFET
357442:8124,354:354,08/13/22 21:20:10,STABLE BEAMS,6800,0.000258431,0.000253054,32.9,HFET
357442:8124,355:355,08/13/22 21:20:33,STABLE BEAMS,6800,0.000258318,0.000252479,32.8,HFET
357442:8124,356:356,08/13/22 21:20:57,STABLE BEAMS,6800,0.000258148,0.000253103,32.8,HFET
357442:8124,357:357,08/13/22 21:21:20,STABLE BEAMS,6800,0.000257833,0.000248046,32.8,HFET
357442:8124,358:358,08/13/22 21:21:43,STABLE BEAMS,6800,0.000257879,0.000252653,32.8,HFET
357442:8124,359:359,08/13/22 21:22:07,STABLE BEAMS,6800,0.000257892,0.000252919,32.8,HFET
357442:8124,360:360,08/13/22 21:22:30,STABLE BEAMS,6800,0.000257792,0.000252600,32.8,HFET
357442:8124,361:361,08/13/22 21:22:53,STABLE BEAMS,6800,0.000257722,0.000252662,32.8,HFET
357442:8124,362:362,08/13/22 21:23:17,STABLE BEAMS,6800,0.000257692,0.000240757,32.8,HFET
357442:8124,363:363,08/13/22 21:23:40,STABLE BEAMS,6800,0.000257895,0.000247688,32.8,HFET
357442:8124,364:364,08/13/22 21:24:03,STABLE BEAMS,6800,0.000257763,0.000252358,32.8,HFET
357442:8124,365:365,08/13/22 21:24:27,STABLE BEAMS,6800,0.000257744,0.000252543,32.8,HFET
357442:8124,366:366,08/13/22 21:24:50,STABLE BEAMS,6800,0.000257848,0.000252653,32.8,HFET
357442:8124,367:367,08/13/22 21:25:13,STABLE BEAMS,6800,0.000257794,0.000249107,32.8,HFET
357442:8124,368:368,08/13/22 21:25:36,STABLE BEAMS,6800,0.000257758,0.000252653,32.8,HFET
357442:8124,369:369,08/13/22 21:26:00,STABLE BEAMS,6800,0.000257766,0.000252591,32.8,HFET
357442:8124,370:370,08/13/22 21:26:23,STABLE BEAMS,6800,0.000257790,0.000252359,32.8,HFET
357442:8124,371:371,08/13/22 21:26:46,STABLE BEAMS,6800,0.000257820,0.000252750,32.8,HFET
357442:8124,372:372,08/13/22 21:27:10,STABLE BEAMS,6800,0.000257695,0.000252768,32.8,HFET
357442:8124,373:373,08/13/22 21:27:33,STABLE BEAMS,6800,0.000257343,0.000248674,32.7,HFET
357442:8124,374:374,08/13/22 21:27:56,STABLE BEAMS,6800,0.000257014,0.000252077,32.7,HFET
357442:8124,375:375,08/13/22 21:28:20,STABLE BEAMS,6800,0.000257031,0.000252062,32.7,HFET
357442:8124,376:376,08/13/22 21:28:43,STABLE BEAMS,6800,0.000257023,0.000251935,32.7,HFET
357442:8124,377:377,08/13/22 21:29:06,STABLE BEAMS,6800,0.000256917,0.000251791,32.7,HFET
357442:8124,378:378,08/13/22 21:29:29,STABLE BEAMS,6800,0.000256872,0.000251746,32.7,HFET
357442:8124,379:379,08/13/22 21:29:53,STABLE BEAMS,6800,0.000256952,0.000252108,32.7,HFET
357442:8124,380:380,08/13/22 21:30:16,STABLE BEAMS,6800,0.000256928,0.000251714,32.7,HFET
357442:8124,381:381,08/13/22 21:30:39,STABLE BEAMS,6800,0.000256968,0.000252105,32.7,HFET
357442:8124,382:382,08/13/22 21:31:03,STABLE BEAMS,6800,0.000256886,0.000251917,32.7,HFET
357442:8124,383:383,08/13/22 21:31:26,STABLE BEAMS,6800,0.000256750,0.000246838,32.6,HFET
357442:8124,384:384,08/13/22 21:31:49,STABLE BEAMS,6800,0.000256638,0.000251606,32.6,HFET
357442:8124,385:385,08/13/22 21:32:13,STABLE BEAMS,6800,0.000256351,0.000251425,32.6,HFET
357442:8124,386:386,08/13/22 21:32:36,STABLE BEAMS,6800,0.000256233,0.000251383,32.6,HFET
357442:8124,387:387,08/13/22 21:32:59,STABLE BEAMS,6800,0.000255977,0.000250656,32.5,HFET
357442:8124,388:388,08/13/22 21:33:23,STABLE BEAMS,6800,0.000255630,0.000250428,32.5,HFET
357442:8124,389:389,08/13/22 21:33:46,STABLE BEAMS,6800,0.000255234,0.000250302,32.5,HFET
357442:8124,390:390,08/13/22 21:34:09,STABLE BEAMS,6800,0.000254852,0.000249521,32.4,HFET
357442:8124,391:391,08/13/22 21:34:33,STABLE BEAMS,6800,0.000254402,0.000249616,32.3,HFET
357442:8124,392:392,08/13/22 21:34:56,STABLE BEAMS,6800,0.000254055,0.000249293,32.3,HFET
357442:8124,393:393,08/13/22 21:35:19,STABLE BEAMS,6800,0.000253772,0.000248646,32.3,HFET
357442:8124,394:394,08/13/22 21:35:43,STABLE BEAMS,6800,0.000253485,0.000248587,32.2,HFET
357442:8124,395:395,08/13/22 21:36:06,STABLE BEAMS,6800,0.000253373,0.000248393,32.2,HFET
357442:8124,396:396,08/13/22 21:36:29,STABLE BEAMS,6800,0.000253117,0.000245461,32.2,HFET
357442:8124,397:397,08/13/22 21:36:52,STABLE BEAMS,6800,0.000252882,0.000239697,32.2,HFET
357442:8124,398:398,08/13/22 21:37:16,STABLE BEAMS,6800,0.000252664,0.000239469,32.1,HFET
357442:8124,399:399,08/13/22 21:37:39,STABLE BEAMS,6800,0.000252449,0.000239727,32.1,HFET
357442:8124,400:400,08/13/22 21:38:02,STABLE BEAMS,6800,0.000252268,0.000240762,32.1,HFET
357442:8124,401:401,08/13/22 21:38:26,STABLE BEAMS,6800,0.000252192,0.000240149,32.1,HFET
357442:8124,402:402,08/13/22 21:38:49,STABLE BEAMS,6800,0.000251961,0.000239561,32.0,HFET
357442:8124,403:403,08/13/22 21:39:12,STABLE BEAMS,6800,0.000251825,0.000238432,32.0,HFET
357442:8124,404:404,08/13/22 21:39:36,STABLE BEAMS,6800,0.000252104,0.000192196,32.1,HFET
357442:8124,405:405,08/13/22 21:39:59,STABLE BEAMS,6800,0.000252699,0.000247984,32.1,HFET
357442:8124,406:406,08/13/22 21:40:22,STABLE BEAMS,6800,0.000252843,0.000247735,32.2,HFET
357442:8124,407:407,08/13/22 21:40:46,STABLE BEAMS,6800,0.000253379,0.000178164,32.2,HFET
357442:8124,408:408,08/13/22 21:41:09,STABLE BEAMS,6800,0.000253449,0.000248723,32.2,HFET
357442:8124,409:409,08/13/22 21:41:32,STABLE BEAMS,6800,0.000253390,0.000248455,32.2,HFET
357442:8124,410:410,08/13/22 21:41:55,STABLE BEAMS,6800,0.000253408,0.000248589,32.2,HFET
357442:8124,411:411,08/13/22 21:42:19,STABLE BEAMS,6800,0.000253353,0.000247972,32.2,HFET
357442:8124,412:412,08/13/22 21:42:42,STABLE BEAMS,6800,0.000253405,0.000248624,32.2,HFET
357442:8124,413:413,08/13/22 21:43:05,STABLE BEAMS,6800,0.000253326,0.000248673,32.2,HFET
357442:8124,414:414,08/13/22 21:43:29,STABLE BEAMS,6800,0.000252793,0.000248073,32.1,HFET
357442:8124,415:415,08/13/22 21:43:52,STABLE BEAMS,6800,0.000252682,0.000247925,32.1,HFET
357442:8124,416:416,08/13/22 21:44:15,STABLE BEAMS,6800,0.000252927,0.000248193,32.2,HFET
357442:8124,417:417,08/13/22 21:44:39,STABLE BEAMS,6800,0.000252999,0.000247846,32.2,HFET
357442:8124,418:418,08/13/22 21:45:02,STABLE BEAMS,6800,0.000254185,0.000249473,32.3,HFET
357442:8124,419:419,08/13/22 21:45:25,STABLE BEAMS,6800,0.000254355,0.000249392,32.3,HFET
357442:8124,420:420,08/13/22 21:45:49,STABLE BEAMS,6800,0.000254402,0.000249391,32.3,HFET
357442:8124,421:421,08/13/22 21:46:12,STABLE BEAMS,6800,0.000254498,0.000249698,32.4,HFET
357442:8124,422:422,08/13/22 21:46:35,STABLE BEAMS,6800,0.000254483,0.000249733,32.4,HFET
357442:8124,423:423,08/13/22 21:46:59,STABLE BEAMS,6800,0.000254367,0.000249440,32.3,HFET
357442:8124,424:424,08/13/22 21:47:22,STABLE BEAMS,6800,0.000254132,0.000248867,32.3,HFET
357442:8124,425:425,08/13/22 21:47:45,STABLE BEAMS,6800,0.000253902,0.000249071,32.3,HFET
357442:8124,426:426,08/13/22 21:48:08,STABLE BEAMS,6800,0.000253017,0.000248163,32.2,HFET
357442:8124,427:427,08/13/22 21:48:32,STABLE BEAMS,6800,0.000252547,0.000247834,32.1,HFET
357442:8124,428:428,08/13/22 21:48:55,STABLE BEAMS,6800,0.000252105,0.000247465,32.1,HFET
357442:8124,429:429,08/13/22 21:49:18,STABLE BEAMS,6800,0.000252674,0.000247949,32.1,HFET
357442:8124,430:430,08/13/22 21:49:42,STABLE BEAMS,6800,0.000252833,0.000235546,32.1,HFET
357442:8124,431:431,08/13/22 21:50:05,STABLE BEAMS,6800,0.000252591,0.000240961,32.1,HFET
357442:8124,432:432,08/13/22 21:50:28,STABLE BEAMS,6800,0.000252337,0.000247522,32.1,HFET
357442:8124,433:433,08/13/22 21:50:52,STABLE BEAMS,6800,0.000251690,0.000242667,32.0,HFET
357442:8124,434:434,08/13/22 21:51:15,STABLE BEAMS,6800,0.000251705,0.000239078,32.0,HFET
357442:8124,435:435,08/13/22 21:51:38,STABLE BEAMS,6800,0.000251790,0.000230557,32.0,HFET
357442:8124,436:436,08/13/22 21:52:02,STABLE BEAMS,6800,0.000251782,0.000215296,32.0,HFET
357442:8124,437:437,08/13/22 21:52:25,STABLE BEAMS,6800,0.000251253,0.000246771,31.9,HFET
357442:8124,438:438,08/13/22 21:52:48,STABLE BEAMS,6800,0.000250741,0.000245804,31.9,HFET
357442:8124,439:439,08/13/22 21:53:12,STABLE BEAMS,6800,0.000250698,0.000245956,31.9,HFET
357442:8124,440:440,08/13/22 21:53:35,STABLE BEAMS,6800,0.000250560,0.000246083,31.9,HFET
357442:8124,441:441,08/13/22 21:53:58,STABLE BEAMS,6800,0.000251629,0.000246964,32.0,HFET
357442:8124,442:442,08/13/22 21:54:21,STABLE BEAMS,6800,0.000251632,0.000247111,32.0,HFET
357442:8124,443:443,08/13/22 21:54:45,STABLE BEAMS,6800,0.000251641,0.000247106,32.0,HFET
357442:8124,444:444,08/13/22 21:55:08,STABLE BEAMS,6800,0.000251629,0.000247050,32.0,HFET
357442:8124,445:445,08/13/22 21:55:31,STABLE BEAMS,6800,0.000251694,0.000246927,32.0,HFET
357442:8124,446:446,08/13/22 21:55:55,STABLE BEAMS,6800,0.000251716,0.000247167,32.0,HFET
357442:8124,447:447,08/13/22 21:56:18,STABLE BEAMS,6800,0.000251621,0.000230218,32.0,HFET
357442:8124,448:448,08/13/22 21:56:41,STABLE BEAMS,6800,0.000251473,0.000246898,32.0,HFET
357442:8124,449:449,08/13/22 21:57:05,STABLE BEAMS,6800,0.000250768,0.000245858,31.9,HFET
357442:8124,450:450,08/13/22 21:57:28,STABLE BEAMS,6800,0.000250441,0.000245825,31.8,HFET
357442:8124,451:451,08/13/22 21:57:51,STABLE BEAMS,6800,0.000250062,0.000245072,31.8,HFET
357442:8124,452:452,08/13/22 21:58:15,STABLE BEAMS,6800,0.000250340,0.000245805,31.8,HFET
357442:8124,453:453,08/13/22 21:58:38,STABLE BEAMS,6800,0.000250829,0.000246267,31.9,HFET
357442:8124,454:454,08/13/22 21:59:01,STABLE BEAMS,6800,0.000250576,0.000243227,31.9,HFET
357442:8124,455:455,08/13/22 21:59:24,STABLE BEAMS,6800,0.000250344,0.000245813,31.8,HFET
357442:8124,456:456,08/13/22 21:59:48,STABLE BEAMS,6800,0.000250075,0.000245077,31.8,HFET
357442:8124,457:457,08/13/22 22:00:11,STABLE BEAMS,6800,0.000249736,0.000245201,31.8,HFET
357442:8124,458:458,08/13/22 22:00:34,STABLE BEAMS,6800,0.000249283,0.000244558,31.7,HFET
357442:8124,459:459,08/13/22 22:00:58,STABLE BEAMS,6800,0.000248913,0.000244189,31.7,HFET
357442:8124,460:460,08/13/22 22:01:21,STABLE BEAMS,6800,0.000248420,0.000244035,31.6,HFET
357442:8124,461:461,08/13/22 22:01:44,STABLE BEAMS,6800,0.000247355,0.000242791,31.5,HFET
357442:8124,462:462,08/13/22 22:02:08,STABLE BEAMS,6800,0.000246936,0.000242310,31.4,HFET
357442:8124,463:463,08/13/22 22:02:31,STABLE BEAMS,6800,0.000246791,0.000242398,31.4,HFET
357442:8124,464:464,08/13/22 22:02:54,STABLE BEAMS,6800,0.000246695,0.000242196,31.4,HFET
357442:8124,465:465,08/13/22 22:03:18,STABLE BEAMS,6800,0.000246431,0.000242041,31.3,HFET
357442:8124,466:466,08/13/22 22:03:41,STABLE BEAMS,6800,0.000246187,0.000241942,31.3,HFET
357442:8124,467:467,08/13/22 22:04:04,STABLE BEAMS,6800,0.000245906,0.000241653,31.3,HFET
357442:8124,468:468,08/13/22 22:04:27,STABLE BEAMS,6800,0.000245898,0.000241592,31.3,HFET
357442:8124,469:469,08/13/22 22:04:51,STABLE BEAMS,6800,0.000245781,0.000241292,31.3,HFET
357442:8124,470:470,08/13/22 22:05:14,STABLE BEAMS,6800,0.000245706,0.000241455,31.2,HFET
357442:8124,471:471,08/13/22 22:05:37,STABLE BEAMS,6800,0.000245727,0.000241482,31.2,HFET
357442:8124,472:472,08/13/22 22:06:01,STABLE BEAMS,6800,0.000245673,0.000241300,31.2,HFET
357442:8124,473:473,08/13/22 22:06:24,STABLE BEAMS,6800,0.000245670,0.000241421,31.2,HFET
357442:8124,474:474,08/13/22 22:06:47,STABLE BEAMS,6800,0.000245717,0.000241256,31.2,HFET
357442:8124,475:475,08/13/22 22:07:11,STABLE BEAMS,6800,0.000245628,0.000240217,31.2,HFET
357442:8124,476:476,08/13/22 22:07:34,STABLE BEAMS,6800,0.000245636,0.000238469,31.2,HFET
357442:8124,477:477,08/13/22 22:07:57,STABLE BEAMS,6800,0.000245704,0.000238750,31.2,HFET
357442:8124,478:478,08/13/22 22:08:21,STABLE BEAMS,6800,0.000245669,0.000239098,31.2,HFET
357442:8124,479:479,08/13/22 22:08:44,STABLE BEAMS,6800,0.000245642,0.000238333,31.2,HFET
357442:8124,480:480,08/13/22 22:09:07,STABLE BEAMS,6800,0.000245736,0.000238735,31.2,HFET
357442:8124,481:481,08/13/22 22:09:31,STABLE BEAMS,6800,0.000245777,0.000239145,31.3,HFET
357442:8124,482:482,08/13/22 22:09:54,STABLE BEAMS,6800,0.000245650,0.000237864,31.2,HFET
357442:8124,483:483,08/13/22 22:10:17,STABLE BEAMS,6800,0.000245574,0.000238680,31.2,HFET
357442:8124,484:484,08/13/22 22:10:41,STABLE BEAMS,6800,0.000245565,0.000237785,31.2,HFET
357442:8124,485:485,08/13/22 22:11:04,STABLE BEAMS,6800,0.000245537,0.000238285,31.2,HFET
357442:8124,486:486,08/13/22 22:11:27,STABLE BEAMS,6800,0.000245689,0.000239277,31.2,HFET
357442:8124,487:487,08/13/22 22:11:50,STABLE BEAMS,6800,0.000245794,0.000238555,31.3,HFET
357442:8124,488:488,08/13/22 22:12:14,STABLE BEAMS,6800,0.000245721,0.000238328,31.2,HFET
357442:8124,489:489,08/13/22 22:12:37,STABLE BEAMS,6800,0.000245611,0.000238055,31.2,HFET
357442:8124,490:490,08/13/22 22:13:00,STABLE BEAMS,6800,0.000245717,0.000237527,31.2,HFET
357442:8124,491:491,08/13/22 22:13:24,STABLE BEAMS,6800,0.000245684,0.000223697,31.2,HFET
357442:8124,492:492,08/13/22 22:13:47,STABLE BEAMS,6800,0.000245659,0.000160962,31.2,HFET
357442:8124,493:493,08/13/22 22:14:10,STABLE BEAMS,6800,0.000245700,0.000241415,31.2,HFET
357442:8124,494:494,08/13/22 22:14:34,STABLE BEAMS,6800,0.000245804,0.000241439,31.3,HFET
357442:8124,495:495,08/13/22 22:14:57,STABLE BEAMS,6800,0.000245807,0.000241211,31.3,HFET
357442:8124,496:496,08/13/22 22:15:20,STABLE BEAMS,6800,0.000245758,0.000241456,31.2,HFET
357442:8124,497:497,08/13/22 22:15:44,STABLE BEAMS,6800,0.000245786,0.000238087,31.3,HFET
357442:8124,498:498,08/13/22 22:16:07,STABLE BEAMS,6800,0.000245805,0.000241505,31.3,HFET
357442:8124,499:499,08/13/22 22:16:30,STABLE BEAMS,6800,0.000245732,0.000241534,31.2,HFET
357442:8124,500:500,08/13/22 22:16:53,STABLE BEAMS,6800,0.000245576,0.000240932,31.2,HFET
357442:8124,501:501,08/13/22 22:17:17,STABLE BEAMS,6800,0.000245663,0.000241264,31.2,HFET
357442:8124,502:502,08/13/22 22:17:40,STABLE BEAMS,6800,0.000245630,0.000241278,31.2,HFET
357442:8124,503:503,08/13/22 22:18:03,STABLE BEAMS,6800,0.000245543,0.000240997,31.2,HFET
357442:8124,504:504,08/13/22 22:18:27,STABLE BEAMS,6800,0.000245247,0.000240821,31.2,HFET
357442:8124,505:505,08/13/22 22:18:50,STABLE BEAMS,6800,0.000245023,0.000240445,31.2,HFET
357442:8124,506:506,08/13/22 22:19:13,STABLE BEAMS,6800,0.000244788,0.000240383,31.1,HFET
357442:8124,507:507,08/13/22 22:19:37,STABLE BEAMS,6800,0.000244324,0.000239792,31.1,HFET
