#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
355769:8007,90:90,07/18/22 04:23:14,STABLE BEAMS,6800,0.000003509,0.000003496,3.5,HFET
355769:8007,91:91,07/18/22 04:23:37,STABLE BEAMS,6800,0.000011720,0.000011639,11.8,HFET
355769:8007,92:92,07/18/22 04:24:00,STABLE BEAMS,6800,0.000024968,0.000024544,25.2,HFET
355769:8007,93:93,07/18/22 04:24:24,STABLE BEAMS,6800,0.000033730,0.000032661,34.1,HFET
355769:8007,94:94,07/18/22 04:24:47,STABLE BEAMS,6800,0.000023934,0.000023542,24.2,HFET
355769:8007,95:95,07/18/22 04:25:10,STABLE BEAMS,6800,0.000009678,0.000009506,9.8,HFET
355769:8007,96:96,07/18/22 04:25:33,STABLE BEAMS,6800,0.000003303,0.000003285,3.3,HFET
355769:8007,97:97,07/18/22 04:25:57,STABLE BEAMS,6800,0.000000870,0.000000867,0.9,HFET
355769:8007,98:98,07/18/22 04:26:20,STABLE BEAMS,6800,0.000015184,0.000014988,15.3,HFET
355769:8007,99:99,07/18/22 04:26:43,STABLE BEAMS,6800,0.000035124,0.000034096,35.5,HFET
355769:8007,100:100,07/18/22 04:27:07,STABLE BEAMS,6800,0.000035117,0.000034096,35.5,HFET
355769:8007,101:101,07/18/22 04:27:30,STABLE BEAMS,6800,0.000035105,0.000034075,35.5,HFET
355769:8007,102:102,07/18/22 04:27:53,STABLE BEAMS,6800,0.000035083,0.000034071,35.5,HFET
355769:8007,103:103,07/18/22 04:28:17,STABLE BEAMS,6800,0.000035067,0.000034052,35.4,HFET
355769:8007,104:104,07/18/22 04:28:40,STABLE BEAMS,6800,0.000035048,0.000034031,35.4,HFET
355769:8007,105:105,07/18/22 04:29:03,STABLE BEAMS,6800,0.000035034,0.000034014,35.4,HFET
355769:8007,106:106,07/18/22 04:29:27,STABLE BEAMS,6800,0.000035015,0.000034009,35.4,HFET
355769:8007,107:107,07/18/22 04:29:50,STABLE BEAMS,6800,0.000034999,0.000033995,35.4,HFET
355769:8007,108:108,07/18/22 04:30:13,STABLE BEAMS,6800,0.000034981,0.000025770,35.3,HFET
355769:8007,109:109,07/18/22 04:30:37,STABLE BEAMS,6800,0.000034958,0.000026768,35.3,HFET
355769:8007,110:110,07/18/22 04:31:00,STABLE BEAMS,6800,0.000034937,0.000033445,35.3,HFET
355769:8007,111:111,07/18/22 04:31:23,STABLE BEAMS,6800,0.000034924,0.000033927,35.3,HFET
355769:8007,112:112,07/18/22 04:31:46,STABLE BEAMS,6800,0.000034912,0.000033423,35.3,HFET
355769:8007,113:113,07/18/22 04:32:10,STABLE BEAMS,6800,0.000034895,0.000033899,35.3,HFET
355769:8007,114:114,07/18/22 04:32:33,STABLE BEAMS,6800,0.000034878,0.000033882,35.2,HFET
355769:8007,115:115,07/18/22 04:32:56,STABLE BEAMS,6800,0.000034859,0.000033157,35.2,HFET
355769:8007,116:116,07/18/22 04:33:20,STABLE BEAMS,6800,0.000034839,0.000026312,35.2,HFET
355769:8007,117:117,07/18/22 04:33:43,STABLE BEAMS,6800,0.000034822,0.000033836,35.2,HFET
355769:8007,118:118,07/18/22 04:34:06,STABLE BEAMS,6800,0.000034807,0.000027450,35.2,HFET
355769:8007,119:119,07/18/22 04:34:30,STABLE BEAMS,6800,0.000034785,0.000031054,35.2,HFET
355769:8007,120:120,07/18/22 04:34:53,STABLE BEAMS,6800,0.000034768,0.000033784,35.1,HFET
355769:8007,121:121,07/18/22 04:35:16,STABLE BEAMS,6800,0.000034745,0.000026494,35.1,HFET
355769:8007,122:122,07/18/22 04:35:40,STABLE BEAMS,6800,0.000034743,0.000033755,35.1,HFET
355769:8007,123:123,07/18/22 04:36:03,STABLE BEAMS,6800,0.000034718,0.000033348,35.1,HFET
355769:8007,124:124,07/18/22 04:36:26,STABLE BEAMS,6800,0.000034694,0.000033713,35.1,HFET
355769:8007,125:125,07/18/22 04:36:49,STABLE BEAMS,6800,0.000034730,0.000033745,35.1,HFET
355769:8007,126:126,07/18/22 04:37:13,STABLE BEAMS,6800,0.000035699,0.000034147,36.1,HFET
355769:8007,127:127,07/18/22 04:37:36,STABLE BEAMS,6800,0.000036425,0.000035300,36.8,HFET
355769:8007,128:128,07/18/22 04:37:59,STABLE BEAMS,6800,0.000036418,0.000035291,36.8,HFET
355769:8007,129:129,07/18/22 04:38:23,STABLE BEAMS,6800,0.000036396,0.000035275,36.8,HFET
355769:8007,130:130,07/18/22 04:38:46,STABLE BEAMS,6800,0.000036364,0.000034738,36.7,HFET
355769:8007,131:131,07/18/22 04:39:09,STABLE BEAMS,6800,0.000036344,0.000035229,36.7,HFET
355769:8007,132:132,07/18/22 04:39:33,STABLE BEAMS,6800,0.000036315,0.000035205,36.7,HFET
355769:8007,133:133,07/18/22 04:39:56,STABLE BEAMS,6800,0.000036287,0.000035171,36.7,HFET
355769:8007,134:134,07/18/22 04:40:19,STABLE BEAMS,6800,0.000036269,0.000035158,36.7,HFET
355769:8007,135:135,07/18/22 04:40:43,STABLE BEAMS,6800,0.000036245,0.000035132,36.6,HFET
355769:8007,136:136,07/18/22 04:41:06,STABLE BEAMS,6800,0.000035596,0.000034541,36.0,HFET
355769:8007,137:137,07/18/22 04:41:29,STABLE BEAMS,6800,0.000035208,0.000033795,35.6,HFET
355769:8007,138:138,07/18/22 04:41:52,STABLE BEAMS,6800,0.000034786,0.000033796,35.2,HFET
355769:8007,139:139,07/18/22 04:42:16,STABLE BEAMS,6800,0.000033326,0.000032454,33.7,HFET
355769:8007,140:140,07/18/22 04:42:39,STABLE BEAMS,6800,0.000033200,0.000032332,33.5,HFET
355769:8007,141:141,07/18/22 04:43:02,STABLE BEAMS,6800,0.000036144,0.000035034,36.5,HFET
355769:8007,142:142,07/18/22 04:43:26,STABLE BEAMS,6800,0.000036122,0.000035025,36.5,HFET
355769:8007,143:143,07/18/22 04:43:49,STABLE BEAMS,6800,0.000036110,0.000035012,36.5,HFET
355769:8007,144:144,07/18/22 04:44:12,STABLE BEAMS,6800,0.000036109,0.000035015,36.5,HFET
355769:8007,145:145,07/18/22 04:44:36,STABLE BEAMS,6800,0.000036261,0.000035146,36.6,HFET
355769:8007,146:146,07/18/22 04:44:59,STABLE BEAMS,6800,0.000036246,0.000035139,36.6,HFET
355769:8007,147:147,07/18/22 04:45:22,STABLE BEAMS,6800,0.000036197,0.000035092,36.6,HFET
355769:8007,148:148,07/18/22 04:45:46,STABLE BEAMS,6800,0.000036085,0.000027711,36.5,HFET
355769:8007,149:149,07/18/22 04:46:09,STABLE BEAMS,6800,0.000035990,0.000034878,36.4,HFET
355769:8007,150:150,07/18/22 04:46:32,STABLE BEAMS,6800,0.000035969,0.000033748,36.3,HFET
355769:8007,151:151,07/18/22 04:46:56,STABLE BEAMS,6800,0.000036045,0.000034959,36.4,HFET
355769:8007,152:152,07/18/22 04:47:19,STABLE BEAMS,6800,0.000036107,0.000034510,36.5,HFET
355769:8007,153:153,07/18/22 04:47:42,STABLE BEAMS,6800,0.000036139,0.000035040,36.5,HFET
355769:8007,154:154,07/18/22 04:48:06,STABLE BEAMS,6800,0.000035956,0.000034878,36.3,HFET
355769:8007,155:155,07/18/22 04:48:29,STABLE BEAMS,6800,0.000035934,0.000034454,36.3,HFET
355769:8007,156:156,07/18/22 04:48:52,STABLE BEAMS,6800,0.000035872,0.000028431,36.2,HFET
355769:8007,157:157,07/18/22 04:49:15,STABLE BEAMS,6800,0.000035830,0.000033716,36.2,HFET
355769:8007,158:158,07/18/22 04:49:39,STABLE BEAMS,6800,0.000035820,0.000034752,36.2,HFET
355769:8007,159:159,07/18/22 04:50:02,STABLE BEAMS,6800,0.000035798,0.000034731,36.2,HFET
355769:8007,160:160,07/18/22 04:50:25,STABLE BEAMS,6800,0.000035744,0.000034682,36.1,HFET
355769:8007,161:161,07/18/22 04:50:49,STABLE BEAMS,6800,0.000035734,0.000034175,36.1,HFET
355769:8007,162:162,07/18/22 04:51:12,STABLE BEAMS,6800,0.000035790,0.000034725,36.2,HFET
355769:8007,163:163,07/18/22 04:51:35,STABLE BEAMS,6800,0.000035821,0.000034748,36.2,HFET
355769:8007,164:164,07/18/22 04:51:59,STABLE BEAMS,6800,0.000023632,0.000023140,23.9,HFET
355769:8007,165:165,07/18/22 04:52:22,STABLE BEAMS,6800,0.000002419,0.000002411,2.4,HFET
355769:8007,166:166,07/18/22 04:52:45,STABLE BEAMS,6800,0.000007569,0.000007531,7.6,HFET
355769:8007,167:167,07/18/22 04:53:09,STABLE BEAMS,6800,0.000016466,0.000016306,16.6,HFET
355769:8007,168:168,07/18/22 04:53:32,STABLE BEAMS,6800,0.000027395,0.000025862,27.7,HFET
355769:8007,169:169,07/18/22 04:53:55,STABLE BEAMS,6800,0.000034607,0.000025355,35.0,HFET
355769:8007,170:170,07/18/22 04:54:18,STABLE BEAMS,6800,0.000033288,0.000032404,33.6,HFET
355769:8007,171:171,07/18/22 04:54:42,STABLE BEAMS,6800,0.000023932,0.000023552,24.2,HFET
355769:8007,172:172,07/18/22 04:55:05,STABLE BEAMS,6800,0.000013881,0.000013764,14.0,HFET
355769:8007,173:173,07/18/22 04:55:28,STABLE BEAMS,6800,0.000005293,0.000005271,5.3,HFET
355769:8007,174:174,07/18/22 04:55:52,STABLE BEAMS,6800,0.000002086,0.000002080,2.1,HFET
355769:8007,175:175,07/18/22 04:56:15,STABLE BEAMS,6800,0.000018816,0.000018522,19.0,HFET
355769:8007,176:176,07/18/22 04:56:38,STABLE BEAMS,6800,0.000000500,0.000000499,0.5,HFET
355769:8007,177:177,07/18/22 04:57:02,STABLE BEAMS,6800,0.000002337,0.000002330,2.4,HFET
355769:8007,178:178,07/18/22 04:57:25,STABLE BEAMS,6800,0.000007010,0.000006976,7.1,HFET
355769:8007,179:179,07/18/22 04:57:48,STABLE BEAMS,6800,0.000020476,0.000020215,20.7,HFET
355769:8007,180:180,07/18/22 04:58:12,STABLE BEAMS,6800,0.000033123,0.000032264,33.5,HFET
355769:8007,181:181,07/18/22 04:58:35,STABLE BEAMS,6800,0.000028249,0.000027661,28.5,HFET
355769:8007,182:182,07/18/22 04:58:58,STABLE BEAMS,6800,0.000014282,0.000014158,14.4,HFET
355769:8007,183:183,07/18/22 04:59:22,STABLE BEAMS,6800,0.000004396,0.000004379,4.4,HFET
355769:8007,184:184,07/18/22 04:59:45,STABLE BEAMS,6800,0.000001396,0.000001392,1.4,HFET
355769:8007,185:185,07/18/22 05:00:08,STABLE BEAMS,6800,0.000006118,0.000006084,6.2,HFET
355769:8007,186:186,07/18/22 05:00:31,STABLE BEAMS,6800,0.000035309,0.000034282,35.7,HFET
355769:8007,187:187,07/18/22 05:00:55,STABLE BEAMS,6800,0.000035325,0.000033806,35.7,HFET
355769:8007,188:188,07/18/22 05:01:18,STABLE BEAMS,6800,0.000035313,0.000034286,35.7,HFET
355769:8007,189:189,07/18/22 05:01:41,STABLE BEAMS,6800,0.000035303,0.000034276,35.7,HFET
355769:8007,190:190,07/18/22 05:02:05,STABLE BEAMS,6800,0.000035298,0.000026065,35.7,HFET
355769:8007,191:191,07/18/22 05:02:28,STABLE BEAMS,6800,0.000035289,0.000016538,35.7,HFET
355769:8007,192:192,07/18/22 05:02:51,STABLE BEAMS,6800,0.000035271,0.000034249,35.6,HFET
355769:8007,193:193,07/18/22 05:03:15,STABLE BEAMS,6800,0.000035250,0.000034180,35.6,HFET
355769:8007,194:194,07/18/22 05:03:38,STABLE BEAMS,6800,0.000035223,0.000033810,35.6,HFET
355769:8007,195:195,07/18/22 05:04:01,STABLE BEAMS,6800,0.000035201,0.000027192,35.6,HFET
355769:8007,196:196,07/18/22 05:04:25,STABLE BEAMS,6800,0.000035182,0.000034157,35.6,HFET
355769:8007,197:197,07/18/22 05:04:48,STABLE BEAMS,6800,0.000035139,0.000033737,35.5,HFET
355769:8007,198:198,07/18/22 05:05:11,STABLE BEAMS,6800,0.000035124,0.000034114,35.5,HFET
355769:8007,199:199,07/18/22 05:05:34,STABLE BEAMS,6800,0.000035119,0.000033618,35.5,HFET
355769:8007,200:200,07/18/22 05:05:58,STABLE BEAMS,6800,0.000035104,0.000034094,35.5,HFET
355769:8007,201:201,07/18/22 05:06:21,STABLE BEAMS,6800,0.000035072,0.000034062,35.4,HFET
355769:8007,202:202,07/18/22 05:06:44,STABLE BEAMS,6800,0.000035053,0.000034047,35.4,HFET
355769:8007,203:203,07/18/22 05:07:08,STABLE BEAMS,6800,0.000035035,0.000034032,35.4,HFET
355769:8007,204:204,07/18/22 05:07:31,STABLE BEAMS,6800,0.000035023,0.000034019,35.4,HFET
355769:8007,205:205,07/18/22 05:07:54,STABLE BEAMS,6800,0.000035000,0.000029848,35.4,HFET
355769:8007,206:206,07/18/22 05:08:18,STABLE BEAMS,6800,0.000034988,0.000030236,35.4,HFET
355769:8007,207:207,07/18/22 05:08:41,STABLE BEAMS,6800,0.000034969,0.000033970,35.3,HFET
355769:8007,208:208,07/18/22 05:09:04,STABLE BEAMS,6800,0.000034948,0.000033952,35.3,HFET
355769:8007,209:209,07/18/22 05:09:28,STABLE BEAMS,6800,0.000034938,0.000033945,35.3,HFET
355769:8007,210:210,07/18/22 05:09:51,STABLE BEAMS,6800,0.000034919,0.000026510,35.3,HFET
355769:8007,211:211,07/18/22 05:10:14,STABLE BEAMS,6800,0.000034902,0.000033908,35.3,HFET
355769:8007,212:212,07/18/22 05:10:38,STABLE BEAMS,6800,0.000034886,0.000033898,35.3,HFET
355769:8007,213:213,07/18/22 05:11:01,STABLE BEAMS,6800,0.000034868,0.000026165,35.2,HFET
355769:8007,214:214,07/18/22 05:11:24,STABLE BEAMS,6800,0.000034837,0.000026343,35.2,HFET
355769:8007,215:215,07/18/22 05:11:47,STABLE BEAMS,6800,0.000034805,0.000033820,35.2,HFET
355769:8007,216:216,07/18/22 05:12:11,STABLE BEAMS,6800,0.000034785,0.000026128,35.2,HFET
355769:8007,217:217,07/18/22 05:12:34,STABLE BEAMS,6800,0.000034846,0.000033857,35.2,HFET
355769:8007,218:218,07/18/22 05:12:57,STABLE BEAMS,6800,0.000035876,0.000026821,36.3,HFET
355769:8007,219:219,07/18/22 05:13:21,STABLE BEAMS,6800,0.000036306,0.000035199,36.7,HFET
355769:8007,220:220,07/18/22 05:13:44,STABLE BEAMS,6800,0.000035885,0.000034810,36.3,HFET
355769:8007,221:221,07/18/22 05:14:07,STABLE BEAMS,6800,0.000035349,0.000034323,35.7,HFET
355769:8007,222:222,07/18/22 05:14:31,STABLE BEAMS,6800,0.000035172,0.000034162,35.5,HFET
355769:8007,223:223,07/18/22 05:14:54,STABLE BEAMS,6800,0.000032280,0.000031474,32.6,HFET
355769:8007,224:224,07/18/22 05:15:17,STABLE BEAMS,6800,0.000034032,0.000033092,34.4,HFET
355769:8007,225:225,07/18/22 05:15:41,STABLE BEAMS,6800,0.000036242,0.000035139,36.6,HFET
355769:8007,226:226,07/18/22 05:16:04,STABLE BEAMS,6800,0.000036332,0.000035219,36.7,HFET
355769:8007,227:227,07/18/22 05:16:27,STABLE BEAMS,6800,0.000036416,0.000035298,36.8,HFET
355769:8007,228:228,07/18/22 05:16:50,STABLE BEAMS,6800,0.000036456,0.000035337,36.8,HFET
355769:8007,229:229,07/18/22 05:17:14,STABLE BEAMS,6800,0.000036433,0.000035312,36.8,HFET
355769:8007,230:230,07/18/22 05:17:37,STABLE BEAMS,6800,0.000036353,0.000035244,36.7,HFET
355769:8007,231:231,07/18/22 05:18:00,STABLE BEAMS,6800,0.000036255,0.000035155,36.6,HFET
355769:8007,232:232,07/18/22 05:18:24,STABLE BEAMS,6800,0.000036198,0.000034598,36.6,HFET
355769:8007,233:233,07/18/22 05:18:47,STABLE BEAMS,6800,0.000036226,0.000035059,36.6,HFET
355769:8007,234:234,07/18/22 05:19:10,STABLE BEAMS,6800,0.000036298,0.000034526,36.7,HFET
355769:8007,235:235,07/18/22 05:19:34,STABLE BEAMS,6800,0.000036325,0.000035215,36.7,HFET
355769:8007,236:236,07/18/22 05:19:57,STABLE BEAMS,6800,0.000036213,0.000035114,36.6,HFET
355769:8007,237:237,07/18/22 05:20:20,STABLE BEAMS,6800,0.000036091,0.000035005,36.5,HFET
355769:8007,238:238,07/18/22 05:20:44,STABLE BEAMS,6800,0.000036061,0.000034974,36.4,HFET
355769:8007,239:239,07/18/22 05:21:07,STABLE BEAMS,6800,0.000036004,0.000034419,36.4,HFET
355769:8007,240:240,07/18/22 05:21:30,STABLE BEAMS,6800,0.000035973,0.000034894,36.4,HFET
355769:8007,241:241,07/18/22 05:21:54,STABLE BEAMS,6800,0.000035999,0.000034918,36.4,HFET
355769:8007,242:242,07/18/22 05:22:17,STABLE BEAMS,6800,0.000035962,0.000034218,36.3,HFET
355769:8007,243:243,07/18/22 05:22:40,STABLE BEAMS,6800,0.000035918,0.000034842,36.3,HFET
355769:8007,244:244,07/18/22 05:23:03,STABLE BEAMS,6800,0.000035936,0.000034860,36.3,HFET
355769:8007,245:245,07/18/22 05:23:27,STABLE BEAMS,6800,0.000035975,0.000034897,36.4,HFET
355769:8007,246:246,07/18/22 05:23:50,STABLE BEAMS,6800,0.000035972,0.000034389,36.4,HFET
355769:8007,247:247,07/18/22 05:24:13,STABLE BEAMS,6800,0.000009366,0.000009281,9.5,HFET
355769:8007,248:248,07/18/22 05:24:37,STABLE BEAMS,6800,0.000004119,0.000004104,4.2,HFET
355769:8007,249:249,07/18/22 05:25:00,STABLE BEAMS,6800,0.000010090,0.000010029,10.2,HFET
355769:8007,250:250,07/18/22 05:25:23,STABLE BEAMS,6800,0.000021250,0.000020170,21.5,HFET
355769:8007,251:251,07/18/22 05:25:47,STABLE BEAMS,6800,0.000030935,0.000027954,31.3,HFET
355769:8007,252:252,07/18/22 05:26:10,STABLE BEAMS,6800,0.000035331,0.000034307,35.7,HFET
355769:8007,253:253,07/18/22 05:26:33,STABLE BEAMS,6800,0.000030888,0.000030168,31.2,HFET
355769:8007,254:254,07/18/22 05:26:57,STABLE BEAMS,6800,0.000019670,0.000019426,19.9,HFET
355769:8007,255:255,07/18/22 05:27:20,STABLE BEAMS,6800,0.000010240,0.000010175,10.3,HFET
355769:8007,256:256,07/18/22 05:27:43,STABLE BEAMS,6800,0.000003474,0.000003462,3.5,HFET
355769:8007,257:257,07/18/22 05:28:06,STABLE BEAMS,6800,0.000019568,0.000019254,19.8,HFET
355769:8007,258:258,07/18/22 05:28:30,STABLE BEAMS,6800,0.000001024,0.000001021,1.0,HFET
355769:8007,259:259,07/18/22 05:28:53,STABLE BEAMS,6800,0.000001338,0.000001334,1.4,HFET
355769:8007,260:260,07/18/22 05:29:16,STABLE BEAMS,6800,0.000005062,0.000005041,5.1,HFET
355769:8007,261:261,07/18/22 05:29:40,STABLE BEAMS,6800,0.000014353,0.000014230,14.5,HFET
355769:8007,262:262,07/18/22 05:30:03,STABLE BEAMS,6800,0.000029677,0.000029036,30.0,HFET
355769:8007,263:263,07/18/22 05:30:26,STABLE BEAMS,6800,0.000033331,0.000032450,33.7,HFET
355769:8007,264:264,07/18/22 05:30:50,STABLE BEAMS,6800,0.000019490,0.000019240,19.7,HFET
355769:8007,265:265,07/18/22 05:31:13,STABLE BEAMS,6800,0.000007423,0.000007385,7.5,HFET
355769:8007,266:266,07/18/22 05:31:36,STABLE BEAMS,6800,0.000002083,0.000002077,2.1,HFET
355769:8007,267:267,07/18/22 05:32:00,STABLE BEAMS,6800,0.000000545,0.000000543,0.6,HFET
355769:8007,268:268,07/18/22 05:32:23,STABLE BEAMS,6800,0.000026787,0.000026214,27.1,HFET
355769:8007,269:269,07/18/22 05:32:46,STABLE BEAMS,6800,0.000035580,0.000034039,36.0,HFET
355769:8007,270:270,07/18/22 05:33:10,STABLE BEAMS,6800,0.000035571,0.000034033,35.9,HFET
355769:8007,271:271,07/18/22 05:33:33,STABLE BEAMS,6800,0.000035552,0.000034012,35.9,HFET
355769:8007,272:272,07/18/22 05:33:56,STABLE BEAMS,6800,0.000035528,0.000034487,35.9,HFET
355769:8007,273:273,07/18/22 05:34:20,STABLE BEAMS,6800,0.000035510,0.000034474,35.9,HFET
355769:8007,274:274,07/18/22 05:34:43,STABLE BEAMS,6800,0.000035489,0.000034451,35.9,HFET
355769:8007,275:275,07/18/22 05:35:06,STABLE BEAMS,6800,0.000035464,0.000034426,35.8,HFET
355769:8007,276:276,07/18/22 05:35:29,STABLE BEAMS,6800,0.000035441,0.000033913,35.8,HFET
355769:8007,277:277,07/18/22 05:35:53,STABLE BEAMS,6800,0.000035426,0.000034375,35.8,HFET
355769:8007,278:278,07/18/22 05:36:16,STABLE BEAMS,6800,0.000035412,0.000034376,35.8,HFET
355769:8007,279:279,07/18/22 05:36:39,STABLE BEAMS,6800,0.000035389,0.000034360,35.8,HFET
355769:8007,280:280,07/18/22 05:37:03,STABLE BEAMS,6800,0.000035388,0.000034357,35.8,HFET
355769:8007,281:281,07/18/22 05:37:26,STABLE BEAMS,6800,0.000035390,0.000034362,35.8,HFET
355769:8007,282:282,07/18/22 05:37:49,STABLE BEAMS,6800,0.000035366,0.000028733,35.7,HFET
355769:8007,283:283,07/18/22 05:38:13,STABLE BEAMS,6800,0.000035353,0.000031092,35.7,HFET
355769:8007,284:284,07/18/22 05:38:36,STABLE BEAMS,6800,0.000035339,0.000034312,35.7,HFET
355769:8007,285:285,07/18/22 05:38:59,STABLE BEAMS,6800,0.000035319,0.000034294,35.7,HFET
355769:8007,286:286,07/18/22 05:39:23,STABLE BEAMS,6800,0.000035302,0.000033788,35.7,HFET
355769:8007,287:287,07/18/22 05:39:46,STABLE BEAMS,6800,0.000035289,0.000034268,35.7,HFET
355769:8007,288:288,07/18/22 05:40:09,STABLE BEAMS,6800,0.000035275,0.000033763,35.6,HFET
355769:8007,289:289,07/18/22 05:40:32,STABLE BEAMS,6800,0.000035263,0.000034240,35.6,HFET
355769:8007,290:290,07/18/22 05:40:56,STABLE BEAMS,6800,0.000035251,0.000033578,35.6,HFET
355769:8007,291:291,07/18/22 05:41:19,STABLE BEAMS,6800,0.000035236,0.000034219,35.6,HFET
355769:8007,292:292,07/18/22 05:41:42,STABLE BEAMS,6800,0.000035220,0.000034209,35.6,HFET
355769:8007,293:293,07/18/22 05:42:06,STABLE BEAMS,6800,0.000035216,0.000034199,35.6,HFET
355769:8007,294:294,07/18/22 05:42:29,STABLE BEAMS,6800,0.000035195,0.000034181,35.6,HFET
355769:8007,295:295,07/18/22 05:42:52,STABLE BEAMS,6800,0.000035182,0.000034170,35.6,HFET
355769:8007,296:296,07/18/22 05:43:16,STABLE BEAMS,6800,0.000035170,0.000034156,35.5,HFET
355769:8007,297:297,07/18/22 05:43:39,STABLE BEAMS,6800,0.000035154,0.000034139,35.5,HFET
355769:8007,298:298,07/18/22 05:44:02,STABLE BEAMS,6800,0.000035141,0.000034131,35.5,HFET
355769:8007,299:299,07/18/22 05:44:26,STABLE BEAMS,6800,0.000035133,0.000034128,35.5,HFET
355769:8007,300:300,07/18/22 05:44:49,STABLE BEAMS,6800,0.000035113,0.000034110,35.5,HFET
355769:8007,301:301,07/18/22 05:45:12,STABLE BEAMS,6800,0.000035103,0.000034098,35.5,HFET
355769:8007,302:302,07/18/22 05:45:36,STABLE BEAMS,6800,0.000035085,0.000034084,35.5,HFET
355769:8007,303:303,07/18/22 05:45:59,STABLE BEAMS,6800,0.000035064,0.000029110,35.4,HFET
355769:8007,304:304,07/18/22 05:46:22,STABLE BEAMS,6800,0.000035034,0.000032081,35.4,HFET
355769:8007,305:305,07/18/22 05:46:46,STABLE BEAMS,6800,0.000035010,0.000034011,35.4,HFET
355769:8007,306:306,07/18/22 05:47:09,STABLE BEAMS,6800,0.000034991,0.000033944,35.4,HFET
355769:8007,307:307,07/18/22 05:47:32,STABLE BEAMS,6800,0.000035286,0.000024827,35.7,HFET
355769:8007,308:308,07/18/22 05:47:55,STABLE BEAMS,6800,0.000036424,0.000026152,36.8,HFET
355769:8007,309:309,07/18/22 05:48:19,STABLE BEAMS,6800,0.000036067,0.000034980,36.4,HFET
355769:8007,310:310,07/18/22 05:48:42,STABLE BEAMS,6800,0.000035152,0.000034142,35.5,HFET
355769:8007,311:311,07/18/22 05:49:05,STABLE BEAMS,6800,0.000036063,0.000027898,36.4,HFET
355769:8007,312:312,07/18/22 05:49:29,STABLE BEAMS,6800,0.000033275,0.000032403,33.6,HFET
355769:8007,313:313,07/18/22 05:49:52,STABLE BEAMS,6800,0.000033503,0.000032618,33.9,HFET
355769:8007,314:314,07/18/22 05:50:15,STABLE BEAMS,6800,0.000036478,0.000035319,36.9,HFET
355769:8007,315:315,07/18/22 05:50:39,STABLE BEAMS,6800,0.000036641,0.000027577,37.0,HFET
355769:8007,316:316,07/18/22 05:51:02,STABLE BEAMS,6800,0.000036747,0.000035603,37.1,HFET
355769:8007,317:317,07/18/22 05:51:25,STABLE BEAMS,6800,0.000036753,0.000035614,37.1,HFET
355769:8007,318:318,07/18/22 05:51:49,STABLE BEAMS,6800,0.000036725,0.000035567,37.1,HFET
355769:8007,319:319,07/18/22 05:52:12,STABLE BEAMS,6800,0.000036644,0.000035508,37.0,HFET
355769:8007,320:320,07/18/22 05:52:35,STABLE BEAMS,6800,0.000036562,0.000035436,36.9,HFET
355769:8007,321:321,07/18/22 05:52:58,STABLE BEAMS,6800,0.000036541,0.000035413,36.9,HFET
355769:8007,322:322,07/18/22 05:53:22,STABLE BEAMS,6800,0.000036570,0.000035446,37.0,HFET
355769:8007,323:323,07/18/22 05:53:45,STABLE BEAMS,6800,0.000036636,0.000035504,37.0,HFET
355769:8007,324:324,07/18/22 05:54:08,STABLE BEAMS,6800,0.000036667,0.000035528,37.1,HFET
355769:8007,325:325,07/18/22 05:54:32,STABLE BEAMS,6800,0.000036548,0.000035421,36.9,HFET
355769:8007,326:326,07/18/22 05:54:55,STABLE BEAMS,6800,0.000036457,0.000035344,36.8,HFET
355769:8007,327:327,07/18/22 05:55:18,STABLE BEAMS,6800,0.000036415,0.000035301,36.8,HFET
355769:8007,328:328,07/18/22 05:55:42,STABLE BEAMS,6800,0.000036360,0.000035254,36.7,HFET
355769:8007,329:329,07/18/22 05:56:05,STABLE BEAMS,6800,0.000036316,0.000035210,36.7,HFET
355769:8007,330:330,07/18/22 05:56:28,STABLE BEAMS,6800,0.000036336,0.000035227,36.7,HFET
355769:8007,331:331,07/18/22 05:56:52,STABLE BEAMS,6800,0.000036280,0.000035180,36.7,HFET
355769:8007,332:332,07/18/22 05:57:15,STABLE BEAMS,6800,0.000036249,0.000035152,36.6,HFET
355769:8007,333:333,07/18/22 05:57:38,STABLE BEAMS,6800,0.000036293,0.000035189,36.7,HFET
355769:8007,334:334,07/18/22 05:58:01,STABLE BEAMS,6800,0.000036328,0.000035224,36.7,HFET
355769:8007,335:335,07/18/22 05:58:25,STABLE BEAMS,6800,0.000026744,0.000026139,27.0,HFET
355769:8007,336:336,07/18/22 05:58:48,STABLE BEAMS,6800,0.000002870,0.000002861,2.9,HFET
