#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
357898:8151,54:54,08/23/22 02:47:08,STABLE BEAMS,6800,0.000366065,0.000334693,45.7,BCM1F
357898:8151,55:55,08/23/22 02:47:32,STABLE BEAMS,6800,0.000365689,0.000340734,45.6,BCM1F
357898:8151,56:56,08/23/22 02:47:55,STABLE BEAMS,6800,0.000365497,0.000340282,45.6,BCM1F
357898:8151,57:57,08/23/22 02:48:18,STABLE BEAMS,6800,0.000365443,0.000340195,45.6,BCM1F
357898:8151,58:58,08/23/22 02:48:42,STABLE BEAMS,6800,0.000365423,0.000340425,45.6,BCM1F
357898:8151,59:59,08/23/22 02:49:05,STABLE BEAMS,6800,0.000365283,0.000340091,45.6,BCM1F
357898:8151,60:60,08/23/22 02:49:28,STABLE BEAMS,6800,0.000365070,0.000340131,45.5,BCM1F
357898:8151,61:61,08/23/22 02:49:52,STABLE BEAMS,6800,0.000364980,0.000340081,45.5,BCM1F
357898:8151,62:62,08/23/22 02:50:15,STABLE BEAMS,6800,0.000364764,0.000340012,45.5,BCM1F
357898:8151,63:63,08/23/22 02:50:38,STABLE BEAMS,6800,0.000364504,0.000339827,45.5,BCM1F
357898:8151,64:64,08/23/22 02:51:02,STABLE BEAMS,6800,0.000364165,0.000340116,45.4,BCM1F
357898:8151,65:65,08/23/22 02:51:25,STABLE BEAMS,6800,0.000364015,0.000339182,45.4,BCM1F
357898:8151,66:66,08/23/22 02:51:48,STABLE BEAMS,6800,0.000363908,0.000339697,45.4,BCM1F
357898:8151,67:67,08/23/22 02:52:12,STABLE BEAMS,6800,0.000364194,0.000339588,45.4,BCM1F
357898:8151,68:68,08/23/22 02:52:35,STABLE BEAMS,6800,0.000363753,0.000338959,45.4,BCM1F
357898:8151,69:69,08/23/22 02:52:58,STABLE BEAMS,6800,0.000363051,0.000338533,45.3,BCM1F
357898:8151,70:70,08/23/22 02:53:21,STABLE BEAMS,6800,0.000362751,0.000339069,45.2,BCM1F
357898:8151,71:71,08/23/22 02:53:45,STABLE BEAMS,6800,0.000362410,0.000338455,45.2,BCM1F
357898:8151,72:72,08/23/22 02:54:08,STABLE BEAMS,6800,0.000362209,0.000338978,45.2,BCM1F
357898:8151,73:73,08/23/22 02:54:31,STABLE BEAMS,6800,0.000361877,0.000338568,45.1,BCM1F
357898:8151,74:74,08/23/22 02:54:55,STABLE BEAMS,6800,0.000361687,0.000338198,45.1,BCM1F
357898:8151,75:75,08/23/22 02:55:18,STABLE BEAMS,6800,0.000361509,0.000338014,45.1,BCM1F
357898:8151,76:76,08/23/22 02:55:41,STABLE BEAMS,6800,0.000361442,0.000338503,45.1,BCM1F
357898:8151,77:77,08/23/22 02:56:05,STABLE BEAMS,6800,0.000361263,0.000337978,45.0,BCM1F
357898:8151,78:78,08/23/22 02:56:28,STABLE BEAMS,6800,0.000360962,0.000337728,45.0,BCM1F
357898:8151,79:79,08/23/22 02:56:51,STABLE BEAMS,6800,0.000360745,0.000338077,45.0,BCM1F
357898:8151,80:80,08/23/22 02:57:15,STABLE BEAMS,6800,0.000360441,0.000337460,45.0,BCM1F
357898:8151,81:81,08/23/22 02:57:38,STABLE BEAMS,6800,0.000360353,0.000333141,44.9,BCM1F
357898:8151,82:82,08/23/22 02:58:01,STABLE BEAMS,6800,0.000360166,0.000337665,44.9,BCM1F
357898:8151,83:83,08/23/22 02:58:25,STABLE BEAMS,6800,0.000359979,0.000336912,44.9,BCM1F
357898:8151,84:84,08/23/22 02:58:48,STABLE BEAMS,6800,0.000359631,0.000336977,44.9,BCM1F
357898:8151,85:85,08/23/22 02:59:11,STABLE BEAMS,6800,0.000359321,0.000332366,44.8,BCM1F
357898:8151,86:86,08/23/22 02:59:34,STABLE BEAMS,6800,0.000358986,0.000337307,44.8,BCM1F
357898:8151,87:87,08/23/22 02:59:58,STABLE BEAMS,6800,0.000358447,0.000336610,44.7,BCM1F
357898:8151,88:88,08/23/22 03:00:21,STABLE BEAMS,6800,0.000357872,0.000335202,44.6,BCM1F
357898:8151,89:89,08/23/22 03:00:44,STABLE BEAMS,6800,0.000357490,0.000336727,44.6,BCM1F
357898:8151,90:90,08/23/22 03:01:08,STABLE BEAMS,6800,0.000357238,0.000335423,44.6,BCM1F
357898:8151,91:91,08/23/22 03:01:31,STABLE BEAMS,6800,0.000357134,0.000334755,44.5,BCM1F
357898:8151,92:92,08/23/22 03:01:54,STABLE BEAMS,6800,0.000356926,0.000336419,44.5,BCM1F
357898:8151,93:93,08/23/22 03:02:18,STABLE BEAMS,6800,0.000356702,0.000336395,44.5,BCM1F
357898:8151,94:94,08/23/22 03:02:41,STABLE BEAMS,6800,0.000356397,0.000335315,44.5,BCM1F
357898:8151,95:95,08/23/22 03:03:04,STABLE BEAMS,6800,0.000356051,0.000335777,44.4,BCM1F
357898:8151,96:96,08/23/22 03:03:28,STABLE BEAMS,6800,0.000355865,0.000330823,44.4,BCM1F
357898:8151,97:97,08/23/22 03:03:51,STABLE BEAMS,6800,0.000355760,0.000335237,44.4,BCM1F
357898:8151,98:98,08/23/22 03:04:14,STABLE BEAMS,6800,0.000355621,0.000335029,44.3,BCM1F
357898:8151,99:99,08/23/22 03:04:37,STABLE BEAMS,6800,0.000355753,0.000335418,44.3,BCM1F
357898:8151,100:100,08/23/22 03:05:01,STABLE BEAMS,6800,0.000355882,0.000335237,44.4,BCM1F
357898:8151,101:101,08/23/22 03:05:24,STABLE BEAMS,6800,0.000356210,0.000331269,44.4,BCM1F
357898:8151,102:102,08/23/22 03:05:47,STABLE BEAMS,6800,0.000356799,0.000335942,44.5,BCM1F
357898:8151,103:103,08/23/22 03:06:11,STABLE BEAMS,6800,0.000356583,0.000336143,44.5,BCM1F
357898:8151,104:104,08/23/22 03:06:34,STABLE BEAMS,6800,0.000356240,0.000335556,44.4,BCM1F
357898:8151,105:105,08/23/22 03:06:57,STABLE BEAMS,6800,0.000355714,0.000335809,44.4,BCM1F
357898:8151,106:106,08/23/22 03:07:21,STABLE BEAMS,6800,0.000355314,0.000334932,44.3,BCM1F
357898:8151,107:107,08/23/22 03:07:44,STABLE BEAMS,6800,0.000355001,0.000335190,44.3,BCM1F
357898:8151,108:108,08/23/22 03:08:07,STABLE BEAMS,6800,0.000354739,0.000335196,44.2,BCM1F
357898:8151,109:109,08/23/22 03:08:31,STABLE BEAMS,6800,0.000354701,0.000334323,44.2,BCM1F
357898:8151,110:110,08/23/22 03:08:54,STABLE BEAMS,6800,0.000354646,0.000327839,44.2,BCM1F
357898:8151,111:111,08/23/22 03:09:17,STABLE BEAMS,6800,0.000354348,0.000334965,44.2,BCM1F
357898:8151,112:112,08/23/22 03:09:41,STABLE BEAMS,6800,0.000354206,0.000333915,44.2,BCM1F
357898:8151,113:113,08/23/22 03:10:04,STABLE BEAMS,6800,0.000354001,0.000334658,44.1,BCM1F
357898:8151,114:114,08/23/22 03:10:27,STABLE BEAMS,6800,0.000353996,0.000334749,44.1,BCM1F
357898:8151,115:115,08/23/22 03:10:50,STABLE BEAMS,6800,0.000353999,0.000334834,44.1,BCM1F
357898:8151,116:116,08/23/22 03:11:14,STABLE BEAMS,6800,0.000353953,0.000333873,44.1,BCM1F
357898:8151,117:117,08/23/22 03:11:37,STABLE BEAMS,6800,0.000353783,0.000334645,44.1,BCM1F
357898:8151,118:118,08/23/22 03:12:00,STABLE BEAMS,6800,0.000353706,0.000330709,44.1,BCM1F
357898:8151,119:119,08/23/22 03:12:24,STABLE BEAMS,6800,0.000353684,0.000333684,44.1,BCM1F
357898:8151,120:120,08/23/22 03:12:47,STABLE BEAMS,6800,0.000353512,0.000333990,44.1,BCM1F
357898:8151,121:121,08/23/22 03:13:10,STABLE BEAMS,6800,0.000353198,0.000334388,44.0,BCM1F
357898:8151,122:122,08/23/22 03:13:34,STABLE BEAMS,6800,0.000352971,0.000333329,44.0,BCM1F
357898:8151,123:123,08/23/22 03:13:57,STABLE BEAMS,6800,0.000352826,0.000333993,44.0,BCM1F
357898:8151,124:124,08/23/22 03:14:20,STABLE BEAMS,6800,0.000352709,0.000334171,44.0,BCM1F
357898:8151,125:125,08/23/22 03:14:44,STABLE BEAMS,6800,0.000352516,0.000333020,43.9,BCM1F
357898:8151,126:126,08/23/22 03:15:07,STABLE BEAMS,6800,0.000352355,0.000333211,43.9,BCM1F
357898:8151,127:127,08/23/22 03:15:30,STABLE BEAMS,6800,0.000352269,0.000333223,43.9,BCM1F
357898:8151,128:128,08/23/22 03:15:54,STABLE BEAMS,6800,0.000351957,0.000333460,43.9,BCM1F
357898:8151,129:129,08/23/22 03:16:17,STABLE BEAMS,6800,0.000351491,0.000328214,43.8,BCM1F
357898:8151,130:130,08/23/22 03:16:40,STABLE BEAMS,6800,0.000351074,0.000333072,43.8,BCM1F
357898:8151,131:131,08/23/22 03:17:03,STABLE BEAMS,6800,0.000350957,0.000332693,43.8,BCM1F
357898:8151,132:132,08/23/22 03:17:27,STABLE BEAMS,6800,0.000350876,0.000258554,43.8,BCM1F
357898:8151,133:133,08/23/22 03:17:50,STABLE BEAMS,6800,0.000350680,0.000332471,43.7,BCM1F
357898:8151,134:134,08/23/22 03:18:13,STABLE BEAMS,6800,0.000350408,0.000332270,43.7,BCM1F
357898:8151,135:135,08/23/22 03:18:37,STABLE BEAMS,6800,0.000350121,0.000332129,43.7,BCM1F
357898:8151,136:136,08/23/22 03:19:00,STABLE BEAMS,6800,0.000349797,0.000332185,43.6,BCM1F
357898:8151,137:137,08/23/22 03:19:23,STABLE BEAMS,6800,0.000349546,0.000331929,43.6,BCM1F
357898:8151,138:138,08/23/22 03:19:47,STABLE BEAMS,6800,0.000349268,0.000331674,43.5,BCM1F
357898:8151,139:139,08/23/22 03:20:10,STABLE BEAMS,6800,0.000349030,0.000331887,43.5,BCM1F
357898:8151,140:140,08/23/22 03:20:33,STABLE BEAMS,6800,0.000348812,0.000331292,43.5,BCM1F
357898:8151,141:141,08/23/22 03:20:57,STABLE BEAMS,6800,0.000348715,0.000331635,43.5,BCM1F
357898:8151,142:142,08/23/22 03:21:20,STABLE BEAMS,6800,0.000348493,0.000326512,43.5,BCM1F
357898:8151,143:143,08/23/22 03:21:43,STABLE BEAMS,6800,0.000341089,0.000326548,43.4,BCM1F
357898:8151,144:144,08/23/22 03:22:07,STABLE BEAMS,6800,0.000339814,0.000325670,43.4,BCM1F
357898:8151,145:145,08/23/22 03:22:30,STABLE BEAMS,6800,0.000324787,0.000312153,41.9,BCM1F
357898:8151,146:146,08/23/22 03:22:53,STABLE BEAMS,6800,0.000334107,0.000320770,36.6,BCM1F
357898:8151,147:147,08/23/22 03:23:16,STABLE BEAMS,6800,0.000344784,0.000328930,41.8,BCM1F
357898:8151,148:148,08/23/22 03:23:40,STABLE BEAMS,6800,0.000350775,0.000332986,43.8,BCM1F
357898:8151,149:149,08/23/22 03:24:03,STABLE BEAMS,6800,0.000350447,0.000332790,43.7,BCM1F
357898:8151,150:150,08/23/22 03:24:26,STABLE BEAMS,6800,0.000350275,0.000332246,43.7,BCM1F
357898:8151,151:151,08/23/22 03:24:50,STABLE BEAMS,6800,0.000350029,0.000331952,43.6,BCM1F
357898:8151,152:152,08/23/22 03:25:13,STABLE BEAMS,6800,0.000349833,0.000331393,43.6,BCM1F
357898:8151,153:153,08/23/22 03:25:36,STABLE BEAMS,6800,0.000349784,0.000331425,43.6,BCM1F
357898:8151,154:154,08/23/22 03:26:00,STABLE BEAMS,6800,0.000349535,0.000332504,43.6,BCM1F
357898:8151,155:155,08/23/22 03:26:23,STABLE BEAMS,6800,0.000349495,0.000331472,43.6,BCM1F
357898:8151,156:156,08/23/22 03:26:46,STABLE BEAMS,6800,0.000349262,0.000330865,43.6,BCM1F
357898:8151,157:157,08/23/22 03:27:10,STABLE BEAMS,6800,0.000349103,0.000332086,43.5,BCM1F
357898:8151,158:158,08/23/22 03:27:33,STABLE BEAMS,6800,0.000348953,0.000331104,43.5,BCM1F
357898:8151,159:159,08/23/22 03:27:56,STABLE BEAMS,6800,0.000348926,0.000331307,43.5,BCM1F
357898:8151,160:160,08/23/22 03:28:19,STABLE BEAMS,6800,0.000348664,0.000331540,43.5,BCM1F
357898:8151,161:161,08/23/22 03:28:43,STABLE BEAMS,6800,0.000348358,0.000331392,43.4,BCM1F
357898:8151,162:162,08/23/22 03:29:06,STABLE BEAMS,6800,0.000348341,0.000331026,43.4,BCM1F
357898:8151,163:163,08/23/22 03:29:29,STABLE BEAMS,6800,0.000348306,0.000330470,43.4,BCM1F
357898:8151,164:164,08/23/22 03:29:53,STABLE BEAMS,6800,0.000348287,0.000331554,43.4,BCM1F
357898:8151,165:165,08/23/22 03:30:16,STABLE BEAMS,6800,0.000348049,0.000330828,43.4,BCM1F
357898:8151,166:166,08/23/22 03:30:39,STABLE BEAMS,6800,0.000347954,0.000330649,43.4,BCM1F
357898:8151,167:167,08/23/22 03:31:03,STABLE BEAMS,6800,0.000347940,0.000325731,43.4,BCM1F
357898:8151,168:168,08/23/22 03:31:26,STABLE BEAMS,6800,0.000348013,0.000331292,43.4,BCM1F
357898:8151,169:169,08/23/22 03:31:49,STABLE BEAMS,6800,0.000347710,0.000330944,43.4,BCM1F
357898:8151,170:170,08/23/22 03:32:13,STABLE BEAMS,6800,0.000347427,0.000330569,43.3,BCM1F
357898:8151,171:171,08/23/22 03:32:36,STABLE BEAMS,6800,0.000347105,0.000330249,43.3,BCM1F
357898:8151,172:172,08/23/22 03:32:59,STABLE BEAMS,6800,0.000347135,0.000330539,43.3,BCM1F
357898:8151,173:173,08/23/22 03:33:23,STABLE BEAMS,6800,0.000347021,0.000330750,43.3,BCM1F
357898:8151,174:174,08/23/22 03:33:46,STABLE BEAMS,6800,0.000346887,0.000330073,43.3,BCM1F
357898:8151,175:175,08/23/22 03:34:09,STABLE BEAMS,6800,0.000346728,0.000330481,43.2,BCM1F
357898:8151,176:176,08/23/22 03:34:32,STABLE BEAMS,6800,0.000346543,0.000329359,43.2,BCM1F
357898:8151,177:177,08/23/22 03:34:56,STABLE BEAMS,6800,0.000346516,0.000329049,43.2,BCM1F
357898:8151,178:178,08/23/22 03:35:19,STABLE BEAMS,6800,0.000346319,0.000329632,43.2,BCM1F
357898:8151,179:179,08/23/22 03:35:42,STABLE BEAMS,6800,0.000346203,0.000325540,43.2,BCM1F
357898:8151,180:180,08/23/22 03:36:06,STABLE BEAMS,6800,0.000346057,0.000329988,43.1,BCM1F
357898:8151,181:181,08/23/22 03:36:29,STABLE BEAMS,6800,0.000346000,0.000329911,43.1,BCM1F
357898:8151,182:182,08/23/22 03:36:52,STABLE BEAMS,6800,0.000345833,0.000329967,43.1,BCM1F
357898:8151,183:183,08/23/22 03:37:16,STABLE BEAMS,6800,0.000345803,0.000329693,43.1,BCM1F
357898:8151,184:184,08/23/22 03:37:39,STABLE BEAMS,6800,0.000345584,0.000328988,43.1,BCM1F
357898:8151,185:185,08/23/22 03:38:02,STABLE BEAMS,6800,0.000345322,0.000329302,43.1,BCM1F
357898:8151,186:186,08/23/22 03:38:26,STABLE BEAMS,6800,0.000345239,0.000328946,43.0,BCM1F
357898:8151,187:187,08/23/22 03:38:49,STABLE BEAMS,6800,0.000353585,0.000333830,43.2,BCM1F
357898:8151,188:188,08/23/22 03:39:12,STABLE BEAMS,6800,0.000360358,0.000337632,44.9,BCM1F
357898:8151,189:189,08/23/22 03:39:35,STABLE BEAMS,6800,0.000359929,0.000337165,44.9,BCM1F
357898:8151,190:190,08/23/22 03:39:59,STABLE BEAMS,6800,0.000359659,0.000337162,44.8,BCM1F
357898:8151,191:191,08/23/22 03:40:22,STABLE BEAMS,6800,0.000359396,0.000332950,44.8,BCM1F
357898:8151,192:192,08/23/22 03:40:45,STABLE BEAMS,6800,0.000358640,0.000337075,44.7,BCM1F
357898:8151,193:193,08/23/22 03:41:09,STABLE BEAMS,6800,0.000358548,0.000335728,44.7,BCM1F
357898:8151,194:194,08/23/22 03:41:32,STABLE BEAMS,6800,0.000358395,0.000336727,44.7,BCM1F
357898:8151,195:195,08/23/22 03:41:55,STABLE BEAMS,6800,0.000358315,0.000331884,44.7,BCM1F
357898:8151,196:196,08/23/22 03:42:19,STABLE BEAMS,6800,0.000358026,0.000336057,44.6,BCM1F
357898:8151,197:197,08/23/22 03:42:42,STABLE BEAMS,6800,0.000357655,0.000336125,44.6,BCM1F
357898:8151,198:198,08/23/22 03:43:05,STABLE BEAMS,6800,0.000357408,0.000330155,44.6,BCM1F
357898:8151,199:199,08/23/22 03:43:29,STABLE BEAMS,6800,0.000357146,0.000335310,44.5,BCM1F
357898:8151,200:200,08/23/22 03:43:52,STABLE BEAMS,6800,0.000356733,0.000335776,44.5,BCM1F
357898:8151,201:201,08/23/22 03:44:15,STABLE BEAMS,6800,0.000356390,0.000335749,44.5,BCM1F
357898:8151,202:202,08/23/22 03:44:39,STABLE BEAMS,6800,0.000356129,0.000334567,44.4,BCM1F
357898:8151,203:203,08/23/22 03:45:02,STABLE BEAMS,6800,0.000355763,0.000334847,44.4,BCM1F
357898:8151,204:204,08/23/22 03:45:25,STABLE BEAMS,6800,0.000355446,0.000335453,44.3,BCM1F
357898:8151,205:205,08/23/22 03:45:48,STABLE BEAMS,6800,0.000354960,0.000334681,44.3,BCM1F
357898:8151,206:206,08/23/22 03:46:12,STABLE BEAMS,6800,0.000354087,0.000334594,44.2,BCM1F
357898:8151,207:207,08/23/22 03:46:35,STABLE BEAMS,6800,0.000353818,0.000334474,44.1,BCM1F
357898:8151,208:208,08/23/22 03:46:58,STABLE BEAMS,6800,0.000353536,0.000334497,44.1,BCM1F
357898:8151,209:209,08/23/22 03:47:22,STABLE BEAMS,6800,0.000353413,0.000333370,44.1,BCM1F
357898:8151,210:210,08/23/22 03:47:45,STABLE BEAMS,6800,0.000353136,0.000258668,44.0,BCM1F
357898:8151,211:211,08/23/22 03:48:08,STABLE BEAMS,6800,0.000352681,0.000334017,44.0,BCM1F
357898:8151,212:212,08/23/22 03:48:32,STABLE BEAMS,6800,0.000352266,0.000332868,43.9,BCM1F
357898:8151,213:213,08/23/22 03:48:55,STABLE BEAMS,6800,0.000351861,0.000333227,43.9,BCM1F
357898:8151,214:214,08/23/22 03:49:18,STABLE BEAMS,6800,0.000351423,0.000332852,43.8,BCM1F
357898:8151,215:215,08/23/22 03:49:42,STABLE BEAMS,6800,0.000351077,0.000328795,43.8,BCM1F
357898:8151,216:216,08/23/22 03:50:05,STABLE BEAMS,6800,0.000350593,0.000331195,43.7,BCM1F
357898:8151,217:217,08/23/22 03:50:28,STABLE BEAMS,6800,0.000350445,0.000332623,43.7,BCM1F
357898:8151,218:218,08/23/22 03:50:52,STABLE BEAMS,6800,0.000350094,0.000332219,43.7,BCM1F
357898:8151,219:219,08/23/22 03:51:15,STABLE BEAMS,6800,0.000349903,0.000332086,43.6,BCM1F
357898:8151,220:220,08/23/22 03:51:38,STABLE BEAMS,6800,0.000349513,0.000327246,43.6,BCM1F
357898:8151,221:221,08/23/22 03:52:01,STABLE BEAMS,6800,0.000349086,0.000331316,43.6,BCM1F
357898:8151,222:222,08/23/22 03:52:25,STABLE BEAMS,6800,0.000348666,0.000331058,43.5,BCM1F
357898:8151,223:223,08/23/22 03:52:48,STABLE BEAMS,6800,0.000348480,0.000330929,43.4,BCM1F
357898:8151,224:224,08/23/22 03:53:11,STABLE BEAMS,6800,0.000348312,0.000330926,43.4,BCM1F
357898:8151,225:225,08/23/22 03:53:35,STABLE BEAMS,6800,0.000348010,0.000331042,43.4,BCM1F
357898:8151,226:226,08/23/22 03:53:58,STABLE BEAMS,6800,0.000347660,0.000331029,43.4,BCM1F
357898:8151,227:227,08/23/22 03:54:21,STABLE BEAMS,6800,0.000347249,0.000330274,43.3,BCM1F
357898:8151,228:228,08/23/22 03:54:45,STABLE BEAMS,6800,0.000346841,0.000329594,43.3,BCM1F
357898:8151,229:229,08/23/22 03:55:08,STABLE BEAMS,6800,0.000346853,0.000329797,43.2,BCM1F
357898:8151,230:230,08/23/22 03:55:31,STABLE BEAMS,6800,0.000346723,0.000328674,43.2,BCM1F
357898:8151,231:231,08/23/22 03:55:55,STABLE BEAMS,6800,0.000347079,0.000330443,43.2,BCM1F
357898:8151,232:232,08/23/22 03:56:18,STABLE BEAMS,6800,0.000347377,0.000330370,43.3,BCM1F
357898:8151,233:233,08/23/22 03:56:41,STABLE BEAMS,6800,0.000347642,0.000322589,43.3,BCM1F
357898:8151,234:234,08/23/22 03:57:04,STABLE BEAMS,6800,0.000347899,0.000330045,43.4,BCM1F
357898:8151,235:235,08/23/22 03:57:28,STABLE BEAMS,6800,0.000348190,0.000331173,43.4,BCM1F
357898:8151,236:236,08/23/22 03:57:51,STABLE BEAMS,6800,0.000348305,0.000331331,43.4,BCM1F
357898:8151,237:237,08/23/22 03:58:14,STABLE BEAMS,6800,0.000348398,0.000330923,43.4,BCM1F
357898:8151,238:238,08/23/22 03:58:38,STABLE BEAMS,6800,0.000348434,0.000325929,43.4,BCM1F
357898:8151,239:239,08/23/22 03:59:01,STABLE BEAMS,6800,0.000348446,0.000330903,43.4,BCM1F
357898:8151,240:240,08/23/22 03:59:24,STABLE BEAMS,6800,0.000348469,0.000330933,43.4,BCM1F
357898:8151,241:241,08/23/22 03:59:48,STABLE BEAMS,6800,0.000348441,0.000330204,43.4,BCM1F
357898:8151,242:242,08/23/22 04:00:11,STABLE BEAMS,6800,0.000348448,0.000331338,43.4,BCM1F
357898:8151,243:243,08/23/22 04:00:34,STABLE BEAMS,6800,0.000348236,0.000330899,43.4,BCM1F
357898:8151,244:244,08/23/22 04:00:58,STABLE BEAMS,6800,0.000347999,0.000331018,43.4,BCM1F
357898:8151,245:245,08/23/22 04:01:21,STABLE BEAMS,6800,0.000347741,0.000330785,43.4,BCM1F
357898:8151,246:246,08/23/22 04:01:44,STABLE BEAMS,6800,0.000347612,0.000331028,43.3,BCM1F
357898:8151,247:247,08/23/22 04:02:08,STABLE BEAMS,6800,0.000347529,0.000330516,43.3,BCM1F
357898:8151,248:248,08/23/22 04:02:31,STABLE BEAMS,6800,0.000347344,0.000330372,43.3,BCM1F
357898:8151,249:249,08/23/22 04:02:54,STABLE BEAMS,6800,0.000347198,0.000330750,43.3,BCM1F
357898:8151,250:250,08/23/22 04:03:17,STABLE BEAMS,6800,0.000346829,0.000329364,43.2,BCM1F
357898:8151,251:251,08/23/22 04:03:41,STABLE BEAMS,6800,0.000346613,0.000329952,43.2,BCM1F
357898:8151,252:252,08/23/22 04:04:04,STABLE BEAMS,6800,0.000346376,0.000329457,43.2,BCM1F
357898:8151,253:253,08/23/22 04:04:27,STABLE BEAMS,6800,0.000345971,0.000329238,43.2,BCM1F
357898:8151,254:254,08/23/22 04:04:51,STABLE BEAMS,6800,0.000345579,0.000329486,43.1,BCM1F
357898:8151,255:255,08/23/22 04:05:14,STABLE BEAMS,6800,0.000345311,0.000329001,43.1,BCM1F
357898:8151,256:256,08/23/22 04:05:37,STABLE BEAMS,6800,0.000345065,0.000328336,43.0,BCM1F
357898:8151,257:257,08/23/22 04:06:01,STABLE BEAMS,6800,0.000344768,0.000329133,43.0,BCM1F
357898:8151,258:258,08/23/22 04:06:24,STABLE BEAMS,6800,0.000341756,0.000326917,43.0,BCM1F
357898:8151,259:259,08/23/22 04:06:47,STABLE BEAMS,6800,0.000331911,0.000320047,42.9,BCM1F
357898:8151,260:260,08/23/22 04:07:11,STABLE BEAMS,6800,0.000317380,0.000307179,40.6,BCM1F
357898:8151,261:261,08/23/22 04:07:34,STABLE BEAMS,6800,0.000331491,0.000318118,35.5,BCM1F
357898:8151,262:262,08/23/22 04:07:57,STABLE BEAMS,6800,0.000302438,0.000294901,42.2,BCM1F
357898:8151,263:263,08/23/22 04:08:21,STABLE BEAMS,6800,0.000348249,0.000331071,42.8,BCM1F
357898:8151,264:264,08/23/22 04:08:44,STABLE BEAMS,6800,0.000350426,0.000332209,43.7,BCM1F
357898:8151,265:265,08/23/22 04:09:07,STABLE BEAMS,6800,0.000350235,0.000332185,43.7,BCM1F
357898:8151,266:266,08/23/22 04:09:30,STABLE BEAMS,6800,0.000349874,0.000327922,43.6,BCM1F
357898:8151,267:267,08/23/22 04:09:54,STABLE BEAMS,6800,0.000349795,0.000332236,43.6,BCM1F
357898:8151,268:268,08/23/22 04:10:17,STABLE BEAMS,6800,0.000349763,0.000332091,43.6,BCM1F
357898:8151,269:269,08/23/22 04:10:40,STABLE BEAMS,6800,0.000349526,0.000331517,43.6,BCM1F
357898:8151,270:270,08/23/22 04:11:04,STABLE BEAMS,6800,0.000349316,0.000331388,43.6,BCM1F
357898:8151,271:271,08/23/22 04:11:27,STABLE BEAMS,6800,0.000349141,0.000330905,43.5,BCM1F
357898:8151,272:272,08/23/22 04:11:50,STABLE BEAMS,6800,0.000348850,0.000331385,43.5,BCM1F
357898:8151,273:273,08/23/22 04:12:14,STABLE BEAMS,6800,0.000348646,0.000325958,43.5,BCM1F
357898:8151,274:274,08/23/22 04:12:37,STABLE BEAMS,6800,0.000348328,0.000329852,43.4,BCM1F
357898:8151,275:275,08/23/22 04:13:00,STABLE BEAMS,6800,0.000348202,0.000330875,43.4,BCM1F
357898:8151,276:276,08/23/22 04:13:24,STABLE BEAMS,6800,0.000347928,0.000329634,43.4,BCM1F
357898:8151,277:277,08/23/22 04:13:47,STABLE BEAMS,6800,0.000347558,0.000329939,43.4,BCM1F
357898:8151,278:278,08/23/22 04:14:10,STABLE BEAMS,6800,0.000347278,0.000326912,43.3,BCM1F
357898:8151,279:279,08/23/22 04:14:33,STABLE BEAMS,6800,0.000346944,0.000330252,43.3,BCM1F
357898:8151,280:280,08/23/22 04:14:57,STABLE BEAMS,6800,0.000346581,0.000329458,43.2,BCM1F
357898:8151,281:281,08/23/22 04:15:20,STABLE BEAMS,6800,0.000346409,0.000330003,43.2,BCM1F
357898:8151,282:282,08/23/22 04:15:43,STABLE BEAMS,6800,0.000346073,0.000329088,43.2,BCM1F
357898:8151,283:283,08/23/22 04:16:07,STABLE BEAMS,6800,0.000345984,0.000328952,43.1,BCM1F
357898:8151,284:284,08/23/22 04:16:30,STABLE BEAMS,6800,0.000345834,0.000325173,43.1,BCM1F
357898:8151,285:285,08/23/22 04:16:53,STABLE BEAMS,6800,0.000345563,0.000328823,43.1,BCM1F
357898:8151,286:286,08/23/22 04:17:17,STABLE BEAMS,6800,0.000345429,0.000329588,43.1,BCM1F
357898:8151,287:287,08/23/22 04:17:40,STABLE BEAMS,6800,0.000345288,0.000329274,43.1,BCM1F
357898:8151,288:288,08/23/22 04:18:03,STABLE BEAMS,6800,0.000345137,0.000328543,43.0,BCM1F
357898:8151,289:289,08/23/22 04:18:27,STABLE BEAMS,6800,0.000344975,0.000329030,43.0,BCM1F
357898:8151,290:290,08/23/22 04:18:50,STABLE BEAMS,6800,0.000344938,0.000328736,43.0,BCM1F
357898:8151,291:291,08/23/22 04:19:13,STABLE BEAMS,6800,0.000344908,0.000329046,43.0,BCM1F
357898:8151,292:292,08/23/22 04:19:37,STABLE BEAMS,6800,0.000344817,0.000328308,43.0,BCM1F
357898:8151,293:293,08/23/22 04:20:00,STABLE BEAMS,6800,0.000344660,0.000328689,43.0,BCM1F
357898:8151,294:294,08/23/22 04:20:23,STABLE BEAMS,6800,0.000344594,0.000328597,43.0,BCM1F
357898:8151,295:295,08/23/22 04:20:46,STABLE BEAMS,6800,0.000344522,0.000328737,43.0,BCM1F
357898:8151,296:296,08/23/22 04:21:10,STABLE BEAMS,6800,0.000344444,0.000328288,43.0,BCM1F
357898:8151,297:297,08/23/22 04:21:33,STABLE BEAMS,6800,0.000344445,0.000329128,42.9,BCM1F
